,,09,Bayern,"1,177"
,,10042,Merzig-Wadern,"1,318"
,,10043,Neunkirchen,"5,622"
,,10044,Saarlouis,"9,771"
,,10045,Saarpfalz-Kreis,"8,723"
,,10046,St. Wendel,"1,125"
,,100,Saarland,"26,559"
,,10,Saarland,"26,559"
,,11000,"Berlin, Stadt",345
,,110,Berlin,345
,,11,Berlin,345
,,12054,"Potsdam, Stadt",19
,,120,Übrige Kreise (Regierungsbezirk),35
,,120,Brandenburg,54
,,12,Brandenburg,54
,,130,Mecklenburg-Vorpommern,26
,,13,Mecklenburg-Vorpommern,26
,,14612,"Dresden, Stadt",11
,,14713,"Leipzig, Stadt",16
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,61
,,14,Sachsen,61
,,15002,"Halle (Saale), Stadt",16
,,150,Übrige Kreise (Regierungsbezirk),24
,,150,Sachsen-Anhalt,40
,,15,Sachsen-Anhalt,40
,,160,Thüringen,41
,,16,Thüringen,41
,,ZZ,Auspendler in das Bundesgebiet,"36,292"
,,Z,Auspendler insgesamt,"36,292"
10042,Merzig-Wadern,,,
,,01004,"Neumünster, Stadt",13
,,010,Übrige Kreise (Regierungsbezirk),23
,,010,Schleswig-Holstein,36
,,01,Schleswig-Holstein,36
,,02000,"Hamburg, Freie und Hansestadt",24
,,020,Hamburg,24
,,02,Hamburg,24
,,034,Statistische Region Weser-Ems,13
,,03,Übrige Regierungsbezirke (Bundesland),23
,,03,Niedersachsen,36
,,05111,"Düsseldorf, Stadt",64
,,05112,"Duisburg, Stadt",11
,,05113,"Essen, Stadt",10
,,051,Übrige Kreise (Regierungsbezirk),27
,,051,Reg.-Bez. Düsseldorf,112
,,05315,"Köln, Stadt",47
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),31
,,053,Reg.-Bez. Köln,89
,,055,Reg.-Bez. Münster,24
,,057,Reg.-Bez. Detmold,15
,,05913,"Dortmund, Stadt",10
,,05962,Märkischer Kreis,15
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,54
,,05,Nordrhein-Westfalen,294
,,06412,"Frankfurt am Main, Stadt",71
,,06414,"Wiesbaden, Landeshauptstadt",19
,,06433,Groß-Gerau,24
,,06435,Main-Kinzig-Kreis,28
,,06436,Main-Taunus-Kreis,15
,,06438,Offenbach,24
,,064,Übrige Kreise (Regierungsbezirk),39
,,064,Reg.-Bez. Darmstadt,220
,,065,Reg.-Bez. Gießen,12
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,238
,,07111,"Koblenz, kreisfreie Stadt",18
,,07133,Bad Kreuznach,15
,,07134,Birkenfeld,71
,,07135,Cochem-Zell,18
,,07138,Neuwied,18
,,07140,Rhein-Hunsrück-Kreis,13
,,07211,"Trier, kreisfreie Stadt",742
,,07231,Bernkastel-Wittlich,61
,,07232,Eifelkreis Bitburg-Prüm,24
,,07235,Trier-Saarburg,"1,276"
,,07312,"Kaiserslautern, kreisfr. Stadt",48
,,07314,"Ludwigshafen am Rhein, Stadt",14
,,07315,"Mainz, kreisfreie Stadt",28
,,07316,"Neustadt an der Weinstraße,St.",41
,,07317,"Pirmasens, kreisfreie Stadt",10
,,07320,"Zweibrücken, kreisfreie Stadt",26
,,07334,Germersheim,10
,,07335,Kaiserslautern,20
,,070,Übrige Kreise (Regierungsbezirk),92
,,070,Rheinland-Pfalz,"2,545"
,,07,Rheinland-Pfalz,"2,545"
,,08111,"Stuttgart, Landeshauptstadt",12
,,08115,Böblingen,15
,,08116,Esslingen,10
,,08117,Göppingen,10
,,08118,Ludwigsburg,19
,,08125,Heilbronn,17
,,081,Übrige Kreise (Regierungsbezirk),26
,,081,Reg.-Bez. Stuttgart,109
,,08212,"Karlsruhe, Stadt",14
,,08222,"Mannheim, Universitätsstadt",29
,,08226,Rhein-Neckar-Kreis,22
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,89
,,08317,Ortenaukreis,14
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,47
,,084,Reg.-Bez. Tübingen,32
,,08,Baden-Württemberg,277
,,09162,"München, Landeshauptstadt",60
,,09184,München,28
,,091,Übrige Kreise (Regierungsbezirk),27
,,091,Oberbayern,115
,,092,Niederbayern,15
,,09479,Wunsiedel i.Fichtelgebirge,43
,,094,Übrige Kreise (Regierungsbezirk),5
,,094,Oberfranken,48
,,09564,"Nürnberg, Stadt",14
,,095,Übrige Kreise (Regierungsbezirk),14
,,095,Mittelfranken,28
,,096,Unterfranken,16
,,09775,Neu-Ulm,17
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),13
,,097,Schwaben,41
,,09,Übrige Regierungsbezirke (Bundesland),4
,,09,Bayern,267
,,10041,Regionalverband Saarbrücken,"2,794"
,,10043,Neunkirchen,432
,,10044,Saarlouis,"6,943"
,,10045,Saarpfalz-Kreis,350
,,10046,St. Wendel,993
,,100,Saarland,"11,512"
,,10,Saarland,"11,512"
,,11000,"Berlin, Stadt",41
,,110,Berlin,41
,,11,Berlin,41
,,140,Sachsen,14
,,14,Sachsen,14
,,ZZ,Übrige Bundesländer,23
,,ZZ,Auspendler in das Bundesgebiet,"15,307"
,,Z,Auspendler insgesamt,"15,307"
10043,Neunkirchen,,,
,,010,Schleswig-Holstein,29
,,01,Schleswig-Holstein,29
,,02000,"Hamburg, Freie und Hansestadt",50
,,020,Hamburg,50
,,02,Hamburg,50
,,03101,"Braunschweig, Stadt",10
,,031,Übrige Kreise (Regierungsbezirk),7
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,13
,,032,Übrige Kreise (Regierungsbezirk),4
,,032,Statistische Region Hannover,17
,,033,Statistische Region Lüneburg,17
,,034,Statistische Region Weser-Ems,18
,,03,Niedersachsen,69
,,04011,"Bremen, Stadt",12
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",56
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",121
,,05162,Rhein-Kreis Neuss,14
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,246
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",65
,,05358,Düren,10
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),34
,,053,Reg.-Bez. Köln,134
,,055,Reg.-Bez. Münster,34
,,05754,Gütersloh,13
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,22
,,05913,"Dortmund, Stadt",29
,,05916,"Herne, Stadt",28
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),39
,,059,Reg.-Bez. Arnsberg,106
,,05,Nordrhein-Westfalen,542
,,06411,"Darmstadt, Wissenschaftsstadt",16
,,06412,"Frankfurt am Main, Stadt",150
,,06413,"Offenbach am Main, Stadt",13
,,06414,"Wiesbaden, Landeshauptstadt",26
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,23
,,06433,Groß-Gerau,24
,,06434,Hochtaunuskreis,21
,,06435,Main-Kinzig-Kreis,23
,,06436,Main-Taunus-Kreis,13
,,06438,Offenbach,33
,,064,Übrige Kreise (Regierungsbezirk),13
,,064,Reg.-Bez. Darmstadt,366
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),18
,,065,Reg.-Bez. Gießen,28
,,06,Übrige Regierungsbezirke (Bundesland),7
,,06,Hessen,401
,,07111,"Koblenz, kreisfreie Stadt",24
,,07133,Bad Kreuznach,48
,,07134,Birkenfeld,132
,,07135,Cochem-Zell,62
,,07138,Neuwied,113
,,07140,Rhein-Hunsrück-Kreis,21
,,07143,Westerwaldkreis,13
,,07211,"Trier, kreisfreie Stadt",104
,,07231,Bernkastel-Wittlich,33
,,07232,Eifelkreis Bitburg-Prüm,10
,,07235,Trier-Saarburg,96
,,07311,"Frankenthal (Pfalz), kr.f. St.",19
,,07312,"Kaiserslautern, kreisfr. Stadt",295
,,07314,"Ludwigshafen am Rhein, Stadt",55
,,07315,"Mainz, kreisfreie Stadt",57
,,07316,"Neustadt an der Weinstraße,St.",18
,,07317,"Pirmasens, kreisfreie Stadt",122
,,07318,"Speyer, kreisfreie Stadt",14
,,07320,"Zweibrücken, kreisfreie Stadt",471
,,07331,Alzey-Worms,24
,,07332,Bad Dürkheim,10
,,07333,Donnersbergkreis,19
,,07334,Germersheim,14
,,07335,Kaiserslautern,190
,,07336,Kusel,152
,,07337,Südliche Weinstraße,14
,,07338,Rhein-Pfalz-Kreis,13
,,07339,Mainz-Bingen,25
,,07340,Südwestpfalz,58
,,070,Übrige Kreise (Regierungsbezirk),35
,,070,Rheinland-Pfalz,"2,261"
,,07,Rheinland-Pfalz,"2,261"
,,08111,"Stuttgart, Landeshauptstadt",50
,,08115,Böblingen,15
,,08116,Esslingen,25
,,08118,Ludwigsburg,36
,,08121,"Heilbronn, Stadt",12
,,08125,Heilbronn,23
,,08126,Hohenlohekreis,11
,,08127,Schwäbisch Hall,10
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,206
,,08212,"Karlsruhe, Stadt",47
,,08215,Karlsruhe,19
,,08221,"Heidelberg, Stadt",16
,,08222,"Mannheim, Universitätsstadt",67
,,08226,Rhein-Neckar-Kreis,58
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,233
,,08311,"Freiburg im Breisgau, Stadt",10
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,49
,,08415,Reutlingen,14
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,39
,,08,Baden-Württemberg,527
,,09162,"München, Landeshauptstadt",68
,,09184,München,38
,,091,Übrige Kreise (Regierungsbezirk),37
,,091,Oberbayern,143
,,092,Niederbayern,11
,,093,Oberpfalz,11
,,094,Oberfranken,13
,,09564,"Nürnberg, Stadt",16
,,095,Übrige Kreise (Regierungsbezirk),14
,,095,Mittelfranken,30
,,09671,Aschaffenburg,10
,,096,Übrige Kreise (Regierungsbezirk),19
,,096,Unterfranken,29
,,09775,Neu-Ulm,10
,,097,Übrige Kreise (Regierungsbezirk),19
,,097,Schwaben,29
,,09,Bayern,266
,,10041,Regionalverband Saarbrücken,"11,847"
,,10042,Merzig-Wadern,495
,,10044,Saarlouis,"2,758"
,,10045,Saarpfalz-Kreis,"7,244"
,,10046,St. Wendel,"2,677"
,,100,Saarland,"25,021"
,,10,Saarland,"25,021"
,,11000,"Berlin, Stadt",66
,,110,Berlin,66
,,11,Berlin,66
,,140,Sachsen,24
,,14,Sachsen,24
,,15002,"Halle (Saale), Stadt",30
,,150,Übrige Kreise (Regierungsbezirk),15
,,150,Sachsen-Anhalt,45
,,15,Sachsen-Anhalt,45
,,ZZ,Übrige Bundesländer,21
,,ZZ,Auspendler in das Bundesgebiet,"29,334"
,,Z,Auspendler insgesamt,"29,334"
10044,Saarlouis,,,
,,01004,"Neumünster, Stadt",11
,,010,Übrige Kreise (Regierungsbezirk),26
,,010,Schleswig-Holstein,37
,,01,Schleswig-Holstein,37
,,02000,"Hamburg, Freie und Hansestadt",58
,,020,Hamburg,58
,,02,Hamburg,58
,,031,Statistische Region Braunschweig,18
,,03241,Region Hannover,21
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,31
,,033,Statistische Region Lüneburg,18
,,03402,"Emden, Stadt",26
,,03454,Emsland,10
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,60
,,03,Niedersachsen,127
,,04011,"Bremen, Stadt",11
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",83
,,05113,"Essen, Stadt",59
,,05117,"Mülheim an der Ruhr, Stadt",15
,,05154,Kleve,10
,,05158,Mettmann,26
,,05162,Rhein-Kreis Neuss,26
,,051,Übrige Kreise (Regierungsbezirk),37
,,051,Reg.-Bez. Düsseldorf,256
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",136
,,05334,Städteregion Aachen,14
,,05362,Rhein-Erft-Kreis,17
,,05374,Oberbergischer Kreis,21
,,05382,Rhein-Sieg-Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,243
,,05515,"Münster, Stadt",15
,,05562,Recklinghausen,13
,,05566,Steinfurt,15
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,67
,,05754,Gütersloh,19
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,37
,,05913,"Dortmund, Stadt",33
,,05916,"Herne, Stadt",25
,,05978,Unna,27
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,116
,,05,Nordrhein-Westfalen,719
,,06411,"Darmstadt, Wissenschaftsstadt",18
,,06412,"Frankfurt am Main, Stadt",151
,,06414,"Wiesbaden, Landeshauptstadt",47
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,12
,,06433,Groß-Gerau,20
,,06434,Hochtaunuskreis,28
,,06435,Main-Kinzig-Kreis,24
,,06436,Main-Taunus-Kreis,31
,,06438,Offenbach,40
,,06439,Rheingau-Taunus-Kreis,19
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,426
,,06532,Lahn-Dill-Kreis,17
,,065,Übrige Kreise (Regierungsbezirk),13
,,065,Reg.-Bez. Gießen,30
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,464
,,07111,"Koblenz, kreisfreie Stadt",32
,,07133,Bad Kreuznach,26
,,07134,Birkenfeld,71
,,07135,Cochem-Zell,11
,,07138,Neuwied,93
,,07140,Rhein-Hunsrück-Kreis,14
,,07143,Westerwaldkreis,14
,,07211,"Trier, kreisfreie Stadt",318
,,07231,Bernkastel-Wittlich,24
,,07235,Trier-Saarburg,187
,,07312,"Kaiserslautern, kreisfr. Stadt",99
,,07314,"Ludwigshafen am Rhein, Stadt",56
,,07315,"Mainz, kreisfreie Stadt",50
,,07316,"Neustadt an der Weinstraße,St.",194
,,07317,"Pirmasens, kreisfreie Stadt",44
,,07319,"Worms, kreisfreie Stadt",12
,,07320,"Zweibrücken, kreisfreie Stadt",110
,,07331,Alzey-Worms,11
,,07332,Bad Dürkheim,11
,,07333,Donnersbergkreis,14
,,07334,Germersheim,11
,,07335,Kaiserslautern,54
,,07336,Kusel,26
,,07338,Rhein-Pfalz-Kreis,12
,,07339,Mainz-Bingen,19
,,07340,Südwestpfalz,22
,,070,Übrige Kreise (Regierungsbezirk),53
,,070,Rheinland-Pfalz,"1,588"
,,07,Rheinland-Pfalz,"1,588"
,,08111,"Stuttgart, Landeshauptstadt",57
,,08115,Böblingen,18
,,08116,Esslingen,29
,,08118,Ludwigsburg,36
,,08119,Rems-Murr-Kreis,12
,,08121,"Heilbronn, Stadt",14
,,08125,Heilbronn,13
,,08126,Hohenlohekreis,16
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),15
,,081,Reg.-Bez. Stuttgart,221
,,08212,"Karlsruhe, Stadt",57
,,08215,Karlsruhe,24
,,08221,"Heidelberg, Stadt",14
,,08222,"Mannheim, Universitätsstadt",102
,,08226,Rhein-Neckar-Kreis,61
,,08235,Calw,10
,,08236,Enzkreis,10
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,295
,,08311,"Freiburg im Breisgau, Stadt",11
,,08317,Ortenaukreis,15
,,08337,Waldshut,10
,,083,Übrige Kreise (Regierungsbezirk),29
,,083,Reg.-Bez. Freiburg,65
,,08416,Tübingen,49
,,084,Übrige Kreise (Regierungsbezirk),39
,,084,Reg.-Bez. Tübingen,88
,,08,Baden-Württemberg,669
,,09162,"München, Landeshauptstadt",108
,,09184,München,61
,,091,Übrige Kreise (Regierungsbezirk),44
,,091,Oberbayern,213
,,093,Oberpfalz,16
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",69
,,095,Übrige Kreise (Regierungsbezirk),17
,,095,Mittelfranken,86
,,096,Unterfranken,38
,,09775,Neu-Ulm,16
,,09780,Oberallgäu,31
,,097,Übrige Kreise (Regierungsbezirk),27
,,097,Schwaben,74
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,449
,,10041,Regionalverband Saarbrücken,"15,737"
,,10042,Merzig-Wadern,"5,047"
,,10043,Neunkirchen,"1,883"
,,10045,Saarpfalz-Kreis,"1,565"
,,10046,St. Wendel,"1,070"
,,100,Saarland,"25,302"
,,10,Saarland,"25,302"
,,11000,"Berlin, Stadt",96
,,110,Berlin,96
,,11,Berlin,96
,,12062,Elbe-Elster,11
,,120,Übrige Kreise (Regierungsbezirk),25
,,120,Brandenburg,36
,,12,Brandenburg,36
,,140,Sachsen,32
,,14,Sachsen,32
,,150,Sachsen-Anhalt,21
,,15,Sachsen-Anhalt,21
,,160,Thüringen,19
,,16,Thüringen,19
,,ZZ,Übrige Bundesländer,6
,,ZZ,Auspendler in das Bundesgebiet,"29,634"
,,Z,Auspendler insgesamt,"29,634"
10045,Saarpfalz-Kreis,,,
,,010,Schleswig-Holstein,26
,,01,Schleswig-Holstein,26
,,02000,"Hamburg, Freie und Hansestadt",59
,,020,Hamburg,59
,,02,Hamburg,59
,,03101,"Braunschweig, Stadt",13
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,29
,,03241,Region Hannover,26
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,35
,,033,Statistische Region Lüneburg,14
,,034,Statistische Region Weser-Ems,27
,,03,Niedersachsen,105
,,04011,"Bremen, Stadt",11
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",75
,,05112,"Duisburg, Stadt",27
,,05113,"Essen, Stadt",50
,,05158,Mettmann,14
,,05162,Rhein-Kreis Neuss,13
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,218
,,05314,"Bonn, Stadt",27
,,05315,"Köln, Stadt",64
,,05334,Städteregion Aachen,15
,,05362,Rhein-Erft-Kreis,13
,,05374,Oberbergischer Kreis,15
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,172
,,055,Reg.-Bez. Münster,30
,,057,Reg.-Bez. Detmold,21
,,05913,"Dortmund, Stadt",20
,,05916,"Herne, Stadt",12
,,05970,Siegen-Wittgenstein,13
,,059,Übrige Kreise (Regierungsbezirk),36
,,059,Reg.-Bez. Arnsberg,81
,,05,Nordrhein-Westfalen,522
,,06411,"Darmstadt, Wissenschaftsstadt",30
,,06412,"Frankfurt am Main, Stadt",168
,,06413,"Offenbach am Main, Stadt",13
,,06414,"Wiesbaden, Landeshauptstadt",29
,,06431,Bergstraße,16
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,39
,,06434,Hochtaunuskreis,36
,,06435,Main-Kinzig-Kreis,18
,,06436,Main-Taunus-Kreis,33
,,06438,Offenbach,33
,,06439,Rheingau-Taunus-Kreis,11
,,064,Übrige Kreise (Regierungsbezirk),10
,,064,Reg.-Bez. Darmstadt,451
,,06532,Lahn-Dill-Kreis,12
,,065,Übrige Kreise (Regierungsbezirk),22
,,065,Reg.-Bez. Gießen,34
,,066,Reg.-Bez. Kassel,17
,,06,Hessen,502
,,07111,"Koblenz, kreisfreie Stadt",31
,,07133,Bad Kreuznach,22
,,07134,Birkenfeld,62
,,07137,Mayen-Koblenz,15
,,07138,Neuwied,33
,,07143,Westerwaldkreis,15
,,07211,"Trier, kreisfreie Stadt",65
,,07231,Bernkastel-Wittlich,21
