,,070,Übrige Kreise (Regierungsbezirk),113
,,070,Rheinland-Pfalz,178
,,07,Rheinland-Pfalz,178
,,08111,"Stuttgart, Landeshauptstadt",96
,,08115,Böblingen,15
,,08116,Esslingen,28
,,08118,Ludwigsburg,34
,,08119,Rems-Murr-Kreis,36
,,08121,"Heilbronn, Stadt",17
,,08125,Heilbronn,27
,,08126,Hohenlohekreis,12
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,19
,,081,Übrige Kreise (Regierungsbezirk),18
,,081,Reg.-Bez. Stuttgart,312
,,08212,"Karlsruhe, Stadt",40
,,08215,Karlsruhe,25
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",36
,,08226,Rhein-Neckar-Kreis,21
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,162
,,08311,"Freiburg im Breisgau, Stadt",29
,,08317,Ortenaukreis,29
,,08326,Schwarzwald-Baar-Kreis,14
,,083,Übrige Kreise (Regierungsbezirk),40
,,083,Reg.-Bez. Freiburg,112
,,08415,Reutlingen,14
,,08417,Zollernalbkreis,10
,,08421,"Ulm, Universitätsstadt",16
,,08436,Ravensburg,22
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,89
,,08,Baden-Württemberg,675
,,09161,"Ingolstadt, Stadt",44
,,09162,"München, Landeshauptstadt",227
,,09172,Berchtesgadener Land,10
,,09174,Dachau,17
,,09176,Eichstätt,10
,,09178,Freising,15
,,09179,Fürstenfeldbruck,12
,,09184,München,80
,,09186,Pfaffenhofen a.d.Ilm,39
,,091,Übrige Kreise (Regierungsbezirk),55
,,091,Oberbayern,509
,,092,Niederbayern,24
,,09362,"Regensburg, Stadt",19
,,093,Übrige Kreise (Regierungsbezirk),30
,,093,Oberpfalz,49
,,09463,"Coburg, Stadt",17
,,09473,Coburg,23
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),58
,,094,Oberfranken,111
,,09562,"Erlangen, Stadt",23
,,09563,"Fürth, Stadt",15
,,09564,"Nürnberg, Stadt",120
,,09565,"Schwabach, Stadt",13
,,09574,Nürnberger Land,13
,,095,Übrige Kreise (Regierungsbezirk),26
,,095,Mittelfranken,210
,,09662,"Schweinfurt, Stadt",16
,,09663,"Würzburg, Stadt",22
,,09671,Aschaffenburg,22
,,09672,Bad Kissingen,10
,,09673,Rhön-Grabfeld,19
,,09677,Main-Spessart,12
,,09679,Würzburg,36
,,096,Übrige Kreise (Regierungsbezirk),28
,,096,Unterfranken,165
,,09761,"Augsburg, Stadt",11
,,09772,Augsburg,10
,,09774,Günzburg,10
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,64
,,09,Bayern,"1,132"
,,10041,Regionalverband Saarbrücken,11
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,20
,,10,Saarland,20
,,11000,"Berlin, Stadt",567
,,110,Berlin,567
,,11,Berlin,567
,,12052,"Cottbus, Stadt",13
,,12054,"Potsdam, Stadt",34
,,12061,Dahme-Spreewald,12
,,12063,Havelland,12
,,12065,Oberhavel,10
,,12066,Oberspreewald-Lausitz,10
,,12069,Potsdam-Mittelmark,17
,,12072,Teltow-Fläming,46
,,12073,Uckermark,10
,,120,Übrige Kreise (Regierungsbezirk),37
,,120,Brandenburg,201
,,12,Brandenburg,201
,,13003,"Rostock, Hansestadt",13
,,13004,"Schwerin, Landeshauptstadt",13
,,13071,Mecklenburgische Seenplatte,11
,,13073,Vorpommern-Rügen,11
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,72
,,13,Mecklenburg-Vorpommern,72
,,14511,"Chemnitz, Stadt",143
,,14521,Erzgebirgskreis,15
,,14522,Mittelsachsen,25
,,14523,Vogtlandkreis,38
,,14524,Zwickau,68
,,14612,"Dresden, Stadt",555
,,14625,Bautzen,36
,,14627,Meißen,57
,,14628,Sächs. Schweiz-Osterzgebirge,18
,,14713,"Leipzig, Stadt",777
,,14729,Leipzig,50
,,14730,Nordsachsen,25
,,140,Übrige Kreise (Regierungsbezirk),8
,,140,Sachsen,"1,815"
,,14,Sachsen,"1,815"
,,15002,"Halle (Saale), Stadt",168
,,15003,"Magdeburg, Landeshauptstadt",92
,,15082,Anhalt-Bitterfeld,19
,,15083,Börde,13
,,15084,Burgenlandkreis,77
,,15085,Harz,15
,,15086,Jerichower Land,10
,,15087,Mansfeld-Südharz,43
,,15088,Saalekreis,100
,,15089,Salzlandkreis,16
,,15091,Wittenberg,14
,,150,Übrige Kreise (Regierungsbezirk),16
,,150,Sachsen-Anhalt,583
,,15,Sachsen-Anhalt,583
,,16052,"Gera, Stadt",131
,,16053,"Jena, Stadt","1,147"
,,16054,"Suhl, Stadt",202
,,16055,"Weimar, Stadt","1,743"
,,16056,"Eisenach, Stadt",330
,,16061,Eichsfeld,224
,,16062,Nordhausen,251
,,16063,Wartburgkreis,246
,,16064,Unstrut-Hainich-Kreis,715
,,16065,Kyffhäuserkreis,186
,,16066,Schmalkalden-Meiningen,257
,,16067,Gotha,"2,757"
,,16068,Sömmerda,"2,903"
,,16069,Hildburghausen,55
,,16070,Ilm-Kreis,"3,081"
,,16071,Weimarer Land,"1,548"
,,16072,Sonneberg,32
,,16073,Saalfeld-Rudolstadt,207
,,16074,Saale-Holzland-Kreis,109
,,16075,Saale-Orla-Kreis,56
,,16076,Greiz,72
,,16077,Altenburger Land,36
,,160,Thüringen,"16,288"
,,16,Thüringen,"16,288"
,,ZZ,Auspendler in das Bundesgebiet,"24,244"
,,Z,Auspendler insgesamt,"24,244"
16052,"Gera, Stadt",,,
,,01062,Stormarn,11
,,010,Übrige Kreise (Regierungsbezirk),28
,,010,Schleswig-Holstein,39
,,01,Schleswig-Holstein,39
,,02000,"Hamburg, Freie und Hansestadt",53
,,020,Hamburg,53
,,02,Hamburg,53
,,03101,"Braunschweig, Stadt",15
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,36
,,03241,Region Hannover,24
,,03256,Nienburg (Weser),12
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,42
,,033,Statistische Region Lüneburg,16
,,03404,"Osnabrück, Stadt",12
,,03456,Grafschaft Bentheim,10
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,52
,,03,Niedersachsen,146
,,04011,"Bremen, Stadt",11
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,14
,,04,Bremen,14
,,05111,"Düsseldorf, Stadt",22
,,05113,"Essen, Stadt",25
,,051,Übrige Kreise (Regierungsbezirk),55
,,051,Reg.-Bez. Düsseldorf,102
,,05315,"Köln, Stadt",24
,,05374,Oberbergischer Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,76
,,05562,Recklinghausen,12
,,055,Übrige Kreise (Regierungsbezirk),38
,,055,Reg.-Bez. Münster,50
,,05766,Lippe,14
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,35
,,05913,"Dortmund, Stadt",12
,,059,Übrige Kreise (Regierungsbezirk),39
,,059,Reg.-Bez. Arnsberg,51
,,05,Nordrhein-Westfalen,314
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",37
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06434,Hochtaunuskreis,15
,,06435,Main-Kinzig-Kreis,15
,,06436,Main-Taunus-Kreis,12
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),34
,,064,Reg.-Bez. Darmstadt,145
,,065,Reg.-Bez. Gießen,21
,,06631,Fulda,10
,,06632,Hersfeld-Rotenburg,14
,,066,Übrige Kreise (Regierungsbezirk),34
,,066,Reg.-Bez. Kassel,58
,,06,Hessen,224
,,07232,Eifelkreis Bitburg-Prüm,13
,,070,Übrige Kreise (Regierungsbezirk),66
,,070,Rheinland-Pfalz,79
,,07,Rheinland-Pfalz,79
,,08111,"Stuttgart, Landeshauptstadt",28
,,08115,Böblingen,12
,,08116,Esslingen,30
,,08117,Göppingen,13
,,08119,Rems-Murr-Kreis,17
,,08127,Schwäbisch Hall,20
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,160
,,08215,Karlsruhe,11
,,08221,"Heidelberg, Stadt",21
,,08222,"Mannheim, Universitätsstadt",25
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,82
,,083,Reg.-Bez. Freiburg,36
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),32
,,084,Reg.-Bez. Tübingen,42
,,08,Baden-Württemberg,320
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",73
,,09178,Freising,12
,,09184,München,41
,,09186,Pfaffenhofen a.d.Ilm,10
,,091,Übrige Kreise (Regierungsbezirk),79
,,091,Oberbayern,227
,,09271,Deggendorf,16
,,092,Übrige Kreise (Regierungsbezirk),39
,,092,Niederbayern,55
,,09362,"Regensburg, Stadt",10
,,09363,"Weiden i.d.OPf., Stadt",11
,,09373,Neumarkt i.d.OPf.,14
,,09376,Schwandorf,14
,,093,Übrige Kreise (Regierungsbezirk),26
,,093,Oberpfalz,75
,,09462,"Bayreuth, Stadt",34
,,09463,"Coburg, Stadt",32
,,09471,Bamberg,20
,,09472,Bayreuth,14
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),42
,,094,Oberfranken,152
,,09563,"Fürth, Stadt",11
,,09564,"Nürnberg, Stadt",54
,,09574,Nürnberger Land,20
,,09576,Roth,11
,,095,Übrige Kreise (Regierungsbezirk),39
,,095,Mittelfranken,135
,,096,Unterfranken,38
,,09774,Günzburg,12
,,097,Übrige Kreise (Regierungsbezirk),34
,,097,Schwaben,46
,,09,Bayern,728
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",220
,,110,Berlin,220
,,11,Berlin,220
,,12062,Elbe-Elster,10
,,12069,Potsdam-Mittelmark,12
,,12072,Teltow-Fläming,10
,,120,Übrige Kreise (Regierungsbezirk),46
,,120,Brandenburg,78
,,12,Brandenburg,78
,,13075,Vorpommern-Greifswald,50
,,130,Übrige Kreise (Regierungsbezirk),19
,,130,Mecklenburg-Vorpommern,69
,,13,Mecklenburg-Vorpommern,69
,,14511,"Chemnitz, Stadt",212
,,14521,Erzgebirgskreis,33
,,14522,Mittelsachsen,49
,,14523,Vogtlandkreis,106
,,14524,Zwickau,785
,,14612,"Dresden, Stadt",129
,,14625,Bautzen,34
,,14627,Meißen,43
,,14628,Sächs. Schweiz-Osterzgebirge,11
,,14713,"Leipzig, Stadt",409
,,14729,Leipzig,52
,,14730,Nordsachsen,50
,,140,Übrige Kreise (Regierungsbezirk),4
,,140,Sachsen,"1,917"
,,14,Sachsen,"1,917"
,,15002,"Halle (Saale), Stadt",35
,,15003,"Magdeburg, Landeshauptstadt",24
,,15082,Anhalt-Bitterfeld,12
,,15084,Burgenlandkreis,328
,,15085,Harz,10
,,15088,Saalekreis,83
,,150,Übrige Kreise (Regierungsbezirk),30
,,150,Sachsen-Anhalt,522
,,15,Sachsen-Anhalt,522
,,16051,"Erfurt, Stadt",641
,,16053,"Jena, Stadt","1,279"
,,16055,"Weimar, Stadt",108
,,16056,"Eisenach, Stadt",19
,,16061,Eichsfeld,16
,,16062,Nordhausen,10
,,16063,Wartburgkreis,38
,,16064,Unstrut-Hainich-Kreis,15
,,16066,Schmalkalden-Meiningen,17
,,16067,Gotha,33
,,16068,Sömmerda,12
,,16070,Ilm-Kreis,26
,,16071,Weimarer Land,68
,,16073,Saalfeld-Rudolstadt,89
,,16074,Saale-Holzland-Kreis,"1,668"
,,16075,Saale-Orla-Kreis,424
,,16076,Greiz,"3,455"
,,16077,Altenburger Land,801
,,160,Übrige Kreise (Regierungsbezirk),22
,,160,Thüringen,"8,741"
,,16,Thüringen,"8,741"
,,ZZ,Auspendler in das Bundesgebiet,"13,477"
,,Z,Auspendler insgesamt,"13,477"
16053,"Jena, Stadt",,,
,,010,Schleswig-Holstein,29
,,01,Schleswig-Holstein,29
,,02000,"Hamburg, Freie und Hansestadt",85
,,020,Hamburg,85
,,02,Hamburg,85
,,03101,"Braunschweig, Stadt",14
,,03103,"Wolfsburg, Stadt",11
,,03159,Göttingen,26
,,031,Übrige Kreise (Regierungsbezirk),8
,,031,Statistische Region Braunschweig,59
,,03241,Region Hannover,30
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,47
,,033,Statistische Region Lüneburg,17
,,03404,"Osnabrück, Stadt",12
,,034,Übrige Kreise (Regierungsbezirk),32
,,034,Statistische Region Weser-Ems,44
,,03,Niedersachsen,167
,,04011,"Bremen, Stadt",24
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,28
,,04,Bremen,28
,,05111,"Düsseldorf, Stadt",31
,,05113,"Essen, Stadt",10
,,05158,Mettmann,13
,,051,Übrige Kreise (Regierungsbezirk),53
,,051,Reg.-Bez. Düsseldorf,107
,,05314,"Bonn, Stadt",18
,,05315,"Köln, Stadt",41
,,05334,Städteregion Aachen,10
,,05374,Oberbergischer Kreis,61
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,158
,,055,Reg.-Bez. Münster,18
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,10
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,34
,,05913,"Dortmund, Stadt",14
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,46
,,05,Nordrhein-Westfalen,363
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",90
,,06414,"Wiesbaden, Landeshauptstadt",23
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,88
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,17
,,06438,Offenbach,37
,,064,Übrige Kreise (Regierungsbezirk),23
,,064,Reg.-Bez. Darmstadt,317
,,06531,Gießen,13
,,065,Übrige Kreise (Regierungsbezirk),16
,,065,Reg.-Bez. Gießen,29
,,06611,"Kassel, documenta-Stadt",10
,,06631,Fulda,12
,,066,Übrige Kreise (Regierungsbezirk),21
,,066,Reg.-Bez. Kassel,43
,,06,Hessen,389
,,07315,"Mainz, kreisfreie Stadt",15
,,070,Übrige Kreise (Regierungsbezirk),47
,,070,Rheinland-Pfalz,62
,,07,Rheinland-Pfalz,62
,,08111,"Stuttgart, Landeshauptstadt",40
,,08115,Böblingen,11
,,08118,Ludwigsburg,14
,,08119,Rems-Murr-Kreis,10
,,08125,Heilbronn,10
,,08136,Ostalbkreis,23
,,081,Übrige Kreise (Regierungsbezirk),37
,,081,Reg.-Bez. Stuttgart,145
,,08212,"Karlsruhe, Stadt",12
,,08215,Karlsruhe,14
,,08221,"Heidelberg, Stadt",15
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),19
,,082,Reg.-Bez. Karlsruhe,70
,,083,Reg.-Bez. Freiburg,35
,,08416,Tübingen,15
,,08421,"Ulm, Universitätsstadt",16
,,08436,Ravensburg,11
,,084,Übrige Kreise (Regierungsbezirk),13
,,084,Reg.-Bez. Tübingen,55
,,08,Baden-Württemberg,305
,,09162,"München, Landeshauptstadt",177
,,09184,München,46
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,293
,,092,Niederbayern,16
,,093,Oberpfalz,33
,,09462,"Bayreuth, Stadt",25
,,094,Übrige Kreise (Regierungsbezirk),59
,,094,Oberfranken,84
,,09562,"Erlangen, Stadt",23
,,09564,"Nürnberg, Stadt",48
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,91
,,09671,Aschaffenburg,10
,,096,Übrige Kreise (Regierungsbezirk),36
,,096,Unterfranken,46
,,097,Schwaben,19
,,09,Bayern,582
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",317
,,110,Berlin,317
,,11,Berlin,317
,,12054,"Potsdam, Stadt",17
,,12069,Potsdam-Mittelmark,16
,,12072,Teltow-Fläming,12
,,120,Übrige Kreise (Regierungsbezirk),31
,,120,Brandenburg,76
,,12,Brandenburg,76
,,13003,"Rostock, Hansestadt",12
,,13075,Vorpommern-Greifswald,11
,,130,Übrige Kreise (Regierungsbezirk),21
,,130,Mecklenburg-Vorpommern,44
,,13,Mecklenburg-Vorpommern,44
,,14511,"Chemnitz, Stadt",87
,,14521,Erzgebirgskreis,17
,,14522,Mittelsachsen,19
,,14523,Vogtlandkreis,23
,,14524,Zwickau,92
,,14612,"Dresden, Stadt",97
,,14625,Bautzen,27
,,14627,Meißen,11
,,14713,"Leipzig, Stadt",307
,,14729,Leipzig,29
,,14730,Nordsachsen,13
,,140,Übrige Kreise (Regierungsbezirk),13
,,140,Sachsen,735
,,14,Sachsen,735
,,15002,"Halle (Saale), Stadt",58
,,15003,"Magdeburg, Landeshauptstadt",13
,,15082,Anhalt-Bitterfeld,13
,,15084,Burgenlandkreis,206
,,15088,Saalekreis,30
,,150,Übrige Kreise (Regierungsbezirk),37
,,150,Sachsen-Anhalt,357
,,15,Sachsen-Anhalt,357
,,16051,"Erfurt, Stadt","1,276"
,,16052,"Gera, Stadt",496
,,16054,"Suhl, Stadt",10
,,16055,"Weimar, Stadt",908
,,16056,"Eisenach, Stadt",117
,,16061,Eichsfeld,16
,,16063,Wartburgkreis,32
,,16064,Unstrut-Hainich-Kreis,40
,,16065,Kyffhäuserkreis,15
,,16066,Schmalkalden-Meiningen,36
,,16067,Gotha,71
,,16068,Sömmerda,99
,,16070,Ilm-Kreis,135
,,16071,Weimarer Land,974
,,16073,Saalfeld-Rudolstadt,414
,,16074,Saale-Holzland-Kreis,"2,726"
,,16075,Saale-Orla-Kreis,248
,,16076,Greiz,154
,,16077,Altenburger Land,39
,,160,Übrige Kreise (Regierungsbezirk),22
,,160,Thüringen,"7,828"
,,16,Thüringen,"7,828"
,,ZZ,Auspendler in das Bundesgebiet,"11,378"
,,Z,Auspendler insgesamt,"11,378"
16054,"Suhl, Stadt",,,
,,02000,"Hamburg, Freie und Hansestadt",17
,,020,Hamburg,17
,,02,Hamburg,17
,,031,Statistische Region Braunschweig,14
,,03241,Region Hannover,12
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,18
,,03,Übrige Regierungsbezirke (Bundesland),14
,,03,Niedersachsen,46
,,05112,"Duisburg, Stadt",13
,,051,Übrige Kreise (Regierungsbezirk),24
,,051,Reg.-Bez. Düsseldorf,37
,,05315,"Köln, Stadt",14
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,32
,,057,Reg.-Bez. Detmold,14
,,059,Reg.-Bez. Arnsberg,18
,,05,Übrige Regierungsbezirke (Bundesland),7
,,05,Nordrhein-Westfalen,108
,,06412,"Frankfurt am Main, Stadt",25
,,06435,Main-Kinzig-Kreis,18
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),37
,,064,Reg.-Bez. Darmstadt,92
,,06631,Fulda,21
,,066,Übrige Kreise (Regierungsbezirk),17
,,066,Reg.-Bez. Kassel,38
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,139
,,07138,Neuwied,13
,,070,Übrige Kreise (Regierungsbezirk),32
,,070,Rheinland-Pfalz,45
,,07,Rheinland-Pfalz,45
,,08111,"Stuttgart, Landeshauptstadt",16
,,08115,Böblingen,10
,,08118,Ludwigsburg,12
,,081,Übrige Kreise (Regierungsbezirk),38
,,081,Reg.-Bez. Stuttgart,76
,,08221,"Heidelberg, Stadt",11
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,31
,,083,Reg.-Bez. Freiburg,19
,,084,Reg.-Bez. Tübingen,12
,,08,Baden-Württemberg,138
,,09162,"München, Landeshauptstadt",47
,,09184,München,13
,,091,Übrige Kreise (Regierungsbezirk),44
,,091,Oberbayern,104
,,093,Oberpfalz,19
,,09463,"Coburg, Stadt",130
,,09473,Coburg,53
,,09478,Lichtenfels,18
,,094,Übrige Kreise (Regierungsbezirk),32
,,094,Oberfranken,233
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",39
,,095,Übrige Kreise (Regierungsbezirk),32
,,095,Mittelfranken,82
,,09662,"Schweinfurt, Stadt",23
,,09663,"Würzburg, Stadt",14
,,09672,Bad Kissingen,17
,,09673,Rhön-Grabfeld,102
,,09677,Main-Spessart,12
,,09678,Schweinfurt,17
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,210
,,097,Schwaben,18
,,09,Übrige Regierungsbezirke (Bundesland),7
,,09,Bayern,673
,,11000,"Berlin, Stadt",49
,,110,Berlin,49
,,11,Berlin,49
,,12063,Havelland,76
,,120,Übrige Kreise (Regierungsbezirk),19
,,120,Brandenburg,95
,,12,Brandenburg,95
,,130,Mecklenburg-Vorpommern,12
,,13,Mecklenburg-Vorpommern,12
,,14511,"Chemnitz, Stadt",16
,,14612,"Dresden, Stadt",20
,,14713,"Leipzig, Stadt",48
,,14729,Leipzig,12
,,140,Übrige Kreise (Regierungsbezirk),28
,,140,Sachsen,124
,,14,Sachsen,124
,,15084,Burgenlandkreis,31
,,150,Übrige Kreise (Regierungsbezirk),25
,,150,Sachsen-Anhalt,56
,,15,Sachsen-Anhalt,56
,,16051,"Erfurt, Stadt",601
,,16053,"Jena, Stadt",31
,,16055,"Weimar, Stadt",50
,,16056,"Eisenach, Stadt",30
,,16063,Wartburgkreis,35
,,16064,Unstrut-Hainich-Kreis,53
,,16066,Schmalkalden-Meiningen,"2,467"
,,16067,Gotha,209
,,16069,Hildburghausen,813
,,16070,Ilm-Kreis,500
,,16071,Weimarer Land,15
,,16072,Sonneberg,54
,,16073,Saalfeld-Rudolstadt,21
,,160,Übrige Kreise (Regierungsbezirk),38
,,160,Thüringen,"4,917"
,,16,Thüringen,"4,917"
,,ZZ,Übrige Bundesländer,20
,,ZZ,Auspendler in das Bundesgebiet,"6,439"
,,Z,Auspendler insgesamt,"6,439"
16055,"Weimar, Stadt",,,
,,010,Schleswig-Holstein,26
,,01,Schleswig-Holstein,26
,,02000,"Hamburg, Freie und Hansestadt",45
,,020,Hamburg,45
,,02,Hamburg,45
,,031,Statistische Region Braunschweig,22
,,03241,Region Hannover,57
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,69
,,03454,Emsland,73
,,034,Übrige Kreise (Regierungsbezirk),16
,,034,Statistische Region Weser-Ems,89
,,03,Übrige Regierungsbezirke (Bundesland),9
,,03,Niedersachsen,189
,,05111,"Düsseldorf, Stadt",35
,,05113,"Essen, Stadt",12
,,05158,Mettmann,14
,,05166,Viersen,12
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,102
,,05315,"Köln, Stadt",42
,,053,Übrige Kreise (Regierungsbezirk),40
,,053,Reg.-Bez. Köln,82
,,055,Reg.-Bez. Münster,15
,,05770,Minden-Lübbecke,10
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,30
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),28
,,059,Reg.-Bez. Arnsberg,44
,,05,Nordrhein-Westfalen,273
,,06412,"Frankfurt am Main, Stadt",73
,,06414,"Wiesbaden, Landeshauptstadt",12
,,06432,Darmstadt-Dieburg,22
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,15
,,064,Übrige Kreise (Regierungsbezirk),39
,,064,Reg.-Bez. Darmstadt,191
,,065,Reg.-Bez. Gießen,18
,,06611,"Kassel, documenta-Stadt",24
,,06631,Fulda,11
