,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),22
,,010,Schleswig-Holstein,76
,,01,Schleswig-Holstein,76
,,02000,"Hamburg, Freie und Hansestadt",146
,,020,Hamburg,146
,,02,Hamburg,146
,,03101,"Braunschweig, Stadt","6,441"
,,03103,"Wolfsburg, Stadt",988
,,03151,Gifhorn,234
,,03153,Goslar,891
,,03154,Helmstedt,153
,,03155,Northeim,55
,,03157,Peine,"1,451"
,,03158,Wolfenbüttel,"1,484"
,,03159,Göttingen,69
,,031,Statistische Region Braunschweig,"11,766"
,,03241,Region Hannover,"1,083"
,,03252,Hameln-Pyrmont,10
,,03254,Hildesheim,770
,,03255,Holzminden,12
,,032,Übrige Kreise (Regierungsbezirk),21
,,032,Statistische Region Hannover,"1,896"
,,03351,Celle,15
,,03353,Harburg,80
,,03358,Heidekreis,17
,,03361,Verden,14
,,033,Übrige Kreise (Regierungsbezirk),22
,,033,Statistische Region Lüneburg,148
,,03403,"Oldenburg (Oldenburg), Stadt",11
,,034,Übrige Kreise (Regierungsbezirk),76
,,034,Statistische Region Weser-Ems,87
,,03,Niedersachsen,"13,897"
,,04011,"Bremen, Stadt",104
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,106
,,04,Bremen,106
,,05111,"Düsseldorf, Stadt",57
,,05112,"Duisburg, Stadt",49
,,05113,"Essen, Stadt",12
,,05114,"Krefeld, Stadt",10
,,05122,"Solingen, Klingenstadt",14
,,05158,Mettmann,16
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,205
,,05315,"Köln, Stadt",21
,,05316,"Leverkusen, Stadt",12
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,11
,,05382,Rhein-Sieg-Kreis,22
,,053,Übrige Kreise (Regierungsbezirk),21
,,053,Reg.-Bez. Köln,99
,,05562,Recklinghausen,10
,,055,Übrige Kreise (Regierungsbezirk),27
,,055,Reg.-Bez. Münster,37
,,05711,"Bielefeld, Stadt",35
,,05754,Gütersloh,10
,,05770,Minden-Lübbecke,10
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,83
,,05915,"Hamm, Stadt",14
,,059,Übrige Kreise (Regierungsbezirk),47
,,059,Reg.-Bez. Arnsberg,61
,,05,Nordrhein-Westfalen,485
,,06412,"Frankfurt am Main, Stadt",29
,,06433,Groß-Gerau,22
,,06436,Main-Taunus-Kreis,13
,,064,Übrige Kreise (Regierungsbezirk),33
,,064,Reg.-Bez. Darmstadt,97
,,06532,Lahn-Dill-Kreis,21
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,27
,,06611,"Kassel, documenta-Stadt",13
,,06633,Kassel,18
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,45
,,06,Hessen,169
,,07111,"Koblenz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),29
,,070,Rheinland-Pfalz,39
,,07,Rheinland-Pfalz,39
,,08111,"Stuttgart, Landeshauptstadt",40
,,08115,Böblingen,10
,,08116,Esslingen,17
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,108
,,08226,Rhein-Neckar-Kreis,20
,,08236,Enzkreis,10
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,51
,,083,Reg.-Bez. Freiburg,17
,,084,Reg.-Bez. Tübingen,24
,,08,Baden-Württemberg,200
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",34
,,09184,München,28
,,091,Übrige Kreise (Regierungsbezirk),42
,,091,Oberbayern,114
,,093,Oberpfalz,10
,,09564,"Nürnberg, Stadt",11
,,095,Übrige Kreise (Regierungsbezirk),15
,,095,Mittelfranken,26
,,096,Unterfranken,13
,,097,Schwaben,20
,,09,Übrige Regierungsbezirke (Bundesland),16
,,09,Bayern,199
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",141
,,110,Berlin,141
,,11,Berlin,141
,,12054,"Potsdam, Stadt",11
,,12065,Oberhavel,35
,,12069,Potsdam-Mittelmark,15
,,120,Übrige Kreise (Regierungsbezirk),30
,,120,Brandenburg,91
,,12,Brandenburg,91
,,130,Mecklenburg-Vorpommern,11
,,13,Mecklenburg-Vorpommern,11
,,140,Sachsen,31
,,14,Sachsen,31
,,15003,"Magdeburg, Landeshauptstadt",36
,,15081,Altmarkkreis Salzwedel,16
,,15083,Börde,19
,,15085,Harz,77
,,150,Übrige Kreise (Regierungsbezirk),45
,,150,Sachsen-Anhalt,193
,,15,Sachsen-Anhalt,193
,,160,Thüringen,25
,,16,Thüringen,25
,,ZZ,Auspendler in das Bundesgebiet,"15,819"
,,Z,Auspendler insgesamt,"15,819"
03103,"Wolfsburg, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",10
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,47
,,01,Schleswig-Holstein,47
,,02000,"Hamburg, Freie und Hansestadt",182
,,020,Hamburg,182
,,02,Hamburg,182
,,03101,"Braunschweig, Stadt","2,803"
,,03102,"Salzgitter, Stadt",164
,,03151,Gifhorn,"2,205"
,,03153,Goslar,23
,,03154,Helmstedt,830
,,03155,Northeim,12
,,03157,Peine,108
,,03158,Wolfenbüttel,152
,,03159,Göttingen,61
,,031,Statistische Region Braunschweig,"6,358"
,,03241,Region Hannover,739
,,03252,Hameln-Pyrmont,10
,,03254,Hildesheim,37
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,802
,,03351,Celle,30
,,03355,Lüneburg,21
,,03358,Heidekreis,21
,,03360,Uelzen,38
,,033,Übrige Kreise (Regierungsbezirk),22
,,033,Statistische Region Lüneburg,132
,,03402,"Emden, Stadt",23
,,03454,Emsland,43
,,03460,Vechta,10
,,03461,Wesermarsch,20
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,134
,,03,Niedersachsen,"7,426"
,,04011,"Bremen, Stadt",20
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,22
,,04,Bremen,22
,,05111,"Düsseldorf, Stadt",61
,,05116,"Mönchengladbach, Stadt",10
,,05124,"Wuppertal, Stadt",12
,,051,Übrige Kreise (Regierungsbezirk),54
,,051,Reg.-Bez. Düsseldorf,137
,,05315,"Köln, Stadt",45
,,05316,"Leverkusen, Stadt",25
,,05334,Städteregion Aachen,14
,,05374,Oberbergischer Kreis,62
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,175
,,055,Reg.-Bez. Münster,18
,,05754,Gütersloh,10
,,05766,Lippe,11
,,05770,Minden-Lübbecke,14
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,55
,,059,Reg.-Bez. Arnsberg,45
,,05,Nordrhein-Westfalen,430
,,06412,"Frankfurt am Main, Stadt",58
,,06432,Darmstadt-Dieburg,12
,,06434,Hochtaunuskreis,12
,,06435,Main-Kinzig-Kreis,12
,,06438,Offenbach,37
,,064,Übrige Kreise (Regierungsbezirk),37
,,064,Reg.-Bez. Darmstadt,168
,,06633,Kassel,29
,,066,Übrige Kreise (Regierungsbezirk),10
,,066,Reg.-Bez. Kassel,39
,,06,Übrige Regierungsbezirke (Bundesland),7
,,06,Hessen,214
,,07315,"Mainz, kreisfreie Stadt",31
,,07339,Mainz-Bingen,11
,,070,Übrige Kreise (Regierungsbezirk),35
,,070,Rheinland-Pfalz,77
,,07,Rheinland-Pfalz,77
,,08111,"Stuttgart, Landeshauptstadt",35
,,08115,Böblingen,16
,,08116,Esslingen,10
,,08118,Ludwigsburg,34
,,08119,Rems-Murr-Kreis,22
,,08125,Heilbronn,18
,,081,Übrige Kreise (Regierungsbezirk),21
,,081,Reg.-Bez. Stuttgart,156
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,43
,,083,Reg.-Bez. Freiburg,18
,,084,Reg.-Bez. Tübingen,29
,,08,Baden-Württemberg,246
,,09161,"Ingolstadt, Stadt",74
,,09162,"München, Landeshauptstadt",95
,,09176,Eichstätt,26
,,09184,München,64
,,09189,Traunstein,18
,,091,Übrige Kreise (Regierungsbezirk),25
,,091,Oberbayern,302
,,09274,Landshut,54
,,092,Übrige Kreise (Regierungsbezirk),5
,,092,Niederbayern,59
,,09564,"Nürnberg, Stadt",13
,,09572,Erlangen-Höchstadt,16
,,095,Übrige Kreise (Regierungsbezirk),4
,,095,Mittelfranken,33
,,09675,Kitzingen,22
,,096,Übrige Kreise (Regierungsbezirk),14
,,096,Unterfranken,36
,,09,Übrige Regierungsbezirke (Bundesland),16
,,09,Bayern,446
,,11000,"Berlin, Stadt",298
,,110,Berlin,298
,,11,Berlin,298
,,120,Brandenburg,36
,,12,Brandenburg,36
,,130,Mecklenburg-Vorpommern,24
,,13,Mecklenburg-Vorpommern,24
,,14524,Zwickau,31
,,14626,Görlitz,14
,,14713,"Leipzig, Stadt",20
,,140,Übrige Kreise (Regierungsbezirk),20
,,140,Sachsen,85
,,14,Sachsen,85
,,15003,"Magdeburg, Landeshauptstadt",45
,,15081,Altmarkkreis Salzwedel,76
,,15083,Börde,129
,,15085,Harz,11
,,15090,Stendal,16
,,150,Übrige Kreise (Regierungsbezirk),37
,,150,Sachsen-Anhalt,314
,,15,Sachsen-Anhalt,314
,,160,Thüringen,16
,,16,Thüringen,16
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"9,872"
,,Z,Auspendler insgesamt,"9,872"
03151,Gifhorn,,,
,,01002,"Kiel, Landeshauptstadt",20
,,01056,Pinneberg,12
,,01058,Rendsburg-Eckernförde,14
,,01060,Segeberg,15
,,01062,Stormarn,42
,,010,Übrige Kreise (Regierungsbezirk),46
,,010,Schleswig-Holstein,149
,,01,Schleswig-Holstein,149
,,02000,"Hamburg, Freie und Hansestadt",210
,,020,Hamburg,210
,,02,Hamburg,210
,,03101,"Braunschweig, Stadt","8,342"
,,03102,"Salzgitter, Stadt",398
,,03103,"Wolfsburg, Stadt","26,606"
,,03153,Goslar,61
,,03154,Helmstedt,497
,,03155,Northeim,11
,,03157,Peine,767
,,03158,Wolfenbüttel,282
,,03159,Göttingen,65
,,031,Statistische Region Braunschweig,"37,029"
,,03241,Region Hannover,"2,151"
,,03251,Diepholz,10
,,03254,Hildesheim,140
,,03256,Nienburg (Weser),25
,,03257,Schaumburg,19
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,"2,357"
,,03351,Celle,"1,143"
,,03353,Harburg,15
,,03354,Lüchow-Dannenberg,36
,,03355,Lüneburg,67
,,03357,Rotenburg (Wümme),10
,,03358,Heidekreis,60
,,03359,Stade,15
,,03360,Uelzen,583
,,03361,Verden,33
,,033,Übrige Kreise (Regierungsbezirk),13
,,033,Statistische Region Lüneburg,"1,975"
,,03402,"Emden, Stadt",14
,,03403,"Oldenburg (Oldenburg), Stadt",19
,,03404,"Osnabrück, Stadt",16
,,03454,Emsland,58
,,03458,Oldenburg,12
,,03459,Osnabrück,10
,,03460,Vechta,12
,,034,Übrige Kreise (Regierungsbezirk),42
,,034,Statistische Region Weser-Ems,183
,,03,Niedersachsen,"41,544"
,,04011,"Bremen, Stadt",32
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,38
,,04,Bremen,38
,,05111,"Düsseldorf, Stadt",42
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",12
,,05158,Mettmann,12
,,051,Übrige Kreise (Regierungsbezirk),56
,,051,Reg.-Bez. Düsseldorf,132
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",62
,,05334,Städteregion Aachen,13
,,05358,Düren,10
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,46
,,05382,Rhein-Sieg-Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),8
,,053,Reg.-Bez. Köln,183
,,05515,"Münster, Stadt",13
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,48
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,14
,,05766,Lippe,11
,,05770,Minden-Lübbecke,32
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,85
,,05913,"Dortmund, Stadt",12
,,05962,Märkischer Kreis,10
,,059,Übrige Kreise (Regierungsbezirk),41
,,059,Reg.-Bez. Arnsberg,63
,,05,Nordrhein-Westfalen,511
,,06412,"Frankfurt am Main, Stadt",51
,,06432,Darmstadt-Dieburg,10
,,06434,Hochtaunuskreis,10
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,21
,,06438,Offenbach,30
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,164
,,065,Reg.-Bez. Gießen,27
,,06611,"Kassel, documenta-Stadt",11
,,06633,Kassel,15
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,39
,,06,Hessen,230
,,07111,"Koblenz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),49
,,070,Rheinland-Pfalz,59
,,07,Rheinland-Pfalz,59
,,08111,"Stuttgart, Landeshauptstadt",37
,,08115,Böblingen,20
,,08116,Esslingen,15
,,08118,Ludwigsburg,28
,,08119,Rems-Murr-Kreis,33
,,08125,Heilbronn,17
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,173
,,08212,"Karlsruhe, Stadt",21
,,08226,Rhein-Neckar-Kreis,15
,,08235,Calw,14
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,78
,,083,Reg.-Bez. Freiburg,29
,,084,Reg.-Bez. Tübingen,28
,,08,Baden-Württemberg,308
,,09161,"Ingolstadt, Stadt",29
,,09162,"München, Landeshauptstadt",80
,,09176,Eichstätt,24
,,09178,Freising,11
,,09184,München,63
,,091,Übrige Kreise (Regierungsbezirk),37
,,091,Oberbayern,244
,,092,Niederbayern,14
,,093,Oberpfalz,18
,,094,Oberfranken,10
,,09564,"Nürnberg, Stadt",21
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,40
,,09675,Kitzingen,11
,,096,Übrige Kreise (Regierungsbezirk),20
,,096,Unterfranken,31
,,097,Schwaben,23
,,09,Bayern,380
,,10041,Regionalverband Saarbrücken,11
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",249
,,110,Berlin,249
,,11,Berlin,249
,,120,Brandenburg,56
,,12,Brandenburg,56
,,13004,"Schwerin, Landeshauptstadt",68
,,13076,Ludwigslust-Parchim,13
,,130,Übrige Kreise (Regierungsbezirk),30
,,130,Mecklenburg-Vorpommern,111
,,13,Mecklenburg-Vorpommern,111
,,14524,Zwickau,14
,,14612,"Dresden, Stadt",10
,,14713,"Leipzig, Stadt",19
,,140,Übrige Kreise (Regierungsbezirk),40
,,140,Sachsen,83
,,14,Sachsen,83
,,15003,"Magdeburg, Landeshauptstadt",54
,,15081,Altmarkkreis Salzwedel,289
,,15083,Börde,84
,,15085,Harz,14
,,15090,Stendal,13
,,150,Übrige Kreise (Regierungsbezirk),31
,,150,Sachsen-Anhalt,485
,,15,Sachsen-Anhalt,485
,,160,Thüringen,22
,,16,Thüringen,22
,,ZZ,Auspendler in das Bundesgebiet,"44,446"
,,Z,Auspendler insgesamt,"44,446"
03153,Goslar,,,
,,01002,"Kiel, Landeshauptstadt",13
,,01003,"Lübeck, Hansestadt",11
,,01056,Pinneberg,13
,,01060,Segeberg,11
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),47
,,010,Schleswig-Holstein,110
,,01,Schleswig-Holstein,110
,,02000,"Hamburg, Freie und Hansestadt",178
,,020,Hamburg,178
,,02,Hamburg,178
,,03101,"Braunschweig, Stadt","2,272"
,,03102,"Salzgitter, Stadt","2,674"
,,03103,"Wolfsburg, Stadt",406
,,03151,Gifhorn,113
,,03154,Helmstedt,107
,,03155,Northeim,808
,,03157,Peine,170
,,03158,Wolfenbüttel,942
,,03159,Göttingen,"1,777"
,,031,Statistische Region Braunschweig,"9,269"
,,03241,Region Hannover,"1,210"
,,03251,Diepholz,13
,,03252,Hameln-Pyrmont,18
,,03254,Hildesheim,"1,370"
,,03255,Holzminden,44
,,03256,Nienburg (Weser),14
,,03257,Schaumburg,12
,,032,Statistische Region Hannover,"2,681"
,,03351,Celle,32
,,03353,Harburg,32
,,03355,Lüneburg,17
,,03358,Heidekreis,71
,,03359,Stade,13
,,03361,Verden,12
,,033,Übrige Kreise (Regierungsbezirk),22
,,033,Statistische Region Lüneburg,199
,,03403,"Oldenburg (Oldenburg), Stadt",30
,,03453,Cloppenburg,17
,,03454,Emsland,21
,,03458,Oldenburg,11
,,03460,Vechta,15
,,034,Übrige Kreise (Regierungsbezirk),51
,,034,Statistische Region Weser-Ems,145
,,03,Niedersachsen,"12,294"
,,04011,"Bremen, Stadt",82
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,86
,,04,Bremen,86
,,05111,"Düsseldorf, Stadt",52
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",37
,,05119,"Oberhausen, Stadt",14
,,05122,"Solingen, Klingenstadt",21
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,14
,,05162,Rhein-Kreis Neuss,15
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),40
,,051,Reg.-Bez. Düsseldorf,235
,,05314,"Bonn, Stadt",25
,,05315,"Köln, Stadt",66
,,05334,Städteregion Aachen,13
,,05362,Rhein-Erft-Kreis,16
,,05382,Rhein-Sieg-Kreis,30
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,173
,,05562,Recklinghausen,10
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),31
,,055,Reg.-Bez. Münster,51
,,05711,"Bielefeld, Stadt",41
,,05754,Gütersloh,10
,,05766,Lippe,24
,,05770,Minden-Lübbecke,21
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,124
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",29
,,05958,Hochsauerlandkreis,10
,,059,Übrige Kreise (Regierungsbezirk),39
,,059,Reg.-Bez. Arnsberg,91
,,05,Nordrhein-Westfalen,674
,,06412,"Frankfurt am Main, Stadt",71
,,06414,"Wiesbaden, Landeshauptstadt",13
,,06434,Hochtaunuskreis,22
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,18
,,06438,Offenbach,10
,,06440,Wetteraukreis,30
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,210
,,065,Reg.-Bez. Gießen,19
,,06611,"Kassel, documenta-Stadt",51
,,06633,Kassel,20
,,06636,Werra-Meißner-Kreis,16
,,066,Übrige Kreise (Regierungsbezirk),25
,,066,Reg.-Bez. Kassel,112
,,06,Hessen,341
,,07111,"Koblenz, kreisfreie Stadt",10
