,,14612,"Dresden, Stadt",34
,,14713,"Leipzig, Stadt",61
,,14729,Leipzig,22
,,14730,Nordsachsen,10
,,140,Übrige Kreise (Regierungsbezirk),29
,,140,Sachsen,186
,,14,Sachsen,186
,,15002,"Halle (Saale), Stadt",21
,,15003,"Magdeburg, Landeshauptstadt",30
,,15081,Altmarkkreis Salzwedel,14
,,15082,Anhalt-Bitterfeld,10
,,15088,Saalekreis,19
,,15089,Salzlandkreis,22
,,15091,Wittenberg,53
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,198
,,15,Sachsen-Anhalt,198
,,16051,"Erfurt, Stadt",11
,,16052,"Gera, Stadt",18
,,16053,"Jena, Stadt",15
,,16061,Eichsfeld,151
,,16063,Wartburgkreis,49
,,16064,Unstrut-Hainich-Kreis,14
,,160,Übrige Kreise (Regierungsbezirk),25
,,160,Thüringen,283
,,16,Thüringen,283
,,ZZ,Auspendler in das Bundesgebiet,"46,268"
,,Z,Auspendler insgesamt,"46,268"
04012,"Bremerhaven, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",33
,,01003,"Lübeck, Hansestadt",22
,,01004,"Neumünster, Stadt",20
,,01054,Nordfriesland,12
,,01055,Ostholstein,20
,,01056,Pinneberg,41
,,01058,Rendsburg-Eckernförde,15
,,01060,Segeberg,20
,,01061,Steinburg,13
,,01062,Stormarn,32
,,010,Übrige Kreise (Regierungsbezirk),20
,,010,Schleswig-Holstein,248
,,01,Schleswig-Holstein,248
,,02000,"Hamburg, Freie und Hansestadt",617
,,020,Hamburg,617
,,02,Hamburg,617
,,03101,"Braunschweig, Stadt",20
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,41
,,03241,Region Hannover,229
,,03251,Diepholz,101
,,03254,Hildesheim,175
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,516
,,03352,Cuxhaven,"4,266"
,,03353,Harburg,50
,,03355,Lüneburg,13
,,03356,Osterholz,256
,,03357,Rotenburg (Wümme),171
,,03358,Heidekreis,28
,,03359,Stade,51
,,03361,Verden,118
,,033,Übrige Kreise (Regierungsbezirk),6
,,033,Statistische Region Lüneburg,"4,959"
,,03401,"Delmenhorst, Stadt",100
,,03402,"Emden, Stadt",64
,,03403,"Oldenburg (Oldenburg), Stadt",169
,,03404,"Osnabrück, Stadt",42
,,03405,"Wilhelmshaven, Stadt",76
,,03451,Ammerland,34
,,03452,Aurich,22
,,03453,Cloppenburg,37
,,03454,Emsland,47
,,03455,Friesland,36
,,03457,Leer,34
,,03458,Oldenburg,38
,,03459,Osnabrück,22
,,03460,Vechta,16
,,03461,Wesermarsch,607
,,034,Übrige Kreise (Regierungsbezirk),10
,,034,Statistische Region Weser-Ems,"1,354"
,,03,Niedersachsen,"6,870"
,,04011,"Bremen, Stadt","3,056"
,,040,Bremen,"3,056"
,,04,Bremen,"3,056"
,,05111,"Düsseldorf, Stadt",46
,,05113,"Essen, Stadt",17
,,05117,"Mülheim an der Ruhr, Stadt",29
,,05158,Mettmann,16
,,05162,Rhein-Kreis Neuss,18
,,051,Übrige Kreise (Regierungsbezirk),37
,,051,Reg.-Bez. Düsseldorf,163
,,05315,"Köln, Stadt",23
,,05358,Düren,16
,,05374,Oberbergischer Kreis,19
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,83
,,05558,Coesfeld,14
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),25
,,055,Reg.-Bez. Münster,50
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,26
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,55
,,05911,"Bochum, Stadt",20
,,05913,"Dortmund, Stadt",10
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,77
,,05,Nordrhein-Westfalen,428
,,06412,"Frankfurt am Main, Stadt",55
,,06433,Groß-Gerau,11
,,06435,Main-Kinzig-Kreis,13
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,115
,,066,Reg.-Bez. Kassel,15
,,06,Übrige Regierungsbezirke (Bundesland),5
,,06,Hessen,135
,,07315,"Mainz, kreisfreie Stadt",18
,,070,Übrige Kreise (Regierungsbezirk),46
,,070,Rheinland-Pfalz,64
,,07,Rheinland-Pfalz,64
,,08111,"Stuttgart, Landeshauptstadt",25
,,081,Übrige Kreise (Regierungsbezirk),31
,,081,Reg.-Bez. Stuttgart,56
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,50
,,083,Reg.-Bez. Freiburg,19
,,084,Reg.-Bez. Tübingen,12
,,08,Baden-Württemberg,137
,,09162,"München, Landeshauptstadt",39
,,09172,Berchtesgadener Land,10
,,09184,München,44
,,09186,Pfaffenhofen a.d.Ilm,10
,,091,Übrige Kreise (Regierungsbezirk),17
,,091,Oberbayern,120
,,09564,"Nürnberg, Stadt",10
,,095,Übrige Kreise (Regierungsbezirk),8
,,095,Mittelfranken,18
,,096,Unterfranken,14
,,09761,"Augsburg, Stadt",11
,,097,Übrige Kreise (Regierungsbezirk),7
,,097,Schwaben,18
,,09,Übrige Regierungsbezirke (Bundesland),19
,,09,Bayern,189
,,11000,"Berlin, Stadt",81
,,110,Berlin,81
,,11,Berlin,81
,,120,Brandenburg,29
,,12,Brandenburg,29
,,13003,"Rostock, Hansestadt",22
,,13071,Mecklenburgische Seenplatte,20
,,13073,Vorpommern-Rügen,10
,,130,Übrige Kreise (Regierungsbezirk),18
,,130,Mecklenburg-Vorpommern,70
,,13,Mecklenburg-Vorpommern,70
,,14612,"Dresden, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),21
,,140,Sachsen,31
,,14,Sachsen,31
,,15089,Salzlandkreis,14
,,15091,Wittenberg,13
,,150,Übrige Kreise (Regierungsbezirk),14
,,150,Sachsen-Anhalt,41
,,15,Sachsen-Anhalt,41
,,160,Thüringen,18
,,16,Thüringen,18
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"12,023"
,,Z,Auspendler insgesamt,"12,023"
