,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,252
,,03351,Celle,24
,,03352,Cuxhaven,21
,,03353,Harburg,65
,,03355,Lüneburg,24
,,03357,Rotenburg (Wümme),26
,,03358,Heidekreis,26
,,03359,Stade,39
,,03361,Verden,48
,,033,Übrige Kreise (Regierungsbezirk),14
,,033,Statistische Region Lüneburg,287
,,03402,"Emden, Stadt",15
,,03403,"Oldenburg (Oldenburg), Stadt",18
,,03404,"Osnabrück, Stadt",52
,,03405,"Wilhelmshaven, Stadt",82
,,03451,Ammerland,10
,,03452,Aurich,19
,,03453,Cloppenburg,10
,,03454,Emsland,12
,,03457,Leer,14
,,03459,Osnabrück,11
,,03460,Vechta,25
,,034,Übrige Kreise (Regierungsbezirk),25
,,034,Statistische Region Weser-Ems,293
,,03,Niedersachsen,928
,,04011,"Bremen, Stadt",222
,,04012,"Bremerhaven, Stadt",23
,,040,Bremen,245
,,04,Bremen,245
,,05111,"Düsseldorf, Stadt",82
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",51
,,05114,"Krefeld, Stadt",11
,,05122,"Solingen, Klingenstadt",11
,,05124,"Wuppertal, Stadt",12
,,05158,Mettmann,32
,,05166,Viersen,13
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,256
,,05314,"Bonn, Stadt",49
,,05315,"Köln, Stadt",193
,,05334,Städteregion Aachen,27
,,05358,Düren,13
,,05374,Oberbergischer Kreis,66
,,05382,Rhein-Sieg-Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,392
,,05515,"Münster, Stadt",25
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),30
,,055,Reg.-Bez. Münster,65
,,05711,"Bielefeld, Stadt",25
,,05754,Gütersloh,25
,,05758,Herford,43
,,05766,Lippe,10
,,05770,Minden-Lübbecke,14
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,125
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",24
,,059,Übrige Kreise (Regierungsbezirk),50
,,059,Reg.-Bez. Arnsberg,84
,,05,Nordrhein-Westfalen,922
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",124
,,06414,"Wiesbaden, Landeshauptstadt",13
,,06434,Hochtaunuskreis,32
,,06436,Main-Taunus-Kreis,28
,,06438,Offenbach,15
,,064,Übrige Kreise (Regierungsbezirk),49
,,064,Reg.-Bez. Darmstadt,274
,,065,Reg.-Bez. Gießen,24
,,06611,"Kassel, documenta-Stadt",12
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,25
,,06,Hessen,323
,,07111,"Koblenz, kreisfreie Stadt",32
,,07138,Neuwied,10
,,07315,"Mainz, kreisfreie Stadt",29
,,070,Übrige Kreise (Regierungsbezirk),60
,,070,Rheinland-Pfalz,131
,,07,Rheinland-Pfalz,131
,,08111,"Stuttgart, Landeshauptstadt",56
,,08116,Esslingen,29
,,08118,Ludwigsburg,14
,,081,Übrige Kreise (Regierungsbezirk),48
,,081,Reg.-Bez. Stuttgart,147
,,08212,"Karlsruhe, Stadt",15
,,08215,Karlsruhe,20
,,08221,"Heidelberg, Stadt",18
,,08222,"Mannheim, Universitätsstadt",59
,,08226,Rhein-Neckar-Kreis,11
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,145
,,08311,"Freiburg im Breisgau, Stadt",13
,,08317,Ortenaukreis,14
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,55
,,08425,Alb-Donau-Kreis,11
,,084,Übrige Kreise (Regierungsbezirk),36
,,084,Reg.-Bez. Tübingen,47
,,08,Baden-Württemberg,394
,,09161,"Ingolstadt, Stadt",21
,,09162,"München, Landeshauptstadt",174
,,09178,Freising,11
,,09184,München,49
,,09190,Weilheim-Schongau,12
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,306
,,09274,Landshut,10
,,092,Übrige Kreise (Regierungsbezirk),16
,,092,Niederbayern,26
,,093,Oberpfalz,18
,,094,Oberfranken,22
,,09564,"Nürnberg, Stadt",25
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,66
,,096,Unterfranken,33
,,09761,"Augsburg, Stadt",14
,,09772,Augsburg,10
,,097,Übrige Kreise (Regierungsbezirk),21
,,097,Schwaben,45
,,09,Bayern,516
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",449
,,110,Berlin,449
,,11,Berlin,449
,,12054,"Potsdam, Stadt",41
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),61
,,120,Brandenburg,112
,,12,Brandenburg,112
,,13003,"Rostock, Hansestadt",52
,,13004,"Schwerin, Landeshauptstadt",17
,,13071,Mecklenburgische Seenplatte,13
,,13072,Landkreis Rostock,13
,,13073,Vorpommern-Rügen,27
,,13074,Nordwestmecklenburg,21
,,13075,Vorpommern-Greifswald,10
,,13076,Ludwigslust-Parchim,32
,,130,Mecklenburg-Vorpommern,185
,,13,Mecklenburg-Vorpommern,185
,,14612,"Dresden, Stadt",21
,,14713,"Leipzig, Stadt",30
,,140,Übrige Kreise (Regierungsbezirk),19
,,140,Sachsen,70
,,14,Sachsen,70
,,15002,"Halle (Saale), Stadt",11
,,15003,"Magdeburg, Landeshauptstadt",23
,,150,Übrige Kreise (Regierungsbezirk),23
,,150,Sachsen-Anhalt,57
,,15,Sachsen-Anhalt,57
,,160,Thüringen,34
,,16,Thüringen,34
,,ZZ,Auspendler in das Bundesgebiet,"27,950"
,,Z,Auspendler insgesamt,"27,950"
01003,"Lübeck, Hansestadt",,,
,,01001,"Flensburg, Stadt",44
,,01002,"Kiel, Landeshauptstadt","1,340"
,,01004,"Neumünster, Stadt",176
,,01051,Dithmarschen,44
,,01053,Herzogtum Lauenburg,"1,450"
,,01054,Nordfriesland,53
,,01055,Ostholstein,"6,964"
,,01056,Pinneberg,182
,,01057,Plön,162
,,01058,Rendsburg-Eckernförde,187
,,01059,Schleswig-Flensburg,44
,,01060,Segeberg,993
,,01061,Steinburg,58
,,01062,Stormarn,"2,964"
,,010,Schleswig-Holstein,"14,661"
,,01,Schleswig-Holstein,"14,661"
,,02000,"Hamburg, Freie und Hansestadt","4,905"
,,020,Hamburg,"4,905"
,,02,Hamburg,"4,905"
,,03101,"Braunschweig, Stadt",16
,,03155,Northeim,11
,,03159,Göttingen,20
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,64
,,03241,Region Hannover,154
,,03251,Diepholz,15
,,03254,Hildesheim,13
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,200
,,03351,Celle,27
,,03353,Harburg,77
,,03355,Lüneburg,60
,,03357,Rotenburg (Wümme),12
,,03358,Heidekreis,12
,,03359,Stade,34
,,03361,Verden,10
,,033,Übrige Kreise (Regierungsbezirk),19
,,033,Statistische Region Lüneburg,251
,,03403,"Oldenburg (Oldenburg), Stadt",16
,,03404,"Osnabrück, Stadt",18
,,03405,"Wilhelmshaven, Stadt",17
,,03451,Ammerland,10
,,03452,Aurich,12
,,03454,Emsland,13
,,03459,Osnabrück,12
,,03460,Vechta,12
,,034,Übrige Kreise (Regierungsbezirk),50
,,034,Statistische Region Weser-Ems,160
,,03,Niedersachsen,675
,,04011,"Bremen, Stadt",94
,,040,Übrige Kreise (Regierungsbezirk),7
,,040,Bremen,101
,,04,Bremen,101
,,05111,"Düsseldorf, Stadt",82
,,05113,"Essen, Stadt",48
,,05158,Mettmann,28
,,05162,Rhein-Kreis Neuss,14
,,05166,Viersen,10
,,051,Übrige Kreise (Regierungsbezirk),52
,,051,Reg.-Bez. Düsseldorf,234
,,05314,"Bonn, Stadt",19
,,05315,"Köln, Stadt",87
,,05334,Städteregion Aachen,30
,,05362,Rhein-Erft-Kreis,20
,,05374,Oberbergischer Kreis,38
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),10
,,053,Reg.-Bez. Köln,217
,,05515,"Münster, Stadt",28
,,05554,Borken,11
,,05566,Steinfurt,14
,,055,Übrige Kreise (Regierungsbezirk),25
,,055,Reg.-Bez. Münster,78
,,05711,"Bielefeld, Stadt",22
,,05754,Gütersloh,27
,,05758,Herford,11
,,05774,Paderborn,11
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,92
,,05913,"Dortmund, Stadt",29
,,05915,"Hamm, Stadt",10
,,05962,Märkischer Kreis,12
,,05970,Siegen-Wittgenstein,11
,,05974,Soest,12
,,05978,Unna,30
,,059,Übrige Kreise (Regierungsbezirk),17
,,059,Reg.-Bez. Arnsberg,121
,,05,Nordrhein-Westfalen,742
,,06411,"Darmstadt, Wissenschaftsstadt",21
,,06412,"Frankfurt am Main, Stadt",90
,,06414,"Wiesbaden, Landeshauptstadt",22
,,06432,Darmstadt-Dieburg,10
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,30
,,06436,Main-Taunus-Kreis,28
,,06438,Offenbach,17
,,064,Übrige Kreise (Regierungsbezirk),29
,,064,Reg.-Bez. Darmstadt,257
,,065,Reg.-Bez. Gießen,19
,,06631,Fulda,13
,,066,Übrige Kreise (Regierungsbezirk),24
,,066,Reg.-Bez. Kassel,37
,,06,Hessen,313
,,07138,Neuwied,16
,,070,Übrige Kreise (Regierungsbezirk),69
,,070,Rheinland-Pfalz,85
,,07,Rheinland-Pfalz,85
,,08111,"Stuttgart, Landeshauptstadt",41
,,08116,Esslingen,26
,,08118,Ludwigsburg,20
,,08126,Hohenlohekreis,21
,,081,Übrige Kreise (Regierungsbezirk),42
,,081,Reg.-Bez. Stuttgart,150
,,08212,"Karlsruhe, Stadt",13
,,08215,Karlsruhe,14
,,08221,"Heidelberg, Stadt",19
,,08222,"Mannheim, Universitätsstadt",22
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,99
,,08311,"Freiburg im Breisgau, Stadt",11
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,44
,,08417,Zollernalbkreis,11
,,08421,"Ulm, Universitätsstadt",13
,,084,Übrige Kreise (Regierungsbezirk),28
,,084,Reg.-Bez. Tübingen,52
,,08,Baden-Württemberg,345
,,09162,"München, Landeshauptstadt",116
,,09178,Freising,15
,,09184,München,34
,,091,Übrige Kreise (Regierungsbezirk),58
,,091,Oberbayern,223
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),10
,,094,Oberfranken,20
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",26
,,095,Übrige Kreise (Regierungsbezirk),16
,,095,Mittelfranken,52
,,096,Unterfranken,20
,,09761,"Augsburg, Stadt",16
,,097,Übrige Kreise (Regierungsbezirk),19
,,097,Schwaben,35
,,09,Übrige Regierungsbezirke (Bundesland),15
,,09,Bayern,365
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt",398
,,110,Berlin,398
,,11,Berlin,398
,,12054,"Potsdam, Stadt",12
,,12069,Potsdam-Mittelmark,11
,,12072,Teltow-Fläming,20
,,120,Übrige Kreise (Regierungsbezirk),36
,,120,Brandenburg,79
,,12,Brandenburg,79
,,13003,"Rostock, Hansestadt",120
,,13004,"Schwerin, Landeshauptstadt",103
,,13071,Mecklenburgische Seenplatte,30
,,13072,Landkreis Rostock,46
,,13073,Vorpommern-Rügen,30
,,13074,Nordwestmecklenburg,"1,523"
,,13075,Vorpommern-Greifswald,22
,,13076,Ludwigslust-Parchim,81
,,130,Mecklenburg-Vorpommern,"1,955"
,,13,Mecklenburg-Vorpommern,"1,955"
,,14612,"Dresden, Stadt",21
,,14713,"Leipzig, Stadt",17
,,14729,Leipzig,14
,,140,Übrige Kreise (Regierungsbezirk),21
,,140,Sachsen,73
,,14,Sachsen,73
,,15002,"Halle (Saale), Stadt",12
,,15085,Harz,15
,,150,Übrige Kreise (Regierungsbezirk),28
,,150,Sachsen-Anhalt,55
,,15,Sachsen-Anhalt,55
,,16051,"Erfurt, Stadt",13
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),30
,,160,Thüringen,53
,,16,Thüringen,53
,,ZZ,Auspendler in das Bundesgebiet,"24,823"
,,Z,Auspendler insgesamt,"24,823"
01004,"Neumünster, Stadt",,,
,,01001,"Flensburg, Stadt",49
,,01002,"Kiel, Landeshauptstadt","2,168"
,,01003,"Lübeck, Hansestadt",172
,,01051,Dithmarschen,41
,,01053,Herzogtum Lauenburg,35
,,01054,Nordfriesland,34
,,01055,Ostholstein,62
,,01056,Pinneberg,266
,,01057,Plön,387
,,01058,Rendsburg-Eckernförde,"2,258"
,,01059,Schleswig-Flensburg,100
,,01060,Segeberg,"2,511"
,,01061,Steinburg,238
,,01062,Stormarn,217
,,010,Schleswig-Holstein,"8,538"
,,01,Schleswig-Holstein,"8,538"
,,02000,"Hamburg, Freie und Hansestadt","1,663"
,,020,Hamburg,"1,663"
,,02,Hamburg,"1,663"
,,031,Statistische Region Braunschweig,22
,,03241,Region Hannover,58
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,68
,,03353,Harburg,65
,,03357,Rotenburg (Wümme),11
,,03359,Stade,18
,,03361,Verden,10
,,033,Übrige Kreise (Regierungsbezirk),28
,,033,Statistische Region Lüneburg,132
,,03404,"Osnabrück, Stadt",15
,,03458,Oldenburg,12
,,03460,Vechta,23
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,89
,,03,Niedersachsen,311
,,04011,"Bremen, Stadt",28
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,30
,,04,Bremen,30
,,05111,"Düsseldorf, Stadt",51
,,05113,"Essen, Stadt",17
,,05116,"Mönchengladbach, Stadt",10
,,05124,"Wuppertal, Stadt",12
,,05158,Mettmann,12
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),30
,,051,Reg.-Bez. Düsseldorf,142
,,05315,"Köln, Stadt",47
,,05334,Städteregion Aachen,11
,,05374,Oberbergischer Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,93
,,05562,Recklinghausen,14
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,34
,,057,Reg.-Bez. Detmold,25
,,05978,Unna,28
,,059,Übrige Kreise (Regierungsbezirk),25
,,059,Reg.-Bez. Arnsberg,53
,,05,Nordrhein-Westfalen,347
,,06412,"Frankfurt am Main, Stadt",71
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06438,Offenbach,27
,,064,Übrige Kreise (Regierungsbezirk),46
,,064,Reg.-Bez. Darmstadt,155
,,06,Übrige Regierungsbezirke (Bundesland),18
,,06,Hessen,173
,,070,Rheinland-Pfalz,24
,,07,Rheinland-Pfalz,24
,,08111,"Stuttgart, Landeshauptstadt",21
,,08118,Ludwigsburg,11
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,66
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,34
,,083,Reg.-Bez. Freiburg,13
,,084,Reg.-Bez. Tübingen,11
,,08,Baden-Württemberg,124
,,09162,"München, Landeshauptstadt",106
,,09184,München,16
,,09189,Traunstein,16
,,091,Übrige Kreise (Regierungsbezirk),31
,,091,Oberbayern,169
,,095,Mittelfranken,23
,,097,Schwaben,17
,,09,Übrige Regierungsbezirke (Bundesland),25
,,09,Bayern,234
,,11000,"Berlin, Stadt",98
,,110,Berlin,98
,,11,Berlin,98
,,12064,Märkisch-Oderland,10
,,120,Übrige Kreise (Regierungsbezirk),36
,,120,Brandenburg,46
,,12,Brandenburg,46
,,13076,Ludwigslust-Parchim,14
,,130,Übrige Kreise (Regierungsbezirk),31
,,130,Mecklenburg-Vorpommern,45
,,13,Mecklenburg-Vorpommern,45
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,35
,,14,Sachsen,35
,,150,Sachsen-Anhalt,14
,,15,Sachsen-Anhalt,14
,,160,Thüringen,15
,,16,Thüringen,15
,,ZZ,Übrige Bundesländer,*
,,ZZ,Auspendler in das Bundesgebiet,"11,699"
,,Z,Auspendler insgesamt,"11,699"
01051,Dithmarschen,,,
,,01001,"Flensburg, Stadt",212
,,01002,"Kiel, Landeshauptstadt",739
,,01003,"Lübeck, Hansestadt",155
,,01004,"Neumünster, Stadt",235
,,01053,Herzogtum Lauenburg,28
,,01054,Nordfriesland,"1,753"
,,01055,Ostholstein,73
,,01056,Pinneberg,560
,,01057,Plön,68
,,01058,Rendsburg-Eckernförde,"1,288"
,,01059,Schleswig-Flensburg,447
,,01060,Segeberg,195
,,01061,Steinburg,"2,826"
,,01062,Stormarn,85
,,010,Schleswig-Holstein,"8,664"
,,01,Schleswig-Holstein,"8,664"
,,02000,"Hamburg, Freie und Hansestadt","1,988"
,,020,Hamburg,"1,988"
,,02,Hamburg,"1,988"
,,03101,"Braunschweig, Stadt",10
,,03103,"Wolfsburg, Stadt",15
,,031,Übrige Kreise (Regierungsbezirk),29
,,031,Statistische Region Braunschweig,54
,,03241,Region Hannover,76
,,032,Übrige Kreise (Regierungsbezirk),21
,,032,Statistische Region Hannover,97
,,03352,Cuxhaven,91
,,03353,Harburg,62
,,03355,Lüneburg,14
,,03357,Rotenburg (Wümme),66
,,03358,Heidekreis,15
,,03359,Stade,82
,,03360,Uelzen,13
,,033,Übrige Kreise (Regierungsbezirk),23
,,033,Statistische Region Lüneburg,366
,,03403,"Oldenburg (Oldenburg), Stadt",13
,,03404,"Osnabrück, Stadt",35
,,03452,Aurich,14
,,03453,Cloppenburg,15
,,03454,Emsland,10
,,03455,Friesland,10
,,03457,Leer,13
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),27
,,034,Statistische Region Weser-Ems,149
,,03,Niedersachsen,666
,,04011,"Bremen, Stadt",54
,,040,Übrige Kreise (Regierungsbezirk),8
,,040,Bremen,62
,,04,Bremen,62
,,05111,"Düsseldorf, Stadt",28
,,05113,"Essen, Stadt",53
,,05158,Mettmann,17
,,05170,Wesel,14
,,051,Übrige Kreise (Regierungsbezirk),52
,,051,Reg.-Bez. Düsseldorf,164
,,05315,"Köln, Stadt",38
,,05316,"Leverkusen, Stadt",22
,,05362,Rhein-Erft-Kreis,110
,,05374,Oberbergischer Kreis,25
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,227
,,05515,"Münster, Stadt",10
,,05562,Recklinghausen,19
,,05566,Steinfurt,14
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,62
,,05754,Gütersloh,16
,,057,Übrige Kreise (Regierungsbezirk),30
,,057,Reg.-Bez. Detmold,46
,,05911,"Bochum, Stadt",17
,,05913,"Dortmund, Stadt",11
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,79
,,05,Nordrhein-Westfalen,578
,,06412,"Frankfurt am Main, Stadt",53
,,06435,Main-Kinzig-Kreis,10
,,06438,Offenbach,64
,,064,Übrige Kreise (Regierungsbezirk),54
,,064,Reg.-Bez. Darmstadt,181
,,065,Reg.-Bez. Gießen,20
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,225
,,07337,Südliche Weinstraße,18
,,070,Übrige Kreise (Regierungsbezirk),46
,,070,Rheinland-Pfalz,64
,,07,Rheinland-Pfalz,64
,,08111,"Stuttgart, Landeshauptstadt",18
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,63
,,08215,Karlsruhe,20
,,08222,"Mannheim, Universitätsstadt",23
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,71
,,083,Reg.-Bez. Freiburg,20
,,084,Reg.-Bez. Tübingen,34
,,08,Baden-Württemberg,188
,,09162,"München, Landeshauptstadt",29
,,09178,Freising,12
,,09184,München,40
,,091,Übrige Kreise (Regierungsbezirk),50
,,091,Oberbayern,131
,,093,Oberpfalz,13
,,09564,"Nürnberg, Stadt",12
,,095,Übrige Kreise (Regierungsbezirk),9
,,095,Mittelfranken,21
,,096,Unterfranken,14
,,097,Schwaben,13
,,09,Übrige Regierungsbezirke (Bundesland),15
,,09,Bayern,207
,,10041,Regionalverband Saarbrücken,14
,,100,Übrige Kreise (Regierungsbezirk),4
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt",142
,,110,Berlin,142
,,11,Berlin,142
,,12069,Potsdam-Mittelmark,11
,,120,Übrige Kreise (Regierungsbezirk),30
,,120,Brandenburg,41
,,12,Brandenburg,41
,,13072,Landkreis Rostock,11
,,13073,Vorpommern-Rügen,16
,,130,Übrige Kreise (Regierungsbezirk),38
,,130,Mecklenburg-Vorpommern,65
,,13,Mecklenburg-Vorpommern,65
,,140,Sachsen,31
,,14,Sachsen,31
,,15088,Saalekreis,16
,,150,Übrige Kreise (Regierungsbezirk),19
,,150,Sachsen-Anhalt,35
,,15,Sachsen-Anhalt,35
,,160,Thüringen,17
,,16,Thüringen,17
,,ZZ,Auspendler in das Bundesgebiet,"12,991"
,,Z,Auspendler insgesamt,"12,991"
01053,Herzogtum Lauenburg,,,
,,01001,"Flensburg, Stadt",30
,,01002,"Kiel, Landeshauptstadt",462
,,01003,"Lübeck, Hansestadt","5,293"
,,01004,"Neumünster, Stadt",101
,,01051,Dithmarschen,27
,,01054,Nordfriesland,50
,,01055,Ostholstein,467
,,01056,Pinneberg,219
,,01057,Plön,37
,,01058,Rendsburg-Eckernförde,98
,,01059,Schleswig-Flensburg,21
,,01060,Segeberg,476
,,01061,Steinburg,138
,,01062,Stormarn,"8,492"
,,010,Schleswig-Holstein,"15,911"
,,01,Schleswig-Holstein,"15,911"
,,02000,"Hamburg, Freie und Hansestadt","23,230"
,,020,Hamburg,"23,230"
,,02,Hamburg,"23,230"
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",15
,,03153,Goslar,11
,,03159,Göttingen,19
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,80
,,03241,Region Hannover,208
,,03251,Diepholz,11
,,03254,Hildesheim,13
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,250
,,03351,Celle,54
,,03352,Cuxhaven,24
,,03353,Harburg,643
,,03355,Lüneburg,792
,,03356,Osterholz,10
,,03357,Rotenburg (Wümme),38
