,,06434,Hochtaunuskreis,538
,,06435,Main-Kinzig-Kreis,430
,,06436,Main-Taunus-Kreis,903
,,06437,Odenwaldkreis,215
,,06438,Offenbach,"2,399"
,,06439,Rheingau-Taunus-Kreis,106
,,06440,Wetteraukreis,145
,,064,Reg.-Bez. Darmstadt,"24,224"
,,06531,Gießen,67
,,06532,Lahn-Dill-Kreis,32
,,06533,Limburg-Weilburg,55
,,06534,Marburg-Biedenkopf,71
,,06535,Vogelsbergkreis,19
,,065,Reg.-Bez. Gießen,244
,,06611,"Kassel, documenta-Stadt",74
,,06631,Fulda,29
,,06634,Schwalm-Eder-Kreis,11
,,06635,Waldeck-Frankenberg,15
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,142
,,06,Hessen,"24,610"
,,07111,"Koblenz, kreisfreie Stadt",21
,,07133,Bad Kreuznach,17
,,07135,Cochem-Zell,10
,,07140,Rhein-Hunsrück-Kreis,19
,,07141,Rhein-Lahn-Kreis,16
,,07143,Westerwaldkreis,13
,,07311,"Frankenthal (Pfalz), kr.f. St.",19
,,07312,"Kaiserslautern, kreisfr. Stadt",36
,,07313,"Landau in der Pfalz, kr.f. St.",18
,,07314,"Ludwigshafen am Rhein, Stadt",159
,,07315,"Mainz, kreisfreie Stadt",573
,,07318,"Speyer, kreisfreie Stadt",15
,,07319,"Worms, kreisfreie Stadt",84
,,07331,Alzey-Worms,33
,,07332,Bad Dürkheim,14
,,07333,Donnersbergkreis,18
,,07334,Germersheim,15
,,07338,Rhein-Pfalz-Kreis,13
,,07339,Mainz-Bingen,81
,,070,Übrige Kreise (Regierungsbezirk),78
,,070,Rheinland-Pfalz,"1,252"
,,07,Rheinland-Pfalz,"1,252"
,,08111,"Stuttgart, Landeshauptstadt",162
,,08115,Böblingen,52
,,08116,Esslingen,42
,,08118,Ludwigsburg,46
,,08119,Rems-Murr-Kreis,18
,,08125,Heilbronn,41
,,08126,Hohenlohekreis,12
,,08127,Schwäbisch Hall,22
,,08128,Main-Tauber-Kreis,16
,,081,Übrige Kreise (Regierungsbezirk),22
,,081,Reg.-Bez. Stuttgart,433
,,08212,"Karlsruhe, Stadt",83
,,08215,Karlsruhe,67
,,08216,Rastatt,22
,,08221,"Heidelberg, Stadt",201
,,08222,"Mannheim, Universitätsstadt",443
,,08226,Rhein-Neckar-Kreis,362
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,"1,209"
,,08311,"Freiburg im Breisgau, Stadt",29
,,08317,Ortenaukreis,26
,,08336,Lörrach,16
,,083,Übrige Kreise (Regierungsbezirk),40
,,083,Reg.-Bez. Freiburg,111
,,08415,Reutlingen,13
,,08421,"Ulm, Universitätsstadt",14
,,08435,Bodenseekreis,13
,,08436,Ravensburg,14
,,084,Übrige Kreise (Regierungsbezirk),24
,,084,Reg.-Bez. Tübingen,78
,,08,Baden-Württemberg,"1,831"
,,09161,"Ingolstadt, Stadt",20
,,09162,"München, Landeshauptstadt",299
,,09178,Freising,23
,,09184,München,83
,,09188,Starnberg,77
,,091,Übrige Kreise (Regierungsbezirk),64
,,091,Oberbayern,566
,,092,Niederbayern,16
,,09362,"Regensburg, Stadt",12
,,093,Übrige Kreise (Regierungsbezirk),10
,,093,Oberpfalz,22
,,094,Oberfranken,27
,,09562,"Erlangen, Stadt",27
,,09564,"Nürnberg, Stadt",60
,,09572,Erlangen-Höchstadt,12
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,118
,,09661,"Aschaffenburg, Stadt",181
,,09671,Aschaffenburg,139
,,09672,Bad Kissingen,13
,,09676,Miltenberg,68
,,09677,Main-Spessart,16
,,096,Übrige Kreise (Regierungsbezirk),29
,,096,Unterfranken,446
,,09761,"Augsburg, Stadt",23
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,56
,,09,Bayern,"1,251"
,,10041,Regionalverband Saarbrücken,30
,,10045,Saarpfalz-Kreis,10
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,55
,,10,Saarland,55
,,11000,"Berlin, Stadt",274
,,110,Berlin,274
,,11,Berlin,274
,,12054,"Potsdam, Stadt",11
,,12064,Märkisch-Oderland,12
,,120,Übrige Kreise (Regierungsbezirk),23
,,120,Brandenburg,46
,,12,Brandenburg,46
,,130,Mecklenburg-Vorpommern,12
,,13,Mecklenburg-Vorpommern,12
,,14511,"Chemnitz, Stadt",11
,,14612,"Dresden, Stadt",21
,,14713,"Leipzig, Stadt",22
,,140,Übrige Kreise (Regierungsbezirk),16
,,140,Sachsen,70
,,14,Sachsen,70
,,150,Sachsen-Anhalt,22
,,15,Sachsen-Anhalt,22
,,160,Thüringen,43
,,16,Thüringen,43
,,ZZ,Auspendler in das Bundesgebiet,"31,121"
,,Z,Auspendler insgesamt,"31,121"
06412,"Frankfurt am Main, Stadt",,,
,,01001,"Flensburg, Stadt",14
,,01002,"Kiel, Landeshauptstadt",35
,,01003,"Lübeck, Hansestadt",72
,,01053,Herzogtum Lauenburg,48
,,01054,Nordfriesland,17
,,01056,Pinneberg,24
,,01059,Schleswig-Flensburg,12
,,01060,Segeberg,60
,,01062,Stormarn,31
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,348
,,01,Schleswig-Holstein,348
,,02000,"Hamburg, Freie und Hansestadt","1,482"
,,020,Hamburg,"1,482"
,,02,Hamburg,"1,482"
,,03101,"Braunschweig, Stadt",78
,,03102,"Salzgitter, Stadt",12
,,03103,"Wolfsburg, Stadt",36
,,03151,Gifhorn,13
,,03155,Northeim,52
,,03157,Peine,10
,,03159,Göttingen,46
,,031,Übrige Kreise (Regierungsbezirk),10
,,031,Statistische Region Braunschweig,257
,,03241,Region Hannover,249
,,03251,Diepholz,13
,,03252,Hameln-Pyrmont,17
,,032,Übrige Kreise (Regierungsbezirk),25
,,032,Statistische Region Hannover,304
,,03351,Celle,17
,,03353,Harburg,11
,,03355,Lüneburg,14
,,03357,Rotenburg (Wümme),11
,,03359,Stade,13
,,03361,Verden,12
,,033,Übrige Kreise (Regierungsbezirk),26
,,033,Statistische Region Lüneburg,104
,,03403,"Oldenburg (Oldenburg), Stadt",31
,,03404,"Osnabrück, Stadt",41
,,03452,Aurich,11
,,03453,Cloppenburg,15
,,03454,Emsland,65
,,03456,Grafschaft Bentheim,10
,,03459,Osnabrück,15
,,03460,Vechta,15
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,229
,,03,Niedersachsen,894
,,04011,"Bremen, Stadt",133
,,04012,"Bremerhaven, Stadt",12
,,040,Bremen,145
,,04,Bremen,145
,,05111,"Düsseldorf, Stadt","1,494"
,,05112,"Duisburg, Stadt",74
,,05113,"Essen, Stadt",323
,,05114,"Krefeld, Stadt",29
,,05116,"Mönchengladbach, Stadt",67
,,05117,"Mülheim an der Ruhr, Stadt",60
,,05119,"Oberhausen, Stadt",28
,,05122,"Solingen, Klingenstadt",19
,,05124,"Wuppertal, Stadt",94
,,05154,Kleve,43
,,05158,Mettmann,166
,,05162,Rhein-Kreis Neuss,81
,,05166,Viersen,52
,,05170,Wesel,32
,,051,Übrige Kreise (Regierungsbezirk),9
,,051,Reg.-Bez. Düsseldorf,"2,571"
,,05314,"Bonn, Stadt",390
,,05315,"Köln, Stadt","1,483"
,,05316,"Leverkusen, Stadt",41
,,05334,Städteregion Aachen,119
,,05358,Düren,86
,,05362,Rhein-Erft-Kreis,164
,,05366,Euskirchen,22
,,05374,Oberbergischer Kreis,80
,,05378,Rheinisch-Bergischer Kreis,24
,,05382,Rhein-Sieg-Kreis,209
,,053,Übrige Kreise (Regierungsbezirk),9
,,053,Reg.-Bez. Köln,"2,627"
,,05513,"Gelsenkirchen, Stadt",56
,,05515,"Münster, Stadt",141
,,05554,Borken,26
,,05558,Coesfeld,17
,,05562,Recklinghausen,80
,,05566,Steinfurt,60
,,05570,Warendorf,16
,,055,Übrige Kreise (Regierungsbezirk),8
,,055,Reg.-Bez. Münster,404
,,05711,"Bielefeld, Stadt",41
,,05754,Gütersloh,74
,,05758,Herford,12
,,05766,Lippe,30
,,05770,Minden-Lübbecke,30
,,05774,Paderborn,28
,,057,Übrige Kreise (Regierungsbezirk),7
,,057,Reg.-Bez. Detmold,222
,,05911,"Bochum, Stadt",69
,,05913,"Dortmund, Stadt",358
,,05914,"Hagen, Stadt der FernUniversi.",15
,,05916,"Herne, Stadt",16
,,05954,Ennepe-Ruhr-Kreis,40
,,05958,Hochsauerlandkreis,18
,,05962,Märkischer Kreis,32
,,05966,Olpe,15
,,05970,Siegen-Wittgenstein,100
,,05974,Soest,19
,,05978,Unna,77
,,059,Übrige Kreise (Regierungsbezirk),8
,,059,Reg.-Bez. Arnsberg,767
,,05,Nordrhein-Westfalen,"6,591"
,,06411,"Darmstadt, Wissenschaftsstadt","3,829"
,,06413,"Offenbach am Main, Stadt","5,638"
,,06414,"Wiesbaden, Landeshauptstadt","3,876"
,,06431,Bergstraße,370
,,06432,Darmstadt-Dieburg,"1,466"
,,06433,Groß-Gerau,"5,773"
,,06434,Hochtaunuskreis,"11,984"
,,06435,Main-Kinzig-Kreis,"4,384"
,,06436,Main-Taunus-Kreis,"18,347"
,,06437,Odenwaldkreis,103
,,06438,Offenbach,"10,201"
,,06439,Rheingau-Taunus-Kreis,785
,,06440,Wetteraukreis,"4,134"
,,064,Reg.-Bez. Darmstadt,"70,890"
,,06531,Gießen,660
,,06532,Lahn-Dill-Kreis,267
,,06533,Limburg-Weilburg,511
,,06534,Marburg-Biedenkopf,634
,,06535,Vogelsbergkreis,148
,,065,Reg.-Bez. Gießen,"2,220"
,,06611,"Kassel, documenta-Stadt",244
,,06631,Fulda,189
,,06632,Hersfeld-Rotenburg,51
,,06633,Kassel,18
,,06634,Schwalm-Eder-Kreis,33
,,06635,Waldeck-Frankenberg,31
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,574
,,06,Hessen,"73,684"
,,07111,"Koblenz, kreisfreie Stadt",106
,,07132,Altenkirchen (Westerwald),25
,,07133,Bad Kreuznach,101
,,07134,Birkenfeld,24
,,07135,Cochem-Zell,13
,,07137,Mayen-Koblenz,44
,,07138,Neuwied,28
,,07140,Rhein-Hunsrück-Kreis,63
,,07141,Rhein-Lahn-Kreis,71
,,07143,Westerwaldkreis,131
,,07211,"Trier, kreisfreie Stadt",32
,,07232,Eifelkreis Bitburg-Prüm,13
,,07233,Vulkaneifel,50
,,07235,Trier-Saarburg,24
,,07311,"Frankenthal (Pfalz), kr.f. St.",39
,,07312,"Kaiserslautern, kreisfr. Stadt",62
,,07313,"Landau in der Pfalz, kr.f. St.",11
,,07314,"Ludwigshafen am Rhein, Stadt",436
,,07315,"Mainz, kreisfreie Stadt","1,693"
,,07316,"Neustadt an der Weinstraße,St.",11
,,07318,"Speyer, kreisfreie Stadt",16
,,07319,"Worms, kreisfreie Stadt",44
,,07331,Alzey-Worms,116
,,07332,Bad Dürkheim,26
,,07333,Donnersbergkreis,14
,,07334,Germersheim,31
,,07335,Kaiserslautern,26
,,07337,Südliche Weinstraße,18
,,07338,Rhein-Pfalz-Kreis,43
,,07339,Mainz-Bingen,521
,,070,Übrige Kreise (Regierungsbezirk),41
,,070,Rheinland-Pfalz,"3,873"
,,07,Rheinland-Pfalz,"3,873"
,,08111,"Stuttgart, Landeshauptstadt",655
,,08115,Böblingen,120
,,08116,Esslingen,148
,,08117,Göppingen,43
,,08118,Ludwigsburg,194
,,08119,Rems-Murr-Kreis,65
,,08121,"Heilbronn, Stadt",48
,,08125,Heilbronn,83
,,08126,Hohenlohekreis,24
,,08127,Schwäbisch Hall,32
,,08128,Main-Tauber-Kreis,44
,,08135,Heidenheim,14
,,08136,Ostalbkreis,41
,,081,Reg.-Bez. Stuttgart,"1,511"
,,08211,"Baden-Baden, Stadt",44
,,08212,"Karlsruhe, Stadt",235
,,08215,Karlsruhe,97
,,08216,Rastatt,38
,,08221,"Heidelberg, Stadt",325
,,08222,"Mannheim, Universitätsstadt",747
,,08225,Neckar-Odenwald-Kreis,24
,,08226,Rhein-Neckar-Kreis,419
,,08231,"Pforzheim, Stadt",62
,,08235,Calw,10
,,08236,Enzkreis,11
,,08237,Freudenstadt,13
,,082,Reg.-Bez. Karlsruhe,"2,025"
,,08311,"Freiburg im Breisgau, Stadt",92
,,08315,Breisgau-Hochschwarzwald,30
,,08316,Emmendingen,14
,,08317,Ortenaukreis,125
,,08325,Rottweil,14
,,08326,Schwarzwald-Baar-Kreis,27
,,08327,Tuttlingen,14
,,08335,Konstanz,40
,,08336,Lörrach,59
,,08337,Waldshut,21
,,083,Reg.-Bez. Freiburg,436
,,08415,Reutlingen,53
,,08416,Tübingen,59
,,08417,Zollernalbkreis,21
,,08421,"Ulm, Universitätsstadt",32
,,08425,Alb-Donau-Kreis,14
,,08426,Biberach,12
,,08435,Bodenseekreis,38
,,08436,Ravensburg,45
,,08437,Sigmaringen,11
,,084,Reg.-Bez. Tübingen,285
,,08,Baden-Württemberg,"4,257"
,,09161,"Ingolstadt, Stadt",66
,,09162,"München, Landeshauptstadt","2,297"
,,09172,Berchtesgadener Land,18
,,09174,Dachau,19
,,09175,Ebersberg,24
,,09177,Erding,25
,,09178,Freising,206
,,09179,Fürstenfeldbruck,21
,,09181,Landsberg am Lech,10
,,09182,Miesbach,26
,,09184,München,400
,,09186,Pfaffenhofen a.d.Ilm,15
,,09187,Rosenheim,19
,,09188,Starnberg,59
,,09189,Traunstein,23
,,09190,Weilheim-Schongau,11
,,091,Übrige Kreise (Regierungsbezirk),47
,,091,Oberbayern,"3,286"
,,09261,"Landshut, Stadt",13
,,09271,Deggendorf,15
,,09274,Landshut,13
,,09275,Passau,10
,,09277,Rottal-Inn,11
,,09279,Dingolfing-Landau,10
,,092,Übrige Kreise (Regierungsbezirk),20
,,092,Niederbayern,92
,,09362,"Regensburg, Stadt",55
,,09363,"Weiden i.d.OPf., Stadt",10
,,09371,Amberg-Sulzbach,10
,,09372,Cham,13
,,09373,Neumarkt i.d.OPf.,25
,,09374,Neustadt a.d.Waldnaab,10
,,093,Übrige Kreise (Regierungsbezirk),14
,,093,Oberpfalz,137
,,09461,"Bamberg, Stadt",23
,,09462,"Bayreuth, Stadt",22
,,09463,"Coburg, Stadt",13
,,09471,Bamberg,12
,,09475,Hof,23
,,094,Übrige Kreise (Regierungsbezirk),29
,,094,Oberfranken,122
,,09562,"Erlangen, Stadt",124
,,09563,"Fürth, Stadt",15
,,09564,"Nürnberg, Stadt",360
,,09565,"Schwabach, Stadt",15
,,09571,Ansbach,17
,,09572,Erlangen-Höchstadt,36
,,09573,Fürth,11
,,09574,Nürnberger Land,26
,,09575,Neustadt a.d.Aisch-Bad Windsh.,12
,,09576,Roth,13
,,095,Übrige Kreise (Regierungsbezirk),8
,,095,Mittelfranken,637
,,09661,"Aschaffenburg, Stadt",483
,,09662,"Schweinfurt, Stadt",15
,,09663,"Würzburg, Stadt",91
,,09671,Aschaffenburg,533
,,09672,Bad Kissingen,33
,,09673,Rhön-Grabfeld,14
,,09675,Kitzingen,13
,,09676,Miltenberg,426
,,09677,Main-Spessart,76
,,09679,Würzburg,25
,,096,Übrige Kreise (Regierungsbezirk),11
,,096,Unterfranken,"1,720"
,,09761,"Augsburg, Stadt",61
,,09763,"Kempten (Allgäu), Stadt",22
,,09771,Aichach-Friedberg,20
,,09772,Augsburg,23
,,09775,Neu-Ulm,37
,,09776,Lindau (Bodensee),23
,,09779,Donau-Ries,10
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),38
,,097,Schwaben,245
,,09,Bayern,"6,239"
,,10041,Regionalverband Saarbrücken,339
,,10042,Merzig-Wadern,24
,,10043,Neunkirchen,16
,,10044,Saarlouis,23
,,10045,Saarpfalz-Kreis,35
,,10046,St. Wendel,11
,,100,Saarland,448
,,10,Saarland,448
,,11000,"Berlin, Stadt","2,003"
,,110,Berlin,"2,003"
,,11,Berlin,"2,003"
,,12054,"Potsdam, Stadt",66
,,12061,Dahme-Spreewald,18
,,12065,Oberhavel,10
,,12067,Oder-Spree,12
,,12069,Potsdam-Mittelmark,33
,,120,Übrige Kreise (Regierungsbezirk),47
,,120,Brandenburg,186
,,12,Brandenburg,186
,,130,Mecklenburg-Vorpommern,44
,,13,Mecklenburg-Vorpommern,44
,,14511,"Chemnitz, Stadt",25
,,14521,Erzgebirgskreis,14
,,14522,Mittelsachsen,11
,,14523,Vogtlandkreis,12
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",100
,,14625,Bautzen,19
,,14626,Görlitz,17
,,14627,Meißen,15
,,14713,"Leipzig, Stadt",134
,,14729,Leipzig,17
,,14730,Nordsachsen,18
,,140,Übrige Kreise (Regierungsbezirk),8
,,140,Sachsen,400
,,14,Sachsen,400
,,15002,"Halle (Saale), Stadt",19
,,15003,"Magdeburg, Landeshauptstadt",43
,,15088,Saalekreis,14
,,15091,Wittenberg,14
,,150,Übrige Kreise (Regierungsbezirk),43
,,150,Sachsen-Anhalt,133
,,15,Sachsen-Anhalt,133
,,16051,"Erfurt, Stadt",36
,,16053,"Jena, Stadt",24
,,16061,Eichsfeld,19
,,16063,Wartburgkreis,11
,,16064,Unstrut-Hainich-Kreis,22
,,16067,Gotha,19
,,16070,Ilm-Kreis,16
,,160,Übrige Kreise (Regierungsbezirk),56
,,160,Thüringen,203
,,16,Thüringen,203
,,ZZ,Auspendler in das Bundesgebiet,"100,930"
,,Z,Auspendler insgesamt,"100,930"
06413,"Offenbach am Main, Stadt",,,
,,01003,"Lübeck, Hansestadt",17
,,01053,Herzogtum Lauenburg,14
,,01060,Segeberg,11
,,010,Übrige Kreise (Regierungsbezirk),31
,,010,Schleswig-Holstein,73
,,01,Schleswig-Holstein,73
,,02000,"Hamburg, Freie und Hansestadt",224
,,020,Hamburg,224
,,02,Hamburg,224
,,03155,Northeim,14
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,35
,,03241,Region Hannover,41
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,48
,,033,Statistische Region Lüneburg,18
,,03454,Emsland,17
,,03460,Vechta,19
,,034,Übrige Kreise (Regierungsbezirk),21
,,034,Statistische Region Weser-Ems,57
,,03,Niedersachsen,158
,,04011,"Bremen, Stadt",25
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,26
,,04,Bremen,26
,,05111,"Düsseldorf, Stadt",163
,,05112,"Duisburg, Stadt",13
,,05113,"Essen, Stadt",36
,,05119,"Oberhausen, Stadt",10
,,05158,Mettmann,41
,,05162,Rhein-Kreis Neuss,20
,,051,Übrige Kreise (Regierungsbezirk),50
,,051,Reg.-Bez. Düsseldorf,333
,,05314,"Bonn, Stadt",30
,,05315,"Köln, Stadt",248
,,05334,Städteregion Aachen,19
,,05358,Düren,13
,,05362,Rhein-Erft-Kreis,23
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,47
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,413
,,05515,"Münster, Stadt",12
,,05562,Recklinghausen,15
,,055,Übrige Kreise (Regierungsbezirk),27
,,055,Reg.-Bez. Münster,54
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),24
,,057,Reg.-Bez. Detmold,36
,,05913,"Dortmund, Stadt",47
,,05970,Siegen-Wittgenstein,20
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,115
,,05,Nordrhein-Westfalen,951
,,06411,"Darmstadt, Wissenschaftsstadt",523
,,06412,"Frankfurt am Main, Stadt","20,883"
,,06414,"Wiesbaden, Landeshauptstadt",450
,,06431,Bergstraße,73
,,06432,Darmstadt-Dieburg,413
,,06433,Groß-Gerau,"1,243"
,,06434,Hochtaunuskreis,972
,,06435,Main-Kinzig-Kreis,"1,830"
,,06436,Main-Taunus-Kreis,"1,251"
,,06437,Odenwaldkreis,36
,,06438,Offenbach,"6,727"
,,06439,Rheingau-Taunus-Kreis,116
,,06440,Wetteraukreis,669
,,064,Reg.-Bez. Darmstadt,"35,186"
,,06531,Gießen,99
,,06532,Lahn-Dill-Kreis,42
,,06533,Limburg-Weilburg,72
,,06534,Marburg-Biedenkopf,58
,,06535,Vogelsbergkreis,23
,,065,Reg.-Bez. Gießen,294
,,06611,"Kassel, documenta-Stadt",20
,,06631,Fulda,63
,,06632,Hersfeld-Rotenburg,12
,,066,Übrige Kreise (Regierungsbezirk),18
,,066,Reg.-Bez. Kassel,113
,,06,Hessen,"35,593"
,,07132,Altenkirchen (Westerwald),11
,,07133,Bad Kreuznach,35
,,07137,Mayen-Koblenz,20
,,07140,Rhein-Hunsrück-Kreis,17
,,07143,Westerwaldkreis,15
,,07314,"Ludwigshafen am Rhein, Stadt",49
,,07315,"Mainz, kreisfreie Stadt",250
,,07318,"Speyer, kreisfreie Stadt",36
,,07331,Alzey-Worms,19
,,07338,Rhein-Pfalz-Kreis,14
,,07339,Mainz-Bingen,63
,,070,Übrige Kreise (Regierungsbezirk),91
,,070,Rheinland-Pfalz,620
,,07,Rheinland-Pfalz,620
,,08111,"Stuttgart, Landeshauptstadt",89
,,08115,Böblingen,11
,,08116,Esslingen,22
,,08118,Ludwigsburg,25
,,08119,Rems-Murr-Kreis,10
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,19
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,219
,,08212,"Karlsruhe, Stadt",19
,,08215,Karlsruhe,18
,,08221,"Heidelberg, Stadt",24
,,08222,"Mannheim, Universitätsstadt",117
,,08226,Rhein-Neckar-Kreis,80
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,286
,,08311,"Freiburg im Breisgau, Stadt",11
,,08317,Ortenaukreis,26
,,083,Übrige Kreise (Regierungsbezirk),44
,,083,Reg.-Bez. Freiburg,81
,,084,Reg.-Bez. Tübingen,41
,,08,Baden-Württemberg,627
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",284
,,09178,Freising,19
,,09184,München,60
,,091,Übrige Kreise (Regierungsbezirk),47
,,091,Oberbayern,420
,,092,Niederbayern,14
,,093,Oberpfalz,30
,,09471,Bamberg,10
,,094,Übrige Kreise (Regierungsbezirk),16
,,094,Oberfranken,26
,,09562,"Erlangen, Stadt",35
,,09564,"Nürnberg, Stadt",67
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,137
,,09661,"Aschaffenburg, Stadt",164
,,09663,"Würzburg, Stadt",14
,,09671,Aschaffenburg,250
,,09676,Miltenberg,81
,,09677,Main-Spessart,20
,,096,Übrige Kreise (Regierungsbezirk),32
,,096,Unterfranken,561
,,09761,"Augsburg, Stadt",11
,,097,Übrige Kreise (Regierungsbezirk),32
,,097,Schwaben,43
,,09,Bayern,"1,231"
,,10041,Regionalverband Saarbrücken,23
,,100,Übrige Kreise (Regierungsbezirk),20
,,100,Saarland,43
,,10,Saarland,43
,,11000,"Berlin, Stadt",225
,,110,Berlin,225
,,11,Berlin,225
,,12069,Potsdam-Mittelmark,18
,,12071,Spree-Neiße,12
,,120,Übrige Kreise (Regierungsbezirk),22
,,120,Brandenburg,52
,,12,Brandenburg,52
,,14511,"Chemnitz, Stadt",11
,,14612,"Dresden, Stadt",13
,,14713,"Leipzig, Stadt",14
,,140,Übrige Kreise (Regierungsbezirk),17
,,140,Sachsen,55
,,14,Sachsen,55
,,150,Sachsen-Anhalt,22
,,15,Sachsen-Anhalt,22
,,16051,"Erfurt, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),34
,,160,Thüringen,44
,,16,Thüringen,44
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"39,951"
,,Z,Auspendler insgesamt,"39,951"
06414,"Wiesbaden, Landeshauptstadt",,,
,,01003,"Lübeck, Hansestadt",22
,,01053,Herzogtum Lauenburg,11
,,01056,Pinneberg,14
,,01060,Segeberg,20
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),26
,,010,Schleswig-Holstein,109
,,01,Schleswig-Holstein,109
,,02000,"Hamburg, Freie und Hansestadt",363
,,020,Hamburg,363
,,02,Hamburg,363
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",17
,,03159,Göttingen,17
,,031,Übrige Kreise (Regierungsbezirk),14
,,031,Statistische Region Braunschweig,59
,,03241,Region Hannover,81
,,032,Übrige Kreise (Regierungsbezirk),25
,,032,Statistische Region Hannover,106
,,033,Statistische Region Lüneburg,34
,,03404,"Osnabrück, Stadt",27
,,034,Übrige Kreise (Regierungsbezirk),42
,,034,Statistische Region Weser-Ems,69
,,03,Niedersachsen,268
,,04011,"Bremen, Stadt",30
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,32
,,04,Bremen,32
,,05111,"Düsseldorf, Stadt",278
,,05112,"Duisburg, Stadt",21
,,05113,"Essen, Stadt",81
,,05114,"Krefeld, Stadt",19
,,05116,"Mönchengladbach, Stadt",13
