,,06611,"Kassel, documenta-Stadt",11
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,26
,,06,Hessen,"1,138"
,,07131,Ahrweiler,303
,,07132,Altenkirchen (Westerwald),67
,,07133,Bad Kreuznach,58
,,07134,Birkenfeld,11
,,07135,Cochem-Zell,174
,,07137,Mayen-Koblenz,"5,444"
,,07138,Neuwied,"1,907"
,,07140,Rhein-Hunsrück-Kreis,831
,,07141,Rhein-Lahn-Kreis,"1,562"
,,07143,Westerwaldkreis,"1,369"
,,07211,"Trier, kreisfreie Stadt",111
,,07231,Bernkastel-Wittlich,36
,,07232,Eifelkreis Bitburg-Prüm,22
,,07233,Vulkaneifel,37
,,07235,Trier-Saarburg,10
,,07311,"Frankenthal (Pfalz), kr.f. St.",12
,,07312,"Kaiserslautern, kreisfr. Stadt",15
,,07314,"Ludwigshafen am Rhein, Stadt",28
,,07315,"Mainz, kreisfreie Stadt",262
,,07318,"Speyer, kreisfreie Stadt",48
,,07319,"Worms, kreisfreie Stadt",10
,,07331,Alzey-Worms,15
,,07339,Mainz-Bingen,66
,,070,Übrige Kreise (Regierungsbezirk),47
,,070,Rheinland-Pfalz,"12,445"
,,07,Rheinland-Pfalz,"12,445"
,,08111,"Stuttgart, Landeshauptstadt",40
,,08115,Böblingen,11
,,08116,Esslingen,17
,,08118,Ludwigsburg,21
,,081,Übrige Kreise (Regierungsbezirk),47
,,081,Reg.-Bez. Stuttgart,136
,,08212,"Karlsruhe, Stadt",23
,,08221,"Heidelberg, Stadt",16
,,08222,"Mannheim, Universitätsstadt",34
,,08225,Neckar-Odenwald-Kreis,48
,,08226,Rhein-Neckar-Kreis,50
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,202
,,08336,Lörrach,11
,,083,Übrige Kreise (Regierungsbezirk),39
,,083,Reg.-Bez. Freiburg,50
,,084,Reg.-Bez. Tübingen,28
,,08,Baden-Württemberg,416
,,09162,"München, Landeshauptstadt",101
,,09184,München,33
,,091,Übrige Kreise (Regierungsbezirk),46
,,091,Oberbayern,180
,,092,Niederbayern,10
,,094,Oberfranken,18
,,09564,"Nürnberg, Stadt",29
,,095,Übrige Kreise (Regierungsbezirk),13
,,095,Mittelfranken,42
,,09661,"Aschaffenburg, Stadt",10
,,096,Übrige Kreise (Regierungsbezirk),29
,,096,Unterfranken,39
,,09776,Lindau (Bodensee),15
,,097,Übrige Kreise (Regierungsbezirk),23
,,097,Schwaben,38
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,336
,,10041,Regionalverband Saarbrücken,55
,,10045,Saarpfalz-Kreis,17
,,100,Übrige Kreise (Regierungsbezirk),27
,,100,Saarland,99
,,10,Saarland,99
,,11000,"Berlin, Stadt",139
,,110,Berlin,139
,,11,Berlin,139
,,120,Brandenburg,19
,,12,Brandenburg,19
,,140,Sachsen,24
,,14,Sachsen,24
,,160,Thüringen,26
,,16,Thüringen,26
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"16,735"
,,Z,Auspendler insgesamt,"16,735"
07131,Ahrweiler,,,
,,010,Schleswig-Holstein,48
,,01,Schleswig-Holstein,48
,,02000,"Hamburg, Freie und Hansestadt",51
,,020,Hamburg,51
,,02,Hamburg,51
,,031,Statistische Region Braunschweig,21
,,03241,Region Hannover,30
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,36
,,03353,Harburg,16
,,033,Übrige Kreise (Regierungsbezirk),16
,,033,Statistische Region Lüneburg,32
,,034,Statistische Region Weser-Ems,35
,,03,Niedersachsen,124
,,040,Bremen,10
,,04,Bremen,10
,,05111,"Düsseldorf, Stadt",275
,,05112,"Duisburg, Stadt",28
,,05113,"Essen, Stadt",126
,,05114,"Krefeld, Stadt",23
,,05116,"Mönchengladbach, Stadt",13
,,05119,"Oberhausen, Stadt",23
,,05122,"Solingen, Klingenstadt",14
,,05124,"Wuppertal, Stadt",25
,,05158,Mettmann,70
,,05162,Rhein-Kreis Neuss,63
,,05166,Viersen,23
,,05170,Wesel,22
,,051,Übrige Kreise (Regierungsbezirk),22
,,051,Reg.-Bez. Düsseldorf,727
,,05314,"Bonn, Stadt","7,588"
,,05315,"Köln, Stadt","1,719"
,,05316,"Leverkusen, Stadt",73
,,05334,Städteregion Aachen,112
,,05358,Düren,76
,,05362,Rhein-Erft-Kreis,515
,,05366,Euskirchen,800
,,05374,Oberbergischer Kreis,50
,,05378,Rheinisch-Bergischer Kreis,57
,,05382,Rhein-Sieg-Kreis,"3,472"
,,053,Übrige Kreise (Regierungsbezirk),8
,,053,Reg.-Bez. Köln,"14,470"
,,05513,"Gelsenkirchen, Stadt",11
,,05515,"Münster, Stadt",33
,,05554,Borken,11
,,05562,Recklinghausen,16
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,96
,,05754,Gütersloh,19
,,057,Übrige Kreise (Regierungsbezirk),32
,,057,Reg.-Bez. Detmold,51
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",30
,,05915,"Hamm, Stadt",35
,,05954,Ennepe-Ruhr-Kreis,11
,,05966,Olpe,17
,,05970,Siegen-Wittgenstein,26
,,05978,Unna,24
,,059,Übrige Kreise (Regierungsbezirk),23
,,059,Reg.-Bez. Arnsberg,178
,,05,Nordrhein-Westfalen,"15,522"
,,06411,"Darmstadt, Wissenschaftsstadt",16
,,06412,"Frankfurt am Main, Stadt",162
,,06414,"Wiesbaden, Landeshauptstadt",39
,,06433,Groß-Gerau,24
,,06434,Hochtaunuskreis,35
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,34
,,06438,Offenbach,29
,,06439,Rheingau-Taunus-Kreis,16
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,399
,,06533,Limburg-Weilburg,25
,,065,Übrige Kreise (Regierungsbezirk),24
,,065,Reg.-Bez. Gießen,49
,,066,Reg.-Bez. Kassel,17
,,06,Hessen,465
,,07111,"Koblenz, kreisfreie Stadt","1,365"
,,07132,Altenkirchen (Westerwald),76
,,07133,Bad Kreuznach,16
,,07135,Cochem-Zell,141
,,07137,Mayen-Koblenz,"3,443"
,,07138,Neuwied,"1,123"
,,07140,Rhein-Hunsrück-Kreis,84
,,07141,Rhein-Lahn-Kreis,86
,,07143,Westerwaldkreis,203
,,07211,"Trier, kreisfreie Stadt",85
,,07231,Bernkastel-Wittlich,35
,,07232,Eifelkreis Bitburg-Prüm,59
,,07233,Vulkaneifel,457
,,07235,Trier-Saarburg,27
,,07315,"Mainz, kreisfreie Stadt",90
,,07316,"Neustadt an der Weinstraße,St.",10
,,070,Übrige Kreise (Regierungsbezirk),56
,,070,Rheinland-Pfalz,"7,356"
,,07,Rheinland-Pfalz,"7,356"
,,08111,"Stuttgart, Landeshauptstadt",34
,,08116,Esslingen,17
,,08118,Ludwigsburg,13
,,08125,Heilbronn,11
,,081,Übrige Kreise (Regierungsbezirk),42
,,081,Reg.-Bez. Stuttgart,117
,,08215,Karlsruhe,11
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",21
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),18
,,082,Reg.-Bez. Karlsruhe,78
,,083,Reg.-Bez. Freiburg,28
,,084,Reg.-Bez. Tübingen,37
,,08,Baden-Württemberg,260
,,09162,"München, Landeshauptstadt",89
,,09178,Freising,10
,,09184,München,46
,,091,Übrige Kreise (Regierungsbezirk),37
,,091,Oberbayern,182
,,092,Niederbayern,14
,,093,Oberpfalz,12
,,094,Oberfranken,11
,,09564,"Nürnberg, Stadt",24
,,095,Übrige Kreise (Regierungsbezirk),13
,,095,Mittelfranken,37
,,096,Unterfranken,36
,,097,Schwaben,37
,,09,Bayern,329
,,10041,Regionalverband Saarbrücken,34
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,48
,,10,Saarland,48
,,11000,"Berlin, Stadt",137
,,110,Berlin,137
,,11,Berlin,137
,,120,Brandenburg,18
,,12,Brandenburg,18
,,14511,"Chemnitz, Stadt",17
,,140,Übrige Kreise (Regierungsbezirk),20
,,140,Sachsen,37
,,14,Sachsen,37
,,150,Sachsen-Anhalt,25
,,15,Sachsen-Anhalt,25
,,160,Thüringen,18
,,16,Thüringen,18
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"24,453"
,,Z,Auspendler insgesamt,"24,453"
07132,Altenkirchen (Westerwald),,,
,,01060,Segeberg,11
,,010,Übrige Kreise (Regierungsbezirk),30
,,010,Schleswig-Holstein,41
,,01,Schleswig-Holstein,41
,,02000,"Hamburg, Freie und Hansestadt",47
,,020,Hamburg,47
,,02,Hamburg,47
,,031,Statistische Region Braunschweig,20
,,03241,Region Hannover,28
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,46
,,033,Statistische Region Lüneburg,14
,,03454,Emsland,11
,,034,Übrige Kreise (Regierungsbezirk),31
,,034,Statistische Region Weser-Ems,42
,,03,Niedersachsen,122
,,05111,"Düsseldorf, Stadt",116
,,05112,"Duisburg, Stadt",22
,,05113,"Essen, Stadt",84
,,05114,"Krefeld, Stadt",15
,,05116,"Mönchengladbach, Stadt",12
,,05119,"Oberhausen, Stadt",13
,,05120,"Remscheid, Stadt",10
,,05124,"Wuppertal, Stadt",23
,,05154,Kleve,13
,,05158,Mettmann,58
,,05162,Rhein-Kreis Neuss,39
,,05166,Viersen,17
,,05170,Wesel,21
,,051,Übrige Kreise (Regierungsbezirk),15
,,051,Reg.-Bez. Düsseldorf,458
,,05314,"Bonn, Stadt",496
,,05315,"Köln, Stadt",871
,,05316,"Leverkusen, Stadt",45
,,05334,Städteregion Aachen,18
,,05358,Düren,21
,,05362,Rhein-Erft-Kreis,90
,,05366,Euskirchen,16
,,05374,Oberbergischer Kreis,"1,933"
,,05378,Rheinisch-Bergischer Kreis,70
,,05382,Rhein-Sieg-Kreis,"1,893"
,,053,Übrige Kreise (Regierungsbezirk),5
,,053,Reg.-Bez. Köln,"5,458"
,,05513,"Gelsenkirchen, Stadt",12
,,05515,"Münster, Stadt",18
,,05562,Recklinghausen,16
,,055,Übrige Kreise (Regierungsbezirk),21
,,055,Reg.-Bez. Münster,67
,,05711,"Bielefeld, Stadt",29
,,05754,Gütersloh,10
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,49
,,05911,"Bochum, Stadt",21
,,05913,"Dortmund, Stadt",45
,,05914,"Hagen, Stadt der FernUniversi.",21
,,05954,Ennepe-Ruhr-Kreis,13
,,05958,Hochsauerlandkreis,34
,,05962,Märkischer Kreis,85
,,05966,Olpe,601
,,05970,Siegen-Wittgenstein,"8,483"
,,05978,Unna,12
,,059,Übrige Kreise (Regierungsbezirk),17
,,059,Reg.-Bez. Arnsberg,"9,332"
,,05,Nordrhein-Westfalen,"15,364"
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",220
,,06414,"Wiesbaden, Landeshauptstadt",34
,,06432,Darmstadt-Dieburg,12
,,06433,Groß-Gerau,24
,,06434,Hochtaunuskreis,20
,,06435,Main-Kinzig-Kreis,16
,,06436,Main-Taunus-Kreis,21
,,06437,Odenwaldkreis,54
,,06438,Offenbach,28
,,06439,Rheingau-Taunus-Kreis,12
,,06440,Wetteraukreis,14
,,064,Übrige Kreise (Regierungsbezirk),11
,,064,Reg.-Bez. Darmstadt,485
,,06531,Gießen,61
,,06532,Lahn-Dill-Kreis,527
,,06533,Limburg-Weilburg,96
,,06534,Marburg-Biedenkopf,24
,,065,Übrige Kreise (Regierungsbezirk),3
,,065,Reg.-Bez. Gießen,711
,,066,Reg.-Bez. Kassel,30
,,06,Hessen,"1,226"
,,07111,"Koblenz, kreisfreie Stadt",322
,,07131,Ahrweiler,38
,,07133,Bad Kreuznach,10
,,07135,Cochem-Zell,21
,,07137,Mayen-Koblenz,282
,,07138,Neuwied,"2,591"
,,07140,Rhein-Hunsrück-Kreis,12
,,07141,Rhein-Lahn-Kreis,72
,,07143,Westerwaldkreis,"3,437"
,,07211,"Trier, kreisfreie Stadt",23
,,07311,"Frankenthal (Pfalz), kr.f. St.",13
,,07314,"Ludwigshafen am Rhein, Stadt",12
,,07315,"Mainz, kreisfreie Stadt",90
,,07316,"Neustadt an der Weinstraße,St.",56
,,07334,Germersheim,10
,,07339,Mainz-Bingen,13
,,070,Übrige Kreise (Regierungsbezirk),54
,,070,Rheinland-Pfalz,"7,056"
,,07,Rheinland-Pfalz,"7,056"
,,08111,"Stuttgart, Landeshauptstadt",26
,,08116,Esslingen,16
,,08118,Ludwigsburg,17
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),47
,,081,Reg.-Bez. Stuttgart,116
,,08215,Karlsruhe,13
,,08222,"Mannheim, Universitätsstadt",18
,,08226,Rhein-Neckar-Kreis,12
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,71
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,38
,,084,Reg.-Bez. Tübingen,27
,,08,Baden-Württemberg,252
,,09162,"München, Landeshauptstadt",50
,,09178,Freising,11
,,09184,München,35
,,091,Übrige Kreise (Regierungsbezirk),38
,,091,Oberbayern,134
,,092,Niederbayern,14
,,093,Oberpfalz,16
,,09564,"Nürnberg, Stadt",17
,,095,Übrige Kreise (Regierungsbezirk),16
,,095,Mittelfranken,33
,,096,Unterfranken,37
,,09780,Oberallgäu,86
,,097,Übrige Kreise (Regierungsbezirk),28
,,097,Schwaben,114
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,356
,,10041,Regionalverband Saarbrücken,23
,,100,Übrige Kreise (Regierungsbezirk),20
,,100,Saarland,43
,,10,Saarland,43
,,11000,"Berlin, Stadt",60
,,110,Berlin,60
,,11,Berlin,60
,,120,Brandenburg,25
,,12,Brandenburg,25
,,14627,Meißen,58
,,140,Übrige Kreise (Regierungsbezirk),26
,,140,Sachsen,84
,,14,Sachsen,84
,,150,Sachsen-Anhalt,10
,,15,Sachsen-Anhalt,10
,,160,Thüringen,30
,,16,Thüringen,30
,,ZZ,Übrige Bundesländer,14
,,ZZ,Auspendler in das Bundesgebiet,"24,730"
,,Z,Auspendler insgesamt,"24,730"
07133,Bad Kreuznach,,,
,,010,Schleswig-Holstein,48
,,01,Schleswig-Holstein,48
,,02000,"Hamburg, Freie und Hansestadt",68
,,020,Hamburg,68
,,02,Hamburg,68
,,031,Statistische Region Braunschweig,26
,,03241,Region Hannover,10
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,24
,,033,Statistische Region Lüneburg,25
,,034,Statistische Region Weser-Ems,41
,,03,Niedersachsen,116
,,04011,"Bremen, Stadt",21
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,25
,,04,Bremen,25
,,05111,"Düsseldorf, Stadt",61
,,05113,"Essen, Stadt",19
,,05114,"Krefeld, Stadt",11
,,05117,"Mülheim an der Ruhr, Stadt",13
,,05119,"Oberhausen, Stadt",12
,,05124,"Wuppertal, Stadt",10
,,05154,Kleve,28
,,05158,Mettmann,33
,,05162,Rhein-Kreis Neuss,15
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,236
,,05314,"Bonn, Stadt",40
,,05315,"Köln, Stadt",113
,,05334,Städteregion Aachen,10
,,05362,Rhein-Erft-Kreis,26
,,05374,Oberbergischer Kreis,12
,,05378,Rheinisch-Bergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,28
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,264
,,055,Reg.-Bez. Münster,37
,,05754,Gütersloh,34
,,057,Übrige Kreise (Regierungsbezirk),26
,,057,Reg.-Bez. Detmold,60
,,05911,"Bochum, Stadt",20
,,05913,"Dortmund, Stadt",15
,,05970,Siegen-Wittgenstein,13
,,05978,Unna,37
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,112
,,05,Nordrhein-Westfalen,709
,,06411,"Darmstadt, Wissenschaftsstadt",96
,,06412,"Frankfurt am Main, Stadt","1,063"
,,06413,"Offenbach am Main, Stadt",43
,,06414,"Wiesbaden, Landeshauptstadt","1,249"
,,06431,Bergstraße,62
,,06432,Darmstadt-Dieburg,51
,,06433,Groß-Gerau,543
,,06434,Hochtaunuskreis,67
,,06435,Main-Kinzig-Kreis,87
,,06436,Main-Taunus-Kreis,317
,,06437,Odenwaldkreis,10
,,06438,Offenbach,182
,,06439,Rheingau-Taunus-Kreis,238
,,06440,Wetteraukreis,28
,,064,Reg.-Bez. Darmstadt,"4,036"
,,06531,Gießen,23
,,06532,Lahn-Dill-Kreis,16
,,06533,Limburg-Weilburg,25
,,06534,Marburg-Biedenkopf,42
,,065,Übrige Kreise (Regierungsbezirk),3
,,065,Reg.-Bez. Gießen,109
,,06611,"Kassel, documenta-Stadt",18
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,44
,,06,Hessen,"4,189"
,,07111,"Koblenz, kreisfreie Stadt",272
,,07131,Ahrweiler,10
,,07132,Altenkirchen (Westerwald),18
,,07134,Birkenfeld,"1,715"
,,07135,Cochem-Zell,171
,,07137,Mayen-Koblenz,76
,,07138,Neuwied,97
,,07140,Rhein-Hunsrück-Kreis,"1,348"
,,07141,Rhein-Lahn-Kreis,26
,,07143,Westerwaldkreis,44
,,07211,"Trier, kreisfreie Stadt",122
,,07231,Bernkastel-Wittlich,96
,,07232,Eifelkreis Bitburg-Prüm,19
,,07233,Vulkaneifel,13
,,07235,Trier-Saarburg,26
,,07311,"Frankenthal (Pfalz), kr.f. St.",39
,,07312,"Kaiserslautern, kreisfr. Stadt",222
,,07314,"Ludwigshafen am Rhein, Stadt",89
,,07315,"Mainz, kreisfreie Stadt","3,419"
,,07316,"Neustadt an der Weinstraße,St.",12
,,07318,"Speyer, kreisfreie Stadt",24
,,07319,"Worms, kreisfreie Stadt",147
,,07320,"Zweibrücken, kreisfreie Stadt",16
,,07331,Alzey-Worms,"1,430"
,,07332,Bad Dürkheim,50
,,07333,Donnersbergkreis,523
,,07334,Germersheim,10
,,07335,Kaiserslautern,59
,,07336,Kusel,309
,,07337,Südliche Weinstraße,16
,,07338,Rhein-Pfalz-Kreis,30
,,07339,Mainz-Bingen,"6,752"
,,070,Übrige Kreise (Regierungsbezirk),20
,,070,Rheinland-Pfalz,"17,220"
,,07,Rheinland-Pfalz,"17,220"
,,08111,"Stuttgart, Landeshauptstadt",173
,,08115,Böblingen,28
,,08116,Esslingen,33
,,08117,Göppingen,12
,,08118,Ludwigsburg,25
,,08119,Rems-Murr-Kreis,19
,,08121,"Heilbronn, Stadt",17
,,08125,Heilbronn,18
,,08126,Hohenlohekreis,14
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,363
,,08212,"Karlsruhe, Stadt",45
,,08215,Karlsruhe,34
,,08221,"Heidelberg, Stadt",16
,,08222,"Mannheim, Universitätsstadt",149
,,08226,Rhein-Neckar-Kreis,65
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,340
,,08317,Ortenaukreis,37
,,083,Übrige Kreise (Regierungsbezirk),45
,,083,Reg.-Bez. Freiburg,82
,,08426,Biberach,10
,,08436,Ravensburg,13
,,084,Übrige Kreise (Regierungsbezirk),28
,,084,Reg.-Bez. Tübingen,51
,,08,Baden-Württemberg,836
,,09162,"München, Landeshauptstadt",78
,,09184,München,47
,,091,Übrige Kreise (Regierungsbezirk),53
,,091,Oberbayern,178
,,092,Niederbayern,16
,,093,Oberpfalz,16
,,09471,Bamberg,106
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),10
,,094,Oberfranken,127
,,09564,"Nürnberg, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,59
,,09661,"Aschaffenburg, Stadt",15
,,09671,Aschaffenburg,19
,,09676,Miltenberg,11
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,70
,,097,Schwaben,49
,,09,Bayern,515
,,10041,Regionalverband Saarbrücken,92
,,10043,Neunkirchen,11
,,10044,Saarlouis,20
,,10045,Saarpfalz-Kreis,36
,,10046,St. Wendel,29
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,197
,,10,Saarland,197
,,11000,"Berlin, Stadt",100
,,110,Berlin,100
,,11,Berlin,100
,,120,Brandenburg,21
,,12,Brandenburg,21
,,130,Mecklenburg-Vorpommern,12
,,13,Mecklenburg-Vorpommern,12
,,140,Sachsen,31
,,14,Sachsen,31
,,150,Sachsen-Anhalt,12
,,15,Sachsen-Anhalt,12
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Auspendler in das Bundesgebiet,"24,122"
,,Z,Auspendler insgesamt,"24,122"
07134,Birkenfeld,,,
,,01004,"Neumünster, Stadt",27
,,010,Übrige Kreise (Regierungsbezirk),24
,,010,Schleswig-Holstein,51
,,01,Schleswig-Holstein,51
,,02000,"Hamburg, Freie und Hansestadt",23
,,020,Hamburg,23
,,02,Hamburg,23
,,031,Statistische Region Braunschweig,11
,,03241,Region Hannover,22
,,032,Übrige Kreise (Regierungsbezirk),4
,,032,Statistische Region Hannover,26
,,034,Statistische Region Weser-Ems,20
,,03,Übrige Regierungsbezirke (Bundesland),6
,,03,Niedersachsen,63
,,05111,"Düsseldorf, Stadt",30
,,05113,"Essen, Stadt",10
,,051,Übrige Kreise (Regierungsbezirk),47
,,051,Reg.-Bez. Düsseldorf,87
,,05314,"Bonn, Stadt",11
,,05315,"Köln, Stadt",40
,,05358,Düren,11
,,05362,Rhein-Erft-Kreis,21
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),12
,,053,Reg.-Bez. Köln,107
,,055,Reg.-Bez. Münster,23
,,05754,Gütersloh,13
,,057,Übrige Kreise (Regierungsbezirk),17
,,057,Reg.-Bez. Detmold,30
,,059,Reg.-Bez. Arnsberg,29
,,05,Nordrhein-Westfalen,276
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",130
,,06414,"Wiesbaden, Landeshauptstadt",65
,,06431,Bergstraße,10
,,06433,Groß-Gerau,64
,,06434,Hochtaunuskreis,25
,,06435,Main-Kinzig-Kreis,92
,,06436,Main-Taunus-Kreis,27
,,06438,Offenbach,36
,,06439,Rheingau-Taunus-Kreis,11
,,064,Übrige Kreise (Regierungsbezirk),19
,,064,Reg.-Bez. Darmstadt,498
,,06533,Limburg-Weilburg,13
,,065,Übrige Kreise (Regierungsbezirk),5
,,065,Reg.-Bez. Gießen,18
,,066,Reg.-Bez. Kassel,16
,,06,Hessen,532
,,07111,"Koblenz, kreisfreie Stadt",69
,,07133,Bad Kreuznach,"2,000"
,,07135,Cochem-Zell,69
,,07137,Mayen-Koblenz,23
,,07138,Neuwied,33
,,07140,Rhein-Hunsrück-Kreis,"1,029"
,,07141,Rhein-Lahn-Kreis,26
,,07143,Westerwaldkreis,16
,,07211,"Trier, kreisfreie Stadt",248
,,07231,Bernkastel-Wittlich,"1,202"
,,07232,Eifelkreis Bitburg-Prüm,33
,,07233,Vulkaneifel,56
,,07235,Trier-Saarburg,221
,,07312,"Kaiserslautern, kreisfr. Stadt",243
,,07314,"Ludwigshafen am Rhein, Stadt",64
,,07315,"Mainz, kreisfreie Stadt",337
,,07319,"Worms, kreisfreie Stadt",29
,,07320,"Zweibrücken, kreisfreie Stadt",18
,,07331,Alzey-Worms,34
,,07332,Bad Dürkheim,10
,,07333,Donnersbergkreis,40
,,07335,Kaiserslautern,128
,,07336,Kusel,299
,,07338,Rhein-Pfalz-Kreis,11
,,07339,Mainz-Bingen,142
,,07340,Südwestpfalz,14
,,070,Übrige Kreise (Regierungsbezirk),43
,,070,Rheinland-Pfalz,"6,437"
,,07,Rheinland-Pfalz,"6,437"
,,08111,"Stuttgart, Landeshauptstadt",17
,,08115,Böblingen,12
,,08126,Hohenlohekreis,12
,,081,Übrige Kreise (Regierungsbezirk),39
,,081,Reg.-Bez. Stuttgart,80
,,08212,"Karlsruhe, Stadt",19
,,08222,"Mannheim, Universitätsstadt",37
,,08226,Rhein-Neckar-Kreis,20
,,082,Übrige Kreise (Regierungsbezirk),39
,,082,Reg.-Bez. Karlsruhe,115
,,083,Reg.-Bez. Freiburg,23
,,08425,Alb-Donau-Kreis,24
,,084,Übrige Kreise (Regierungsbezirk),15
,,084,Reg.-Bez. Tübingen,39
,,08,Baden-Württemberg,257
,,09162,"München, Landeshauptstadt",29
,,09184,München,35
,,091,Übrige Kreise (Regierungsbezirk),35
,,091,Oberbayern,99
