,,06434,Hochtaunuskreis,19
,,06436,Main-Taunus-Kreis,18
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),43
,,064,Reg.-Bez. Darmstadt,206
,,065,Reg.-Bez. Gießen,23
,,06611,"Kassel, documenta-Stadt",10
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,25
,,06,Hessen,254
,,070,Rheinland-Pfalz,77
,,07,Rheinland-Pfalz,77
,,08111,"Stuttgart, Landeshauptstadt",38
,,08116,Esslingen,10
,,081,Übrige Kreise (Regierungsbezirk),49
,,081,Reg.-Bez. Stuttgart,97
,,08215,Karlsruhe,10
,,08222,"Mannheim, Universitätsstadt",19
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,68
,,083,Reg.-Bez. Freiburg,23
,,08421,"Ulm, Universitätsstadt",13
,,084,Übrige Kreise (Regierungsbezirk),40
,,084,Reg.-Bez. Tübingen,53
,,08,Baden-Württemberg,241
,,09162,"München, Landeshauptstadt",409
,,09171,Altötting,14
,,09178,Freising,12
,,09184,München,48
,,09186,Pfaffenhofen a.d.Ilm,15
,,091,Übrige Kreise (Regierungsbezirk),45
,,091,Oberbayern,543
,,092,Niederbayern,17
,,09373,Neumarkt i.d.OPf.,13
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,28
,,094,Oberfranken,16
,,09564,"Nürnberg, Stadt",43
,,095,Übrige Kreise (Regierungsbezirk),16
,,095,Mittelfranken,59
,,096,Unterfranken,21
,,097,Schwaben,36
,,09,Bayern,720
,,10041,Regionalverband Saarbrücken,13
,,100,Übrige Kreise (Regierungsbezirk),5
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt","1,070"
,,110,Berlin,"1,070"
,,11,Berlin,"1,070"
,,12052,"Cottbus, Stadt",14
,,12053,"Frankfurt (Oder), Stadt",11
,,12054,"Potsdam, Stadt",75
,,12060,Barnim,27
,,12061,Dahme-Spreewald,43
,,12063,Havelland,16
,,12064,Märkisch-Oderland,29
,,12065,Oberhavel,38
,,12066,Oberspreewald-Lausitz,18
,,12067,Oder-Spree,30
,,12068,Ostprignitz-Ruppin,85
,,12069,Potsdam-Mittelmark,88
,,12070,Prignitz,35
,,12072,Teltow-Fläming,36
,,12073,Uckermark,30
,,120,Übrige Kreise (Regierungsbezirk),16
,,120,Brandenburg,591
,,12,Brandenburg,591
,,13004,"Schwerin, Landeshauptstadt",785
,,13071,Mecklenburgische Seenplatte,484
,,13072,Landkreis Rostock,"12,153"
,,13073,Vorpommern-Rügen,"1,090"
,,13074,Nordwestmecklenburg,695
,,13075,Vorpommern-Greifswald,352
,,13076,Ludwigslust-Parchim,207
,,130,Mecklenburg-Vorpommern,"15,766"
,,13,Mecklenburg-Vorpommern,"15,766"
,,14511,"Chemnitz, Stadt",23
,,14521,Erzgebirgskreis,10
,,14524,Zwickau,15
,,14612,"Dresden, Stadt",103
,,14625,Bautzen,43
,,14627,Meißen,11
,,14628,Sächs. Schweiz-Osterzgebirge,13
,,14713,"Leipzig, Stadt",97
,,14729,Leipzig,20
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,360
,,14,Sachsen,360
,,15002,"Halle (Saale), Stadt",11
,,15003,"Magdeburg, Landeshauptstadt",99
,,15086,Jerichower Land,20
,,15088,Saalekreis,65
,,15089,Salzlandkreis,12
,,15090,Stendal,23
,,15091,Wittenberg,13
,,150,Übrige Kreise (Regierungsbezirk),51
,,150,Sachsen-Anhalt,294
,,15,Sachsen-Anhalt,294
,,16051,"Erfurt, Stadt",15
,,16053,"Jena, Stadt",19
,,160,Übrige Kreise (Regierungsbezirk),57
,,160,Thüringen,91
,,16,Thüringen,91
,,ZZ,Auspendler in das Bundesgebiet,"23,031"
,,Z,Auspendler insgesamt,"23,031"
13004,"Schwerin, Landeshauptstadt",,,
,,01002,"Kiel, Landeshauptstadt",65
,,01003,"Lübeck, Hansestadt",177
,,01004,"Neumünster, Stadt",60
,,01053,Herzogtum Lauenburg,107
,,01054,Nordfriesland,11
,,01055,Ostholstein,55
,,01056,Pinneberg,45
,,01058,Rendsburg-Eckernförde,10
,,01059,Schleswig-Flensburg,13
,,01060,Segeberg,54
,,01061,Steinburg,12
,,01062,Stormarn,160
,,010,Übrige Kreise (Regierungsbezirk),16
,,010,Schleswig-Holstein,785
,,01,Schleswig-Holstein,785
,,02000,"Hamburg, Freie und Hansestadt","1,158"
,,020,Hamburg,"1,158"
,,02,Hamburg,"1,158"
,,03101,"Braunschweig, Stadt",11
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,32
,,03241,Region Hannover,71
,,03251,Diepholz,12
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,89
,,03351,Celle,11
,,03353,Harburg,44
,,03354,Lüchow-Dannenberg,10
,,03355,Lüneburg,36
,,03357,Rotenburg (Wümme),12
,,03359,Stade,13
,,03361,Verden,11
,,033,Übrige Kreise (Regierungsbezirk),17
,,033,Statistische Region Lüneburg,154
,,03404,"Osnabrück, Stadt",24
,,03454,Emsland,21
,,03460,Vechta,12
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,96
,,03,Niedersachsen,371
,,04011,"Bremen, Stadt",37
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,42
,,04,Bremen,42
,,05111,"Düsseldorf, Stadt",37
,,05113,"Essen, Stadt",12
,,051,Übrige Kreise (Regierungsbezirk),46
,,051,Reg.-Bez. Düsseldorf,95
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",35
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,82
,,055,Reg.-Bez. Münster,21
,,057,Reg.-Bez. Detmold,29
,,05913,"Dortmund, Stadt",13
,,059,Übrige Kreise (Regierungsbezirk),24
,,059,Reg.-Bez. Arnsberg,37
,,05,Nordrhein-Westfalen,264
,,06412,"Frankfurt am Main, Stadt",24
,,064,Übrige Kreise (Regierungsbezirk),49
,,064,Reg.-Bez. Darmstadt,73
,,06,Übrige Regierungsbezirke (Bundesland),14
,,06,Hessen,87
,,070,Rheinland-Pfalz,45
,,07,Rheinland-Pfalz,45
,,08111,"Stuttgart, Landeshauptstadt",16
,,081,Übrige Kreise (Regierungsbezirk),26
,,081,Reg.-Bez. Stuttgart,42
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,37
,,083,Reg.-Bez. Freiburg,23
,,08435,Bodenseekreis,54
,,084,Übrige Kreise (Regierungsbezirk),11
,,084,Reg.-Bez. Tübingen,65
,,08,Baden-Württemberg,167
,,09162,"München, Landeshauptstadt",33
,,091,Übrige Kreise (Regierungsbezirk),35
,,091,Oberbayern,68
,,093,Oberpfalz,13
,,09564,"Nürnberg, Stadt",25
,,095,Übrige Kreise (Regierungsbezirk),10
,,095,Mittelfranken,35
,,096,Unterfranken,11
,,097,Schwaben,15
,,09,Übrige Regierungsbezirke (Bundesland),18
,,09,Bayern,160
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",347
,,110,Berlin,347
,,11,Berlin,347
,,12053,"Frankfurt (Oder), Stadt",11
,,12054,"Potsdam, Stadt",18
,,12065,Oberhavel,12
,,12067,Oder-Spree,11
,,12068,Ostprignitz-Ruppin,13
,,12069,Potsdam-Mittelmark,27
,,12070,Prignitz,51
,,12072,Teltow-Fläming,15
,,12073,Uckermark,15
,,120,Übrige Kreise (Regierungsbezirk),37
,,120,Brandenburg,210
,,12,Brandenburg,210
,,13003,"Rostock, Hansestadt",563
,,13071,Mecklenburgische Seenplatte,172
,,13072,Landkreis Rostock,268
,,13073,Vorpommern-Rügen,45
,,13074,Nordwestmecklenburg,"1,703"
,,13075,Vorpommern-Greifswald,37
,,13076,Ludwigslust-Parchim,"3,893"
,,130,Mecklenburg-Vorpommern,"6,681"
,,13,Mecklenburg-Vorpommern,"6,681"
,,14612,"Dresden, Stadt",25
,,14713,"Leipzig, Stadt",30
,,140,Übrige Kreise (Regierungsbezirk),48
,,140,Sachsen,103
,,14,Sachsen,103
,,15002,"Halle (Saale), Stadt",21
,,15003,"Magdeburg, Landeshauptstadt",21
,,15081,Altmarkkreis Salzwedel,12
,,150,Übrige Kreise (Regierungsbezirk),40
,,150,Sachsen-Anhalt,94
,,15,Sachsen-Anhalt,94
,,160,Thüringen,36
,,16,Thüringen,36
,,ZZ,Auspendler in das Bundesgebiet,"10,561"
,,Z,Auspendler insgesamt,"10,561"
13071,Mecklenburgische Seenplatte,,,
,,01001,"Flensburg, Stadt",37
,,01002,"Kiel, Landeshauptstadt",52
,,01003,"Lübeck, Hansestadt",65
,,01004,"Neumünster, Stadt",43
,,01051,Dithmarschen,21
,,01053,Herzogtum Lauenburg,36
,,01054,Nordfriesland,26
,,01055,Ostholstein,41
,,01056,Pinneberg,37
,,01057,Plön,10
,,01058,Rendsburg-Eckernförde,36
,,01059,Schleswig-Flensburg,18
,,01060,Segeberg,74
,,01061,Steinburg,10
,,01062,Stormarn,103
,,010,Schleswig-Holstein,609
,,01,Schleswig-Holstein,609
,,02000,"Hamburg, Freie und Hansestadt",720
,,020,Hamburg,720
,,02,Hamburg,720
,,03101,"Braunschweig, Stadt",24
,,03103,"Wolfsburg, Stadt",17
,,031,Übrige Kreise (Regierungsbezirk),53
,,031,Statistische Region Braunschweig,94
,,03241,Region Hannover,109
,,03251,Diepholz,21
,,03254,Hildesheim,10
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,157
,,03351,Celle,44
,,03352,Cuxhaven,20
,,03353,Harburg,49
,,03355,Lüneburg,37
,,03356,Osterholz,17
,,03357,Rotenburg (Wümme),38
,,03359,Stade,64
,,03361,Verden,14
,,033,Übrige Kreise (Regierungsbezirk),20
,,033,Statistische Region Lüneburg,303
,,03403,"Oldenburg (Oldenburg), Stadt",12
,,03404,"Osnabrück, Stadt",27
,,03451,Ammerland,11
,,03452,Aurich,20
,,03453,Cloppenburg,11
,,03454,Emsland,38
,,03456,Grafschaft Bentheim,23
,,03457,Leer,19
,,03458,Oldenburg,10
,,03459,Osnabrück,24
,,03460,Vechta,41
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,262
,,03,Niedersachsen,816
,,04011,"Bremen, Stadt",111
,,040,Übrige Kreise (Regierungsbezirk),7
,,040,Bremen,118
,,04,Bremen,118
,,05111,"Düsseldorf, Stadt",56
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",14
,,05114,"Krefeld, Stadt",12
,,05158,Mettmann,24
,,05162,Rhein-Kreis Neuss,10
,,05170,Wesel,42
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,212
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",49
,,05334,Städteregion Aachen,13
,,05362,Rhein-Erft-Kreis,26
,,05374,Oberbergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,25
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,155
,,05515,"Münster, Stadt",10
,,05554,Borken,19
,,05562,Recklinghausen,23
,,05566,Steinfurt,47
,,055,Übrige Kreise (Regierungsbezirk),27
,,055,Reg.-Bez. Münster,126
,,05711,"Bielefeld, Stadt",16
,,05754,Gütersloh,46
,,05766,Lippe,10
,,05770,Minden-Lübbecke,18
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,99
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",28
,,05958,Hochsauerlandkreis,11
,,05970,Siegen-Wittgenstein,10
,,05974,Soest,15
,,05978,Unna,18
,,059,Übrige Kreise (Regierungsbezirk),33
,,059,Reg.-Bez. Arnsberg,125
,,05,Nordrhein-Westfalen,717
,,06412,"Frankfurt am Main, Stadt",72
,,06414,"Wiesbaden, Landeshauptstadt",15
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,11
,,06435,Main-Kinzig-Kreis,20
,,06436,Main-Taunus-Kreis,16
,,06438,Offenbach,11
,,064,Übrige Kreise (Regierungsbezirk),22
,,064,Reg.-Bez. Darmstadt,189
,,06534,Marburg-Biedenkopf,10
,,065,Übrige Kreise (Regierungsbezirk),21
,,065,Reg.-Bez. Gießen,31
,,06611,"Kassel, documenta-Stadt",14
,,066,Übrige Kreise (Regierungsbezirk),29
,,066,Reg.-Bez. Kassel,43
,,06,Hessen,263
,,070,Rheinland-Pfalz,99
,,07,Rheinland-Pfalz,99
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,12
,,08116,Esslingen,15
,,08119,Rems-Murr-Kreis,10
,,08125,Heilbronn,11
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),37
,,081,Reg.-Bez. Stuttgart,128
,,08212,"Karlsruhe, Stadt",14
,,08222,"Mannheim, Universitätsstadt",19
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,73
,,08317,Ortenaukreis,12
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,46
,,084,Reg.-Bez. Tübingen,31
,,08,Baden-Württemberg,278
,,09162,"München, Landeshauptstadt",77
,,09182,Miesbach,10
,,09184,München,28
,,09186,Pfaffenhofen a.d.Ilm,14
,,091,Übrige Kreise (Regierungsbezirk),61
,,091,Oberbayern,190
,,092,Niederbayern,24
,,09376,Schwandorf,12
,,093,Übrige Kreise (Regierungsbezirk),26
,,093,Oberpfalz,38
,,094,Oberfranken,23
,,09564,"Nürnberg, Stadt",45
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,74
,,096,Unterfranken,38
,,09761,"Augsburg, Stadt",12
,,09772,Augsburg,17
,,097,Übrige Kreise (Regierungsbezirk),34
,,097,Schwaben,63
,,09,Bayern,450
,,100,Saarland,14
,,10,Saarland,14
,,11000,"Berlin, Stadt","1,762"
,,110,Berlin,"1,762"
,,11,Berlin,"1,762"
,,12051,"Brandenburg an der Havel, St.",13
,,12052,"Cottbus, Stadt",27
,,12053,"Frankfurt (Oder), Stadt",54
,,12054,"Potsdam, Stadt",104
,,12060,Barnim,77
,,12061,Dahme-Spreewald,64
,,12063,Havelland,47
,,12064,Märkisch-Oderland,69
,,12065,Oberhavel,248
,,12067,Oder-Spree,60
,,12068,Ostprignitz-Ruppin,526
,,12069,Potsdam-Mittelmark,54
,,12070,Prignitz,181
,,12071,Spree-Neiße,11
,,12072,Teltow-Fläming,134
,,12073,Uckermark,511
,,120,Übrige Kreise (Regierungsbezirk),11
,,120,Brandenburg,"2,191"
,,12,Brandenburg,"2,191"
,,13003,"Rostock, Hansestadt","1,267"
,,13004,"Schwerin, Landeshauptstadt",537
,,13072,Landkreis Rostock,"2,086"
,,13073,Vorpommern-Rügen,671
,,13074,Nordwestmecklenburg,129
,,13075,Vorpommern-Greifswald,"2,525"
,,13076,Ludwigslust-Parchim,645
,,130,Mecklenburg-Vorpommern,"7,860"
,,13,Mecklenburg-Vorpommern,"7,860"
,,14511,"Chemnitz, Stadt",22
,,14522,Mittelsachsen,23
,,14524,Zwickau,35
,,14612,"Dresden, Stadt",71
,,14625,Bautzen,20
,,14627,Meißen,18
,,14628,Sächs. Schweiz-Osterzgebirge,14
,,14713,"Leipzig, Stadt",111
,,14729,Leipzig,18
,,14730,Nordsachsen,12
,,140,Übrige Kreise (Regierungsbezirk),22
,,140,Sachsen,366
,,14,Sachsen,366
,,15001,"Dessau-Roßlau, Stadt",12
,,15002,"Halle (Saale), Stadt",20
,,15003,"Magdeburg, Landeshauptstadt",82
,,15081,Altmarkkreis Salzwedel,14
,,15082,Anhalt-Bitterfeld,19
,,15083,Börde,17
,,15084,Burgenlandkreis,19
,,15086,Jerichower Land,19
,,15088,Saalekreis,25
,,15089,Salzlandkreis,20
,,15090,Stendal,28
,,15091,Wittenberg,25
,,150,Übrige Kreise (Regierungsbezirk),10
,,150,Sachsen-Anhalt,310
,,15,Sachsen-Anhalt,310
,,16051,"Erfurt, Stadt",52
,,16053,"Jena, Stadt",16
,,16061,Eichsfeld,13
,,16063,Wartburgkreis,17
,,160,Übrige Kreise (Regierungsbezirk),82
,,160,Thüringen,180
,,16,Thüringen,180
,,ZZ,Auspendler in das Bundesgebiet,"16,753"
,,Z,Auspendler insgesamt,"16,753"
13072,Landkreis Rostock,,,
,,01001,"Flensburg, Stadt",28
,,01002,"Kiel, Landeshauptstadt",99
,,01003,"Lübeck, Hansestadt",204
,,01004,"Neumünster, Stadt",30
,,01051,Dithmarschen,56
,,01053,Herzogtum Lauenburg,64
,,01054,Nordfriesland,30
,,01055,Ostholstein,198
,,01056,Pinneberg,53
,,01057,Plön,29
,,01058,Rendsburg-Eckernförde,100
,,01059,Schleswig-Flensburg,32
,,01060,Segeberg,84
,,01061,Steinburg,25
,,01062,Stormarn,142
,,010,Schleswig-Holstein,"1,174"
,,01,Schleswig-Holstein,"1,174"
,,02000,"Hamburg, Freie und Hansestadt","1,102"
,,020,Hamburg,"1,102"
,,02,Hamburg,"1,102"
,,03101,"Braunschweig, Stadt",20
,,03151,Gifhorn,11
,,031,Übrige Kreise (Regierungsbezirk),40
,,031,Statistische Region Braunschweig,71
,,03241,Region Hannover,115
,,03251,Diepholz,15
,,03254,Hildesheim,12
,,03256,Nienburg (Weser),12
,,032,Übrige Kreise (Regierungsbezirk),15
,,032,Statistische Region Hannover,169
,,03351,Celle,39
,,03352,Cuxhaven,45
,,03353,Harburg,90
,,03355,Lüneburg,35
,,03356,Osterholz,20
,,03357,Rotenburg (Wümme),16
,,03358,Heidekreis,23
,,03359,Stade,32
,,03360,Uelzen,27
,,03361,Verden,20
,,033,Übrige Kreise (Regierungsbezirk),5
,,033,Statistische Region Lüneburg,352
,,03401,"Delmenhorst, Stadt",11
,,03402,"Emden, Stadt",68
,,03403,"Oldenburg (Oldenburg), Stadt",12
,,03451,Ammerland,10
,,03452,Aurich,11
,,03453,Cloppenburg,14
,,03454,Emsland,30
,,03457,Leer,25
,,03458,Oldenburg,13
,,03459,Osnabrück,29
,,03460,Vechta,13
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,274
,,03,Niedersachsen,866
,,04011,"Bremen, Stadt",139
,,04012,"Bremerhaven, Stadt",15
,,040,Bremen,154
,,04,Bremen,154
,,05111,"Düsseldorf, Stadt",86
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",34
,,05158,Mettmann,27
,,05170,Wesel,17
,,051,Übrige Kreise (Regierungsbezirk),49
,,051,Reg.-Bez. Düsseldorf,228
,,05314,"Bonn, Stadt",11
,,05315,"Köln, Stadt",75
,,05334,Städteregion Aachen,23
,,05362,Rhein-Erft-Kreis,34
,,05374,Oberbergischer Kreis,22
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,198
,,05513,"Gelsenkirchen, Stadt",16
,,05515,"Münster, Stadt",17
,,05554,Borken,13
,,05566,Steinfurt,19
,,055,Übrige Kreise (Regierungsbezirk),31
,,055,Reg.-Bez. Münster,96
,,05754,Gütersloh,21
,,05758,Herford,10
,,057,Übrige Kreise (Regierungsbezirk),29
,,057,Reg.-Bez. Detmold,60
,,05911,"Bochum, Stadt",15
,,05913,"Dortmund, Stadt",16
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),40
,,059,Reg.-Bez. Arnsberg,87
,,05,Nordrhein-Westfalen,669
,,06412,"Frankfurt am Main, Stadt",60
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06433,Groß-Gerau,17
,,06434,Hochtaunuskreis,13
,,06435,Main-Kinzig-Kreis,17
,,06436,Main-Taunus-Kreis,13
,,06438,Offenbach,16
,,06439,Rheingau-Taunus-Kreis,10
,,064,Übrige Kreise (Regierungsbezirk),31
,,064,Reg.-Bez. Darmstadt,193
,,065,Reg.-Bez. Gießen,17
,,06632,Hersfeld-Rotenburg,18
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,37
,,06,Hessen,247
,,070,Rheinland-Pfalz,67
,,07,Rheinland-Pfalz,67
,,08111,"Stuttgart, Landeshauptstadt",24
,,08116,Esslingen,15
,,08118,Ludwigsburg,14
,,08119,Rems-Murr-Kreis,10
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,104
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,13
,,08222,"Mannheim, Universitätsstadt",11
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,70
,,083,Reg.-Bez. Freiburg,35
,,08421,"Ulm, Universitätsstadt",16
,,08426,Biberach,10
,,084,Übrige Kreise (Regierungsbezirk),35
,,084,Reg.-Bez. Tübingen,61
,,08,Baden-Württemberg,270
,,09162,"München, Landeshauptstadt",147
,,09178,Freising,14
,,09184,München,30
,,09186,Pfaffenhofen a.d.Ilm,12
,,091,Übrige Kreise (Regierungsbezirk),48
,,091,Oberbayern,251
,,09271,Deggendorf,12
,,092,Übrige Kreise (Regierungsbezirk),6
,,092,Niederbayern,18
,,09373,Neumarkt i.d.OPf.,10
,,093,Übrige Kreise (Regierungsbezirk),12
,,093,Oberpfalz,22
,,094,Oberfranken,20
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",21
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,51
,,096,Unterfranken,26
,,09774,Günzburg,10
,,097,Übrige Kreise (Regierungsbezirk),37
,,097,Schwaben,47
,,09,Bayern,435
,,10041,Regionalverband Saarbrücken,98
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,104
,,10,Saarland,104
,,11000,"Berlin, Stadt",813
,,110,Berlin,813
,,11,Berlin,813
,,12051,"Brandenburg an der Havel, St.",10
,,12054,"Potsdam, Stadt",70
,,12060,Barnim,51
,,12061,Dahme-Spreewald,79
,,12063,Havelland,17
,,12064,Märkisch-Oderland,22
,,12065,Oberhavel,40
,,12066,Oberspreewald-Lausitz,10
,,12067,Oder-Spree,15
,,12068,Ostprignitz-Ruppin,83
,,12069,Potsdam-Mittelmark,58
,,12070,Prignitz,217
,,12072,Teltow-Fläming,64
,,12073,Uckermark,38
,,120,Übrige Kreise (Regierungsbezirk),22
,,120,Brandenburg,796
,,12,Brandenburg,796
,,13003,"Rostock, Hansestadt","22,509"
,,13004,"Schwerin, Landeshauptstadt","1,010"
,,13071,Mecklenburgische Seenplatte,"1,685"
,,13073,Vorpommern-Rügen,"1,426"
,,13074,Nordwestmecklenburg,"1,473"
,,13075,Vorpommern-Greifswald,307
,,13076,Ludwigslust-Parchim,817
,,130,Mecklenburg-Vorpommern,"29,227"
,,13,Mecklenburg-Vorpommern,"29,227"
,,14511,"Chemnitz, Stadt",16
,,14522,Mittelsachsen,12
,,14524,Zwickau,19
,,14612,"Dresden, Stadt",66
,,14625,Bautzen,18
,,14627,Meißen,11
,,14713,"Leipzig, Stadt",74
,,14729,Leipzig,38
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,278
,,14,Sachsen,278
,,15002,"Halle (Saale), Stadt",22
,,15003,"Magdeburg, Landeshauptstadt",65
,,15082,Anhalt-Bitterfeld,17
,,15083,Börde,15
,,15085,Harz,19
,,15086,Jerichower Land,34
,,15088,Saalekreis,31
,,15089,Salzlandkreis,20
,,15090,Stendal,58
,,15091,Wittenberg,12
,,150,Übrige Kreise (Regierungsbezirk),20
,,150,Sachsen-Anhalt,313
,,15,Sachsen-Anhalt,313
,,16051,"Erfurt, Stadt",27
,,160,Übrige Kreise (Regierungsbezirk),73
,,160,Thüringen,100
,,16,Thüringen,100
,,ZZ,Auspendler in das Bundesgebiet,"36,615"
,,Z,Auspendler insgesamt,"36,615"
13073,Vorpommern-Rügen,,,
,,01001,"Flensburg, Stadt",32
,,01002,"Kiel, Landeshauptstadt",116
,,01003,"Lübeck, Hansestadt",101
,,01004,"Neumünster, Stadt",27
,,01051,Dithmarschen,23
,,01053,Herzogtum Lauenburg,29
,,01054,Nordfriesland,60
,,01055,Ostholstein,225
