,,03,Niedersachsen,"21,540"
,,04011,"Bremen, Stadt","2,721"
,,04012,"Bremerhaven, Stadt",218
,,040,Bremen,"2,939"
,,04,Bremen,"2,939"
,,05111,"Düsseldorf, Stadt","2,538"
,,05112,"Duisburg, Stadt",207
,,05113,"Essen, Stadt",690
,,05114,"Krefeld, Stadt",134
,,05116,"Mönchengladbach, Stadt",223
,,05117,"Mülheim an der Ruhr, Stadt",51
,,05119,"Oberhausen, Stadt",114
,,05120,"Remscheid, Stadt",15
,,05122,"Solingen, Klingenstadt",80
,,05124,"Wuppertal, Stadt",137
,,05154,Kleve,84
,,05158,Mettmann,314
,,05162,Rhein-Kreis Neuss,353
,,05166,Viersen,118
,,05170,Wesel,91
,,051,Reg.-Bez. Düsseldorf,"5,149"
,,05314,"Bonn, Stadt",369
,,05315,"Köln, Stadt","2,327"
,,05316,"Leverkusen, Stadt",49
,,05334,Städteregion Aachen,716
,,05358,Düren,60
,,05362,Rhein-Erft-Kreis,184
,,05366,Euskirchen,21
,,05370,Heinsberg,38
,,05374,Oberbergischer Kreis,236
,,05378,Rheinisch-Bergischer Kreis,43
,,05382,Rhein-Sieg-Kreis,367
,,053,Reg.-Bez. Köln,"4,410"
,,05512,"Bottrop, Stadt",21
,,05513,"Gelsenkirchen, Stadt",58
,,05515,"Münster, Stadt",343
,,05554,Borken,81
,,05558,Coesfeld,43
,,05562,Recklinghausen,97
,,05566,Steinfurt,162
,,05570,Warendorf,114
,,055,Reg.-Bez. Münster,919
,,05711,"Bielefeld, Stadt",433
,,05754,Gütersloh,231
,,05758,Herford,113
,,05762,Höxter,13
,,05766,Lippe,108
,,05770,Minden-Lübbecke,118
,,05774,Paderborn,125
,,057,Reg.-Bez. Detmold,"1,141"
,,05911,"Bochum, Stadt",202
,,05913,"Dortmund, Stadt",844
,,05914,"Hagen, Stadt der FernUniversi.",160
,,05915,"Hamm, Stadt",34
,,05916,"Herne, Stadt",22
,,05954,Ennepe-Ruhr-Kreis,127
,,05958,Hochsauerlandkreis,65
,,05962,Märkischer Kreis,109
,,05966,Olpe,23
,,05970,Siegen-Wittgenstein,81
,,05974,Soest,66
,,05978,Unna,438
,,059,Reg.-Bez. Arnsberg,"2,171"
,,05,Nordrhein-Westfalen,"13,790"
,,06411,"Darmstadt, Wissenschaftsstadt",163
,,06412,"Frankfurt am Main, Stadt","3,313"
,,06413,"Offenbach am Main, Stadt",69
,,06414,"Wiesbaden, Landeshauptstadt",597
,,06431,Bergstraße,65
,,06432,Darmstadt-Dieburg,79
,,06433,Groß-Gerau,267
,,06434,Hochtaunuskreis,737
,,06435,Main-Kinzig-Kreis,158
,,06436,Main-Taunus-Kreis,502
,,06437,Odenwaldkreis,55
,,06438,Offenbach,429
,,06439,Rheingau-Taunus-Kreis,99
,,06440,Wetteraukreis,111
,,064,Reg.-Bez. Darmstadt,"6,644"
,,06531,Gießen,66
,,06532,Lahn-Dill-Kreis,112
,,06533,Limburg-Weilburg,38
,,06534,Marburg-Biedenkopf,43
,,06535,Vogelsbergkreis,11
,,065,Reg.-Bez. Gießen,270
,,06611,"Kassel, documenta-Stadt",138
,,06631,Fulda,48
,,06632,Hersfeld-Rotenburg,28
,,06633,Kassel,38
,,06634,Schwalm-Eder-Kreis,38
,,06635,Waldeck-Frankenberg,39
,,06636,Werra-Meißner-Kreis,27
,,066,Reg.-Bez. Kassel,356
,,06,Hessen,"7,270"
,,07111,"Koblenz, kreisfreie Stadt",54
,,07131,Ahrweiler,16
,,07132,Altenkirchen (Westerwald),17
,,07133,Bad Kreuznach,23
,,07134,Birkenfeld,30
,,07137,Mayen-Koblenz,37
,,07138,Neuwied,44
,,07140,Rhein-Hunsrück-Kreis,19
,,07141,Rhein-Lahn-Kreis,18
,,07143,Westerwaldkreis,33
,,07211,"Trier, kreisfreie Stadt",28
,,07231,Bernkastel-Wittlich,55
,,07232,Eifelkreis Bitburg-Prüm,10
,,07235,Trier-Saarburg,10
,,07312,"Kaiserslautern, kreisfr. Stadt",20
,,07314,"Ludwigshafen am Rhein, Stadt",40
,,07315,"Mainz, kreisfreie Stadt",229
,,07318,"Speyer, kreisfreie Stadt",24
,,07319,"Worms, kreisfreie Stadt",17
,,07331,Alzey-Worms,11
,,07333,Donnersbergkreis,12
,,07334,Germersheim,18
,,07337,Südliche Weinstraße,20
,,07339,Mainz-Bingen,51
,,070,Übrige Kreise (Regierungsbezirk),64
,,070,Rheinland-Pfalz,900
,,07,Rheinland-Pfalz,900
,,08111,"Stuttgart, Landeshauptstadt",635
,,08115,Böblingen,138
,,08116,Esslingen,264
,,08117,Göppingen,58
,,08118,Ludwigsburg,247
,,08119,Rems-Murr-Kreis,89
,,08121,"Heilbronn, Stadt",34
,,08125,Heilbronn,115
,,08126,Hohenlohekreis,80
,,08127,Schwäbisch Hall,66
,,08128,Main-Tauber-Kreis,41
,,08135,Heidenheim,19
,,08136,Ostalbkreis,73
,,081,Reg.-Bez. Stuttgart,"1,859"
,,08211,"Baden-Baden, Stadt",116
,,08212,"Karlsruhe, Stadt",189
,,08215,Karlsruhe,145
,,08216,Rastatt,45
,,08221,"Heidelberg, Stadt",147
,,08222,"Mannheim, Universitätsstadt",280
,,08225,Neckar-Odenwald-Kreis,13
,,08226,Rhein-Neckar-Kreis,219
,,08231,"Pforzheim, Stadt",61
,,08235,Calw,27
,,08236,Enzkreis,29
,,08237,Freudenstadt,15
,,082,Reg.-Bez. Karlsruhe,"1,286"
,,08311,"Freiburg im Breisgau, Stadt",169
,,08315,Breisgau-Hochschwarzwald,121
,,08316,Emmendingen,19
,,08317,Ortenaukreis,102
,,08326,Schwarzwald-Baar-Kreis,41
,,08327,Tuttlingen,29
,,08335,Konstanz,68
,,08336,Lörrach,118
,,08337,Waldshut,27
,,083,Übrige Kreise (Regierungsbezirk),9
,,083,Reg.-Bez. Freiburg,703
,,08415,Reutlingen,90
,,08416,Tübingen,54
,,08417,Zollernalbkreis,27
,,08421,"Ulm, Universitätsstadt",122
,,08426,Biberach,119
,,08435,Bodenseekreis,73
,,08436,Ravensburg,52
,,08437,Sigmaringen,11
,,084,Übrige Kreise (Regierungsbezirk),6
,,084,Reg.-Bez. Tübingen,554
,,08,Baden-Württemberg,"4,402"
,,09161,"Ingolstadt, Stadt",76
,,09162,"München, Landeshauptstadt","3,542"
,,09163,"Rosenheim, Stadt",25
,,09171,Altötting,27
,,09172,Berchtesgadener Land,42
,,09173,Bad Tölz-Wolfratshausen,23
,,09174,Dachau,28
,,09175,Ebersberg,57
,,09176,Eichstätt,14
,,09177,Erding,99
,,09178,Freising,393
,,09179,Fürstenfeldbruck,53
,,09180,Garmisch-Partenkirchen,17
,,09181,Landsberg am Lech,22
,,09182,Miesbach,24
,,09184,München,939
,,09185,Neuburg-Schrobenhausen,14
,,09186,Pfaffenhofen a.d.Ilm,64
,,09187,Rosenheim,239
,,09188,Starnberg,176
,,09189,Traunstein,40
,,09190,Weilheim-Schongau,13
,,091,Übrige Kreise (Regierungsbezirk),7
,,091,Oberbayern,"5,934"
,,09261,"Landshut, Stadt",15
,,09262,"Passau, Stadt",27
,,09271,Deggendorf,12
,,09274,Landshut,12
,,09275,Passau,10
,,09277,Rottal-Inn,18
,,092,Übrige Kreise (Regierungsbezirk),28
,,092,Niederbayern,122
,,09362,"Regensburg, Stadt",50
,,09373,Neumarkt i.d.OPf.,41
,,09375,Regensburg,12
,,09376,Schwandorf,12
,,093,Übrige Kreise (Regierungsbezirk),40
,,093,Oberpfalz,155
,,09461,"Bamberg, Stadt",42
,,09462,"Bayreuth, Stadt",51
,,09463,"Coburg, Stadt",16
,,09464,"Hof, Stadt",11
,,09471,Bamberg,10
,,09475,Hof,108
,,09478,Lichtenfels,10
,,09479,Wunsiedel i.Fichtelgebirge,19
,,094,Übrige Kreise (Regierungsbezirk),29
,,094,Oberfranken,296
,,09562,"Erlangen, Stadt",94
,,09563,"Fürth, Stadt",24
,,09564,"Nürnberg, Stadt",454
,,09565,"Schwabach, Stadt",23
,,09571,Ansbach,30
,,09572,Erlangen-Höchstadt,68
,,09573,Fürth,19
,,09574,Nürnberger Land,51
,,09575,Neustadt a.d.Aisch-Bad Windsh.,10
,,09576,Roth,15
,,095,Übrige Kreise (Regierungsbezirk),14
,,095,Mittelfranken,802
,,09661,"Aschaffenburg, Stadt",44
,,09662,"Schweinfurt, Stadt",13
,,09663,"Würzburg, Stadt",49
,,09671,Aschaffenburg,49
,,09672,Bad Kissingen,31
,,09675,Kitzingen,31
,,09676,Miltenberg,44
,,09677,Main-Spessart,23
,,09678,Schweinfurt,10
,,09679,Würzburg,60
,,096,Übrige Kreise (Regierungsbezirk),18
,,096,Unterfranken,372
,,09761,"Augsburg, Stadt",238
,,09762,"Kaufbeuren, Stadt",10
,,09763,"Kempten (Allgäu), Stadt",33
,,09771,Aichach-Friedberg,19
,,09772,Augsburg,46
,,09773,Dillingen a.d.Donau,12
,,09774,Günzburg,38
,,09775,Neu-Ulm,73
,,09776,Lindau (Bodensee),27
,,09777,Ostallgäu,23
,,09778,Unterallgäu,15
,,09779,Donau-Ries,66
,,09780,Oberallgäu,36
,,097,Übrige Kreise (Regierungsbezirk),8
,,097,Schwaben,644
,,09,Bayern,"8,325"
,,10041,Regionalverband Saarbrücken,118
,,10042,Merzig-Wadern,22
,,10045,Saarpfalz-Kreis,17
,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,170
,,10,Saarland,170
,,11000,"Berlin, Stadt","6,108"
,,110,Berlin,"6,108"
,,11,Berlin,"6,108"
,,12052,"Cottbus, Stadt",23
,,12053,"Frankfurt (Oder), Stadt",17
,,12054,"Potsdam, Stadt",159
,,12060,Barnim,45
,,12061,Dahme-Spreewald,74
,,12063,Havelland,27
,,12064,Märkisch-Oderland,36
,,12065,Oberhavel,57
,,12066,Oberspreewald-Lausitz,24
,,12067,Oder-Spree,58
,,12068,Ostprignitz-Ruppin,21
,,12069,Potsdam-Mittelmark,91
,,12070,Prignitz,33
,,12071,Spree-Neiße,29
,,12072,Teltow-Fläming,91
,,12073,Uckermark,24
,,120,Übrige Kreise (Regierungsbezirk),8
,,120,Brandenburg,817
,,12,Brandenburg,817
,,13003,"Rostock, Hansestadt",273
,,13004,"Schwerin, Landeshauptstadt",369
,,13071,Mecklenburgische Seenplatte,123
,,13072,Landkreis Rostock,148
,,13073,Vorpommern-Rügen,188
,,13074,Nordwestmecklenburg,326
,,13075,Vorpommern-Greifswald,125
,,13076,Ludwigslust-Parchim,527
,,130,Mecklenburg-Vorpommern,"2,079"
,,13,Mecklenburg-Vorpommern,"2,079"
,,14511,"Chemnitz, Stadt",74
,,14521,Erzgebirgskreis,21
,,14522,Mittelsachsen,23
,,14524,Zwickau,19
,,14612,"Dresden, Stadt",248
,,14625,Bautzen,38
,,14626,Görlitz,11
,,14627,Meißen,19
,,14628,Sächs. Schweiz-Osterzgebirge,16
,,14713,"Leipzig, Stadt",217
,,14729,Leipzig,33
,,14730,Nordsachsen,25
,,140,Übrige Kreise (Regierungsbezirk),6
,,140,Sachsen,750
,,14,Sachsen,750
,,15001,"Dessau-Roßlau, Stadt",21
,,15002,"Halle (Saale), Stadt",108
,,15003,"Magdeburg, Landeshauptstadt",139
,,15081,Altmarkkreis Salzwedel,44
,,15082,Anhalt-Bitterfeld,23
,,15083,Börde,28
,,15085,Harz,27
,,15086,Jerichower Land,21
,,15088,Saalekreis,26
,,15089,Salzlandkreis,19
,,15090,Stendal,48
,,150,Übrige Kreise (Regierungsbezirk),24
,,150,Sachsen-Anhalt,528
,,15,Sachsen-Anhalt,528
,,16051,"Erfurt, Stadt",50
,,16053,"Jena, Stadt",38
,,16055,"Weimar, Stadt",21
,,16061,Eichsfeld,19
,,16062,Nordhausen,13
,,16063,Wartburgkreis,19
,,16070,Ilm-Kreis,22
,,160,Übrige Kreise (Regierungsbezirk),76
,,160,Thüringen,258
,,16,Thüringen,258
,,ZZ,Auspendler in das Bundesgebiet,"132,332"
,,Z,Auspendler insgesamt,"132,332"
