,,05162,Rhein-Kreis Neuss,"11,351"
,,05166,Viersen,"1,562"
,,05170,Wesel,919
,,051,Reg.-Bez. Düsseldorf,"53,640"
,,05314,"Bonn, Stadt",875
,,05315,"Köln, Stadt","8,289"
,,05316,"Leverkusen, Stadt","1,734"
,,05334,Städteregion Aachen,617
,,05358,Düren,393
,,05362,Rhein-Erft-Kreis,844
,,05366,Euskirchen,57
,,05370,Heinsberg,325
,,05374,Oberbergischer Kreis,209
,,05378,Rheinisch-Bergischer Kreis,578
,,05382,Rhein-Sieg-Kreis,321
,,053,Reg.-Bez. Köln,"14,242"
,,05512,"Bottrop, Stadt",129
,,05513,"Gelsenkirchen, Stadt",429
,,05515,"Münster, Stadt",266
,,05554,Borken,204
,,05558,Coesfeld,44
,,05562,Recklinghausen,418
,,05566,Steinfurt,99
,,05570,Warendorf,52
,,055,Reg.-Bez. Münster,"1,641"
,,05711,"Bielefeld, Stadt",150
,,05754,Gütersloh,164
,,05758,Herford,27
,,05766,Lippe,59
,,05770,Minden-Lübbecke,60
,,05774,Paderborn,73
,,057,Übrige Kreise (Regierungsbezirk),4
,,057,Reg.-Bez. Detmold,537
,,05911,"Bochum, Stadt",676
,,05913,"Dortmund, Stadt",987
,,05914,"Hagen, Stadt der FernUniversi.",175
,,05915,"Hamm, Stadt",41
,,05916,"Herne, Stadt",111
,,05954,Ennepe-Ruhr-Kreis,376
,,05958,Hochsauerlandkreis,77
,,05962,Märkischer Kreis,294
,,05966,Olpe,27
,,05970,Siegen-Wittgenstein,131
,,05974,Soest,89
,,05978,Unna,203
,,059,Reg.-Bez. Arnsberg,"3,187"
,,05,Nordrhein-Westfalen,"73,247"
,,06411,"Darmstadt, Wissenschaftsstadt",89
,,06412,"Frankfurt am Main, Stadt","2,279"
,,06413,"Offenbach am Main, Stadt",44
,,06414,"Wiesbaden, Landeshauptstadt",156
,,06431,Bergstraße,58
,,06432,Darmstadt-Dieburg,22
,,06433,Groß-Gerau,67
,,06434,Hochtaunuskreis,553
,,06435,Main-Kinzig-Kreis,61
,,06436,Main-Taunus-Kreis,283
,,06438,Offenbach,271
,,06439,Rheingau-Taunus-Kreis,36
,,06440,Wetteraukreis,46
,,064,Übrige Kreise (Regierungsbezirk),5
,,064,Reg.-Bez. Darmstadt,"3,970"
,,06531,Gießen,30
,,06532,Lahn-Dill-Kreis,31
,,06533,Limburg-Weilburg,27
,,06534,Marburg-Biedenkopf,61
,,06535,Vogelsbergkreis,13
,,065,Reg.-Bez. Gießen,162
,,06611,"Kassel, documenta-Stadt",47
,,06631,Fulda,22
,,06634,Schwalm-Eder-Kreis,23
,,06635,Waldeck-Frankenberg,16
,,066,Übrige Kreise (Regierungsbezirk),17
,,066,Reg.-Bez. Kassel,125
,,06,Hessen,"4,257"
,,07111,"Koblenz, kreisfreie Stadt",48
,,07131,Ahrweiler,39
,,07132,Altenkirchen (Westerwald),20
,,07133,Bad Kreuznach,12
,,07137,Mayen-Koblenz,52
,,07138,Neuwied,52
,,07140,Rhein-Hunsrück-Kreis,30
,,07141,Rhein-Lahn-Kreis,15
,,07143,Westerwaldkreis,102
,,07211,"Trier, kreisfreie Stadt",22
,,07232,Eifelkreis Bitburg-Prüm,18
,,07312,"Kaiserslautern, kreisfr. Stadt",10
,,07314,"Ludwigshafen am Rhein, Stadt",58
,,07315,"Mainz, kreisfreie Stadt",154
,,07319,"Worms, kreisfreie Stadt",23
,,07338,Rhein-Pfalz-Kreis,11
,,07339,Mainz-Bingen,33
,,070,Übrige Kreise (Regierungsbezirk),84
,,070,Rheinland-Pfalz,783
,,07,Rheinland-Pfalz,783
,,08111,"Stuttgart, Landeshauptstadt",342
,,08115,Böblingen,63
,,08116,Esslingen,90
,,08117,Göppingen,19
,,08118,Ludwigsburg,99
,,08119,Rems-Murr-Kreis,26
,,08121,"Heilbronn, Stadt",28
,,08125,Heilbronn,38
,,08126,Hohenlohekreis,23
,,08127,Schwäbisch Hall,28
,,08128,Main-Tauber-Kreis,18
,,08135,Heidenheim,15
,,08136,Ostalbkreis,20
,,081,Reg.-Bez. Stuttgart,809
,,08211,"Baden-Baden, Stadt",27
,,08212,"Karlsruhe, Stadt",109
,,08215,Karlsruhe,55
,,08216,Rastatt,22
,,08221,"Heidelberg, Stadt",52
,,08222,"Mannheim, Universitätsstadt",190
,,08226,Rhein-Neckar-Kreis,104
,,08231,"Pforzheim, Stadt",19
,,08236,Enzkreis,15
,,08237,Freudenstadt,10
,,082,Übrige Kreise (Regierungsbezirk),10
,,082,Reg.-Bez. Karlsruhe,613
,,08311,"Freiburg im Breisgau, Stadt",49
,,08315,Breisgau-Hochschwarzwald,12
,,08317,Ortenaukreis,49
,,08326,Schwarzwald-Baar-Kreis,16
,,08327,Tuttlingen,10
,,08335,Konstanz,26
,,08336,Lörrach,36
,,083,Übrige Kreise (Regierungsbezirk),16
,,083,Reg.-Bez. Freiburg,214
,,08415,Reutlingen,32
,,08416,Tübingen,26
,,08417,Zollernalbkreis,15
,,08421,"Ulm, Universitätsstadt",40
,,08426,Biberach,12
,,08435,Bodenseekreis,17
,,08436,Ravensburg,29
,,08437,Sigmaringen,13
,,084,Übrige Kreise (Regierungsbezirk),8
,,084,Reg.-Bez. Tübingen,192
,,08,Baden-Württemberg,"1,828"
,,09161,"Ingolstadt, Stadt",34
,,09162,"München, Landeshauptstadt","1,672"
,,09172,Berchtesgadener Land,13
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,13
,,09177,Erding,21
,,09178,Freising,120
,,09181,Landsberg am Lech,11
,,09182,Miesbach,14
,,09184,München,393
,,09186,Pfaffenhofen a.d.Ilm,22
,,09187,Rosenheim,25
,,09188,Starnberg,20
,,091,Übrige Kreise (Regierungsbezirk),61
,,091,Oberbayern,"2,430"
,,092,Niederbayern,46
,,09362,"Regensburg, Stadt",33
,,09371,Amberg-Sulzbach,10
,,09373,Neumarkt i.d.OPf.,10
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,75
,,09462,"Bayreuth, Stadt",12
,,09475,Hof,19
,,094,Übrige Kreise (Regierungsbezirk),47
,,094,Oberfranken,78
,,09562,"Erlangen, Stadt",33
,,09563,"Fürth, Stadt",12
,,09564,"Nürnberg, Stadt",207
,,09572,Erlangen-Höchstadt,34
,,09574,Nürnberger Land,16
,,09576,Roth,11
,,095,Übrige Kreise (Regierungsbezirk),18
,,095,Mittelfranken,331
,,09661,"Aschaffenburg, Stadt",12
,,09663,"Würzburg, Stadt",78
,,09671,Aschaffenburg,29
,,09676,Miltenberg,19
,,09677,Main-Spessart,19
,,09679,Würzburg,26
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,208
,,09761,"Augsburg, Stadt",48
,,09772,Augsburg,18
,,09775,Neu-Ulm,19
,,09777,Ostallgäu,11
,,09778,Unterallgäu,12
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,152
,,09,Bayern,"3,320"
,,10041,Regionalverband Saarbrücken,68
,,10042,Merzig-Wadern,11
,,10045,Saarpfalz-Kreis,15
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,108
,,10,Saarland,108
,,11000,"Berlin, Stadt","1,541"
,,110,Berlin,"1,541"
,,11,Berlin,"1,541"
,,12054,"Potsdam, Stadt",42
,,12061,Dahme-Spreewald,11
,,12064,Märkisch-Oderland,17
,,12067,Oder-Spree,22
,,12069,Potsdam-Mittelmark,22
,,120,Übrige Kreise (Regierungsbezirk),47
,,120,Brandenburg,161
,,12,Brandenburg,161
,,130,Mecklenburg-Vorpommern,33
,,13,Mecklenburg-Vorpommern,33
,,14511,"Chemnitz, Stadt",47
,,14612,"Dresden, Stadt",41
,,14626,Görlitz,11
,,14713,"Leipzig, Stadt",52
,,14730,Nordsachsen,21
,,140,Übrige Kreise (Regierungsbezirk),44
,,140,Sachsen,216
,,14,Sachsen,216
,,15001,"Dessau-Roßlau, Stadt",11
,,15002,"Halle (Saale), Stadt",10
,,15003,"Magdeburg, Landeshauptstadt",15
,,15088,Saalekreis,10
,,150,Übrige Kreise (Regierungsbezirk),37
,,150,Sachsen-Anhalt,83
,,15,Sachsen-Anhalt,83
,,16051,"Erfurt, Stadt",13
,,16070,Ilm-Kreis,14
,,160,Übrige Kreise (Regierungsbezirk),57
,,160,Thüringen,84
,,16,Thüringen,84
,,ZZ,Auspendler in das Bundesgebiet,"88,636"
,,Z,Auspendler insgesamt,"88,636"
05112,"Duisburg, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",11
,,01003,"Lübeck, Hansestadt",17
,,01051,Dithmarschen,26
,,01054,Nordfriesland,11
,,01056,Pinneberg,21
,,01060,Segeberg,31
,,01062,Stormarn,45
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,199
,,01,Schleswig-Holstein,199
,,02000,"Hamburg, Freie und Hansestadt",470
,,020,Hamburg,470
,,02,Hamburg,470
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",17
,,03159,Göttingen,33
,,031,Übrige Kreise (Regierungsbezirk),26
,,031,Statistische Region Braunschweig,87
,,03241,Region Hannover,124
,,03251,Diepholz,15
,,03254,Hildesheim,12
,,03257,Schaumburg,25
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,186
,,03352,Cuxhaven,12
,,03353,Harburg,28
,,03357,Rotenburg (Wümme),12
,,03358,Heidekreis,10
,,033,Übrige Kreise (Regierungsbezirk),29
,,033,Statistische Region Lüneburg,91
,,03401,"Delmenhorst, Stadt",11
,,03402,"Emden, Stadt",10
,,03403,"Oldenburg (Oldenburg), Stadt",19
,,03404,"Osnabrück, Stadt",59
,,03405,"Wilhelmshaven, Stadt",49
,,03452,Aurich,26
,,03453,Cloppenburg,19
,,03454,Emsland,70
,,03456,Grafschaft Bentheim,31
,,03459,Osnabrück,44
,,03460,Vechta,13
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,375
,,03,Niedersachsen,739
,,04011,"Bremen, Stadt",139
,,04012,"Bremerhaven, Stadt",12
,,040,Bremen,151
,,04,Bremen,151
,,05111,"Düsseldorf, Stadt","17,781"
,,05113,"Essen, Stadt","7,415"
,,05114,"Krefeld, Stadt","6,254"
,,05116,"Mönchengladbach, Stadt",730
,,05117,"Mülheim an der Ruhr, Stadt","5,214"
,,05119,"Oberhausen, Stadt","6,961"
,,05120,"Remscheid, Stadt",95
,,05122,"Solingen, Klingenstadt",184
,,05124,"Wuppertal, Stadt",488
,,05154,Kleve,"1,199"
,,05158,Mettmann,"4,538"
,,05162,Rhein-Kreis Neuss,"2,076"
,,05166,Viersen,"1,541"
,,05170,Wesel,"12,927"
,,051,Reg.-Bez. Düsseldorf,"67,403"
,,05314,"Bonn, Stadt",192
,,05315,"Köln, Stadt","2,258"
,,05316,"Leverkusen, Stadt",379
,,05334,Städteregion Aachen,238
,,05358,Düren,150
,,05362,Rhein-Erft-Kreis,499
,,05366,Euskirchen,34
,,05370,Heinsberg,128
,,05374,Oberbergischer Kreis,63
,,05378,Rheinisch-Bergischer Kreis,96
,,05382,Rhein-Sieg-Kreis,178
,,053,Reg.-Bez. Köln,"4,215"
,,05512,"Bottrop, Stadt",993
,,05513,"Gelsenkirchen, Stadt","1,044"
,,05515,"Münster, Stadt",223
,,05554,Borken,341
,,05558,Coesfeld,68
,,05562,Recklinghausen,987
,,05566,Steinfurt,105
,,05570,Warendorf,71
,,055,Reg.-Bez. Münster,"3,832"
,,05711,"Bielefeld, Stadt",114
,,05754,Gütersloh,85
,,05758,Herford,24
,,05766,Lippe,27
,,05770,Minden-Lübbecke,34
,,05774,Paderborn,35
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,327
,,05911,"Bochum, Stadt","1,100"
,,05913,"Dortmund, Stadt","1,264"
,,05914,"Hagen, Stadt der FernUniversi.",174
,,05915,"Hamm, Stadt",126
,,05916,"Herne, Stadt",470
,,05954,Ennepe-Ruhr-Kreis,370
,,05958,Hochsauerlandkreis,37
,,05962,Märkischer Kreis,78
,,05966,Olpe,18
,,05970,Siegen-Wittgenstein,56
,,05974,Soest,52
,,05978,Unna,347
,,059,Reg.-Bez. Arnsberg,"4,092"
,,05,Nordrhein-Westfalen,"79,869"
,,06411,"Darmstadt, Wissenschaftsstadt",21
,,06412,"Frankfurt am Main, Stadt",468
,,06413,"Offenbach am Main, Stadt",32
,,06414,"Wiesbaden, Landeshauptstadt",113
,,06431,Bergstraße,47
,,06432,Darmstadt-Dieburg,22
,,06433,Groß-Gerau,48
,,06434,Hochtaunuskreis,84
,,06435,Main-Kinzig-Kreis,43
,,06436,Main-Taunus-Kreis,93
,,06437,Odenwaldkreis,17
,,06438,Offenbach,86
,,06439,Rheingau-Taunus-Kreis,12
,,06440,Wetteraukreis,36
,,064,Reg.-Bez. Darmstadt,"1,122"
,,06532,Lahn-Dill-Kreis,39
,,06533,Limburg-Weilburg,19
,,06534,Marburg-Biedenkopf,19
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,89
,,06611,"Kassel, documenta-Stadt",18
,,06634,Schwalm-Eder-Kreis,10
,,06635,Waldeck-Frankenberg,13
,,066,Übrige Kreise (Regierungsbezirk),24
,,066,Reg.-Bez. Kassel,65
,,06,Hessen,"1,276"
,,07111,"Koblenz, kreisfreie Stadt",41
,,07131,Ahrweiler,14
,,07132,Altenkirchen (Westerwald),27
,,07133,Bad Kreuznach,11
,,07137,Mayen-Koblenz,19
,,07138,Neuwied,56
,,07141,Rhein-Lahn-Kreis,41
,,07143,Westerwaldkreis,55
,,07232,Eifelkreis Bitburg-Prüm,20
,,07314,"Ludwigshafen am Rhein, Stadt",38
,,07315,"Mainz, kreisfreie Stadt",43
,,07319,"Worms, kreisfreie Stadt",36
,,07332,Bad Dürkheim,13
,,07339,Mainz-Bingen,18
,,070,Übrige Kreise (Regierungsbezirk),96
,,070,Rheinland-Pfalz,528
,,07,Rheinland-Pfalz,528
,,08111,"Stuttgart, Landeshauptstadt",100
,,08115,Böblingen,41
,,08116,Esslingen,52
,,08118,Ludwigsburg,46
,,08119,Rems-Murr-Kreis,21
,,08125,Heilbronn,64
,,08126,Hohenlohekreis,11
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,381
,,08211,"Baden-Baden, Stadt",18
,,08212,"Karlsruhe, Stadt",70
,,08215,Karlsruhe,33
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",84
,,08226,Rhein-Neckar-Kreis,48
,,08231,"Pforzheim, Stadt",12
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,310
,,08311,"Freiburg im Breisgau, Stadt",16
,,08317,Ortenaukreis,21
,,08335,Konstanz,18
,,08336,Lörrach,23
,,083,Übrige Kreise (Regierungsbezirk),30
,,083,Reg.-Bez. Freiburg,108
,,08421,"Ulm, Universitätsstadt",10
,,08436,Ravensburg,12
,,084,Übrige Kreise (Regierungsbezirk),36
,,084,Reg.-Bez. Tübingen,58
,,08,Baden-Württemberg,857
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",378
,,09172,Berchtesgadener Land,13
,,09178,Freising,24
,,09179,Fürstenfeldbruck,10
,,09184,München,84
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),79
,,091,Oberbayern,609
,,09271,Deggendorf,26
,,092,Übrige Kreise (Regierungsbezirk),28
,,092,Niederbayern,54
,,09362,"Regensburg, Stadt",61
,,09374,Neustadt a.d.Waldnaab,11
,,093,Übrige Kreise (Regierungsbezirk),24
,,093,Oberpfalz,96
,,09475,Hof,12
,,094,Übrige Kreise (Regierungsbezirk),36
,,094,Oberfranken,48
,,09562,"Erlangen, Stadt",33
,,09564,"Nürnberg, Stadt",118
,,095,Übrige Kreise (Regierungsbezirk),39
,,095,Mittelfranken,190
,,09663,"Würzburg, Stadt",24
,,09671,Aschaffenburg,16
,,09676,Miltenberg,10
,,09677,Main-Spessart,24
,,09679,Würzburg,21
,,096,Übrige Kreise (Regierungsbezirk),24
,,096,Unterfranken,119
,,09761,"Augsburg, Stadt",23
,,09780,Oberallgäu,16
,,097,Übrige Kreise (Regierungsbezirk),50
,,097,Schwaben,89
,,09,Bayern,"1,205"
,,10041,Regionalverband Saarbrücken,25
,,10042,Merzig-Wadern,10
,,100,Übrige Kreise (Regierungsbezirk),19
,,100,Saarland,54
,,10,Saarland,54
,,11000,"Berlin, Stadt",416
,,110,Berlin,416
,,11,Berlin,416
,,12052,"Cottbus, Stadt",24
,,12054,"Potsdam, Stadt",19
,,12060,Barnim,12
,,12064,Märkisch-Oderland,10
,,12066,Oberspreewald-Lausitz,10
,,12069,Potsdam-Mittelmark,17
,,12072,Teltow-Fläming,15
,,120,Übrige Kreise (Regierungsbezirk),27
,,120,Brandenburg,134
,,12,Brandenburg,134
,,130,Mecklenburg-Vorpommern,39
,,13,Mecklenburg-Vorpommern,39
,,14612,"Dresden, Stadt",20
,,14713,"Leipzig, Stadt",46
,,140,Übrige Kreise (Regierungsbezirk),43
,,140,Sachsen,109
,,14,Sachsen,109
,,15002,"Halle (Saale), Stadt",13
,,15003,"Magdeburg, Landeshauptstadt",18
,,15088,Saalekreis,14
,,150,Übrige Kreise (Regierungsbezirk),38
,,150,Sachsen-Anhalt,83
,,15,Sachsen-Anhalt,83
,,16051,"Erfurt, Stadt",13
,,16063,Wartburgkreis,16
,,160,Übrige Kreise (Regierungsbezirk),32
,,160,Thüringen,61
,,16,Thüringen,61
,,ZZ,Auspendler in das Bundesgebiet,"86,190"
,,Z,Auspendler insgesamt,"86,190"
05113,"Essen, Stadt",,,
,,01001,"Flensburg, Stadt",12
,,01002,"Kiel, Landeshauptstadt",40
,,01003,"Lübeck, Hansestadt",12
,,01054,Nordfriesland,11
,,01056,Pinneberg,29
,,01058,Rendsburg-Eckernförde,15
,,01059,Schleswig-Flensburg,12
,,01060,Segeberg,31
,,01062,Stormarn,131
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,330
,,01,Schleswig-Holstein,330
,,02000,"Hamburg, Freie und Hansestadt",593
,,020,Hamburg,593
,,02,Hamburg,593
,,03101,"Braunschweig, Stadt",52
,,03102,"Salzgitter, Stadt",17
,,03103,"Wolfsburg, Stadt",21
,,03155,Northeim,21
,,03159,Göttingen,26
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,157
,,03241,Region Hannover,319
,,03251,Diepholz,10
,,03252,Hameln-Pyrmont,11
,,03254,Hildesheim,10
,,03257,Schaumburg,17
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,381
,,03351,Celle,12
,,03352,Cuxhaven,10
,,03353,Harburg,12
,,03357,Rotenburg (Wümme),15
,,03359,Stade,14
,,033,Übrige Kreise (Regierungsbezirk),29
,,033,Statistische Region Lüneburg,92
,,03401,"Delmenhorst, Stadt",10
,,03403,"Oldenburg (Oldenburg), Stadt",29
,,03404,"Osnabrück, Stadt",96
,,03405,"Wilhelmshaven, Stadt",22
,,03451,Ammerland,10
,,03452,Aurich,17
,,03453,Cloppenburg,15
,,03454,Emsland,108
,,03456,Grafschaft Bentheim,27
,,03457,Leer,13
,,03459,Osnabrück,60
,,03460,Vechta,24
,,034,Übrige Kreise (Regierungsbezirk),15
,,034,Statistische Region Weser-Ems,446
,,03,Niedersachsen,"1,076"
,,04011,"Bremen, Stadt",118
,,04012,"Bremerhaven, Stadt",15
,,040,Bremen,133
,,04,Bremen,133
,,05111,"Düsseldorf, Stadt","11,265"
,,05112,"Duisburg, Stadt","6,815"
,,05114,"Krefeld, Stadt","1,087"
,,05116,"Mönchengladbach, Stadt",337
,,05117,"Mülheim an der Ruhr, Stadt","7,701"
,,05119,"Oberhausen, Stadt","4,431"
,,05120,"Remscheid, Stadt",267
,,05122,"Solingen, Klingenstadt",337
,,05124,"Wuppertal, Stadt","1,888"
,,05154,Kleve,281
,,05158,Mettmann,"7,887"
,,05162,Rhein-Kreis Neuss,894
,,05166,Viersen,363
,,05170,Wesel,"1,760"
,,051,Reg.-Bez. Düsseldorf,"45,313"
,,05314,"Bonn, Stadt",338
,,05315,"Köln, Stadt","2,097"
,,05316,"Leverkusen, Stadt",255
,,05334,Städteregion Aachen,240
,,05358,Düren,75
,,05362,Rhein-Erft-Kreis,312
,,05366,Euskirchen,38
,,05370,Heinsberg,75
,,05374,Oberbergischer Kreis,140
,,05378,Rheinisch-Bergischer Kreis,157
,,05382,Rhein-Sieg-Kreis,190
,,053,Reg.-Bez. Köln,"3,917"
,,05512,"Bottrop, Stadt","2,259"
,,05513,"Gelsenkirchen, Stadt","5,116"
,,05515,"Münster, Stadt",441
,,05554,Borken,381
,,05558,Coesfeld,126
,,05562,Recklinghausen,"3,482"
,,05566,Steinfurt,156
,,05570,Warendorf,138
,,055,Reg.-Bez. Münster,"12,099"
,,05711,"Bielefeld, Stadt",108
,,05754,Gütersloh,141
,,05758,Herford,36
,,05766,Lippe,54
,,05770,Minden-Lübbecke,52
,,05774,Paderborn,61
,,057,Übrige Kreise (Regierungsbezirk),6
,,057,Reg.-Bez. Detmold,458
,,05911,"Bochum, Stadt","6,674"
,,05913,"Dortmund, Stadt","3,926"
,,05914,"Hagen, Stadt der FernUniversi.",438
,,05915,"Hamm, Stadt",150
,,05916,"Herne, Stadt","1,223"
,,05954,Ennepe-Ruhr-Kreis,"1,817"
,,05958,Hochsauerlandkreis,65
,,05962,Märkischer Kreis,244
,,05966,Olpe,33
,,05970,Siegen-Wittgenstein,85
,,05974,Soest,100
,,05978,Unna,632
,,059,Reg.-Bez. Arnsberg,"15,387"
,,05,Nordrhein-Westfalen,"77,174"
,,06411,"Darmstadt, Wissenschaftsstadt",44
,,06412,"Frankfurt am Main, Stadt",662
,,06413,"Offenbach am Main, Stadt",28
,,06414,"Wiesbaden, Landeshauptstadt",57
,,06431,Bergstraße,27
,,06432,Darmstadt-Dieburg,17
,,06433,Groß-Gerau,46
,,06434,Hochtaunuskreis,155
,,06435,Main-Kinzig-Kreis,57
,,06436,Main-Taunus-Kreis,113
,,06438,Offenbach,154
,,06439,Rheingau-Taunus-Kreis,17
,,06440,Wetteraukreis,58
,,064,Übrige Kreise (Regierungsbezirk),*
,,064,Reg.-Bez. Darmstadt,"1,436"
,,06531,Gießen,19
,,06532,Lahn-Dill-Kreis,20
,,06533,Limburg-Weilburg,12
,,06534,Marburg-Biedenkopf,30
,,065,Übrige Kreise (Regierungsbezirk),7
,,065,Reg.-Bez. Gießen,88
,,06611,"Kassel, documenta-Stadt",48
,,06631,Fulda,20
,,06632,Hersfeld-Rotenburg,13
,,06634,Schwalm-Eder-Kreis,16
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,117
,,06,Hessen,"1,641"
,,07111,"Koblenz, kreisfreie Stadt",35
,,07131,Ahrweiler,20
,,07132,Altenkirchen (Westerwald),15
,,07133,Bad Kreuznach,13
,,07137,Mayen-Koblenz,17
,,07138,Neuwied,38
,,07141,Rhein-Lahn-Kreis,14
,,07143,Westerwaldkreis,47
,,07211,"Trier, kreisfreie Stadt",21
,,07311,"Frankenthal (Pfalz), kr.f. St.",10
,,07312,"Kaiserslautern, kreisfr. Stadt",12
,,07314,"Ludwigshafen am Rhein, Stadt",35
,,07315,"Mainz, kreisfreie Stadt",43
,,07319,"Worms, kreisfreie Stadt",15
,,07331,Alzey-Worms,32
,,07334,Germersheim,13
,,07339,Mainz-Bingen,17
,,070,Übrige Kreise (Regierungsbezirk),80
,,070,Rheinland-Pfalz,477
,,07,Rheinland-Pfalz,477
,,08111,"Stuttgart, Landeshauptstadt",123
,,08115,Böblingen,38
,,08116,Esslingen,63
,,08117,Göppingen,13
,,08118,Ludwigsburg,72
,,08119,Rems-Murr-Kreis,26
,,08121,"Heilbronn, Stadt",12
,,08125,Heilbronn,36
,,08126,Hohenlohekreis,40
,,08127,Schwäbisch Hall,18
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),15
,,081,Reg.-Bez. Stuttgart,470
,,08211,"Baden-Baden, Stadt",53
,,08212,"Karlsruhe, Stadt",50
,,08215,Karlsruhe,45
,,08221,"Heidelberg, Stadt",44
,,08222,"Mannheim, Universitätsstadt",121
,,08226,Rhein-Neckar-Kreis,73
,,08231,"Pforzheim, Stadt",20
,,08237,Freudenstadt,12
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,442
,,08311,"Freiburg im Breisgau, Stadt",27
,,08315,Breisgau-Hochschwarzwald,17
,,08316,Emmendingen,12
,,08317,Ortenaukreis,21
,,08326,Schwarzwald-Baar-Kreis,15
,,08327,Tuttlingen,20
,,08335,Konstanz,14
,,08336,Lörrach,34
,,083,Übrige Kreise (Regierungsbezirk),9
,,083,Reg.-Bez. Freiburg,169
,,08415,Reutlingen,20
,,08416,Tübingen,20
,,08417,Zollernalbkreis,16
,,08421,"Ulm, Universitätsstadt",30
,,08436,Ravensburg,17
,,084,Übrige Kreise (Regierungsbezirk),20
,,084,Reg.-Bez. Tübingen,123
,,08,Baden-Württemberg,"1,204"
,,09162,"München, Landeshauptstadt",671
,,09163,"Rosenheim, Stadt",15
,,09177,Erding,12
,,09178,Freising,22
,,09184,München,187
