,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,441
,,06531,Gießen,11
,,06532,Lahn-Dill-Kreis,12
,,06534,Marburg-Biedenkopf,10
,,065,Übrige Kreise (Regierungsbezirk),3
,,065,Reg.-Bez. Gießen,36
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,12
,,06635,Waldeck-Frankenberg,12
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,50
,,06,Hessen,527
,,07315,"Mainz, kreisfreie Stadt",12
,,07338,Rhein-Pfalz-Kreis,10
,,070,Übrige Kreise (Regierungsbezirk),87
,,070,Rheinland-Pfalz,109
,,07,Rheinland-Pfalz,109
,,08111,"Stuttgart, Landeshauptstadt",70
,,08115,Böblingen,24
,,08116,Esslingen,38
,,08117,Göppingen,13
,,08118,Ludwigsburg,30
,,08119,Rems-Murr-Kreis,45
,,08125,Heilbronn,19
,,08126,Hohenlohekreis,10
,,08136,Ostalbkreis,22
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,295
,,08212,"Karlsruhe, Stadt",20
,,08215,Karlsruhe,19
,,08216,Rastatt,12
,,08221,"Heidelberg, Stadt",16
,,08222,"Mannheim, Universitätsstadt",75
,,08226,Rhein-Neckar-Kreis,27
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,197
,,08317,Ortenaukreis,16
,,08336,Lörrach,10
,,083,Übrige Kreise (Regierungsbezirk),42
,,083,Reg.-Bez. Freiburg,68
,,08415,Reutlingen,13
,,08416,Tübingen,23
,,08417,Zollernalbkreis,13
,,08426,Biberach,10
,,08436,Ravensburg,15
,,084,Übrige Kreise (Regierungsbezirk),17
,,084,Reg.-Bez. Tübingen,91
,,08,Baden-Württemberg,651
,,09161,"Ingolstadt, Stadt",20
,,09162,"München, Landeshauptstadt",207
,,09163,"Rosenheim, Stadt",10
,,09174,Dachau,23
,,09176,Eichstätt,14
,,09178,Freising,16
,,09179,Fürstenfeldbruck,19
,,09184,München,91
,,09185,Neuburg-Schrobenhausen,10
,,09186,Pfaffenhofen a.d.Ilm,15
,,09187,Rosenheim,20
,,09188,Starnberg,26
,,09189,Traunstein,10
,,091,Übrige Kreise (Regierungsbezirk),46
,,091,Oberbayern,527
,,09262,"Passau, Stadt",10
,,092,Übrige Kreise (Regierungsbezirk),49
,,092,Niederbayern,59
,,09362,"Regensburg, Stadt",22
,,09363,"Weiden i.d.OPf., Stadt",10
,,09372,Cham,15
,,09374,Neustadt a.d.Waldnaab,17
,,09375,Regensburg,12
,,09376,Schwandorf,16
,,09377,Tirschenreuth,13
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,120
,,09462,"Bayreuth, Stadt",33
,,09464,"Hof, Stadt",20
,,09474,Forchheim,22
,,09475,Hof,20
,,094,Übrige Kreise (Regierungsbezirk),51
,,094,Oberfranken,146
,,09562,"Erlangen, Stadt",28
,,09563,"Fürth, Stadt",16
,,09564,"Nürnberg, Stadt",215
,,09572,Erlangen-Höchstadt,10
,,09574,Nürnberger Land,12
,,09576,Roth,25
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,331
,,09671,Aschaffenburg,17
,,09677,Main-Spessart,10
,,09679,Würzburg,83
,,096,Übrige Kreise (Regierungsbezirk),57
,,096,Unterfranken,167
,,09761,"Augsburg, Stadt",23
,,09774,Günzburg,10
,,09778,Unterallgäu,14
,,09779,Donau-Ries,15
,,097,Übrige Kreise (Regierungsbezirk),52
,,097,Schwaben,114
,,09,Bayern,"1,464"
,,10046,St. Wendel,11
,,100,Übrige Kreise (Regierungsbezirk),17
,,100,Saarland,28
,,10,Saarland,28
,,11000,"Berlin, Stadt",548
,,110,Berlin,548
,,11,Berlin,548
,,12052,"Cottbus, Stadt",33
,,12054,"Potsdam, Stadt",27
,,12060,Barnim,39
,,12061,Dahme-Spreewald,29
,,12063,Havelland,14
,,12064,Märkisch-Oderland,10
,,12066,Oberspreewald-Lausitz,19
,,12069,Potsdam-Mittelmark,40
,,12072,Teltow-Fläming,11
,,120,Übrige Kreise (Regierungsbezirk),55
,,120,Brandenburg,277
,,12,Brandenburg,277
,,13003,"Rostock, Hansestadt",16
,,13071,Mecklenburgische Seenplatte,17
,,13073,Vorpommern-Rügen,13
,,130,Übrige Kreise (Regierungsbezirk),23
,,130,Mecklenburg-Vorpommern,69
,,13,Mecklenburg-Vorpommern,69
,,14521,Erzgebirgskreis,"4,881"
,,14522,Mittelsachsen,"6,712"
,,14523,Vogtlandkreis,324
,,14524,Zwickau,"5,947"
,,14612,"Dresden, Stadt","1,895"
,,14625,Bautzen,125
,,14626,Görlitz,26
,,14627,Meißen,333
,,14628,Sächs. Schweiz-Osterzgebirge,129
,,14713,"Leipzig, Stadt","1,259"
,,14729,Leipzig,214
,,14730,Nordsachsen,93
,,140,Sachsen,"21,938"
,,14,Sachsen,"21,938"
,,15001,"Dessau-Roßlau, Stadt",28
,,15002,"Halle (Saale), Stadt",86
,,15003,"Magdeburg, Landeshauptstadt",78
,,15082,Anhalt-Bitterfeld,26
,,15084,Burgenlandkreis,33
,,15087,Mansfeld-Südharz,17
,,15088,Saalekreis,71
,,15089,Salzlandkreis,11
,,15090,Stendal,13
,,15091,Wittenberg,18
,,150,Übrige Kreise (Regierungsbezirk),22
,,150,Sachsen-Anhalt,403
,,15,Sachsen-Anhalt,403
,,16051,"Erfurt, Stadt",125
,,16052,"Gera, Stadt",120
,,16053,"Jena, Stadt",56
,,16055,"Weimar, Stadt",13
,,16063,Wartburgkreis,31
,,16064,Unstrut-Hainich-Kreis,10
,,16066,Schmalkalden-Meiningen,11
,,16067,Gotha,11
,,16068,Sömmerda,10
,,16070,Ilm-Kreis,10
,,16071,Weimarer Land,12
,,16073,Saalfeld-Rudolstadt,13
,,16074,Saale-Holzland-Kreis,31
,,16075,Saale-Orla-Kreis,18
,,16076,Greiz,55
,,16077,Altenburger Land,116
,,160,Übrige Kreise (Regierungsbezirk),38
,,160,Thüringen,680
,,16,Thüringen,680
,,ZZ,Auspendler in das Bundesgebiet,"27,847"
,,Z,Auspendler insgesamt,"27,847"
14521,Erzgebirgskreis,,,
,,01054,Nordfriesland,10
,,010,Übrige Kreise (Regierungsbezirk),52
,,010,Schleswig-Holstein,62
,,01,Schleswig-Holstein,62
,,02000,"Hamburg, Freie und Hansestadt",65
,,020,Hamburg,65
,,02,Hamburg,65
,,03103,"Wolfsburg, Stadt",29
,,031,Übrige Kreise (Regierungsbezirk),34
,,031,Statistische Region Braunschweig,63
,,03241,Region Hannover,40
,,03251,Diepholz,12
,,03256,Nienburg (Weser),12
,,03257,Schaumburg,13
,,032,Übrige Kreise (Regierungsbezirk),4
,,032,Statistische Region Hannover,81
,,03353,Harburg,10
,,03356,Osterholz,14
,,033,Übrige Kreise (Regierungsbezirk),31
,,033,Statistische Region Lüneburg,55
,,03454,Emsland,11
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),47
,,034,Statistische Region Weser-Ems,69
,,03,Niedersachsen,268
,,04011,"Bremen, Stadt",23
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,25
,,04,Bremen,25
,,05111,"Düsseldorf, Stadt",30
,,05113,"Essen, Stadt",24
,,05124,"Wuppertal, Stadt",12
,,05158,Mettmann,22
,,05166,Viersen,10
,,051,Übrige Kreise (Regierungsbezirk),61
,,051,Reg.-Bez. Düsseldorf,159
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",39
,,05334,Städteregion Aachen,10
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,103
,,05512,"Bottrop, Stadt",24
,,05513,"Gelsenkirchen, Stadt",12
,,05562,Recklinghausen,25
,,05566,Steinfurt,15
,,05570,Warendorf,13
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,113
,,05711,"Bielefeld, Stadt",19
,,05754,Gütersloh,20
,,057,Übrige Kreise (Regierungsbezirk),29
,,057,Reg.-Bez. Detmold,68
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",12
,,05962,Märkischer Kreis,17
,,05970,Siegen-Wittgenstein,24
,,05978,Unna,13
,,059,Übrige Kreise (Regierungsbezirk),24
,,059,Reg.-Bez. Arnsberg,102
,,05,Nordrhein-Westfalen,545
,,06411,"Darmstadt, Wissenschaftsstadt",15
,,06412,"Frankfurt am Main, Stadt",105
,,06414,"Wiesbaden, Landeshauptstadt",13
,,06431,Bergstraße,13
,,06432,Darmstadt-Dieburg,19
,,06433,Groß-Gerau,17
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,41
,,06436,Main-Taunus-Kreis,22
,,06438,Offenbach,32
,,06440,Wetteraukreis,13
,,064,Übrige Kreise (Regierungsbezirk),8
,,064,Reg.-Bez. Darmstadt,314
,,06531,Gießen,12
,,06532,Lahn-Dill-Kreis,10
,,06534,Marburg-Biedenkopf,17
,,065,Übrige Kreise (Regierungsbezirk),4
,,065,Reg.-Bez. Gießen,43
,,06631,Fulda,16
,,06632,Hersfeld-Rotenburg,12
,,066,Übrige Kreise (Regierungsbezirk),28
,,066,Reg.-Bez. Kassel,56
,,06,Hessen,413
,,07140,Rhein-Hunsrück-Kreis,11
,,07315,"Mainz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),78
,,070,Rheinland-Pfalz,99
,,07,Rheinland-Pfalz,99
,,08111,"Stuttgart, Landeshauptstadt",72
,,08115,Böblingen,36
,,08116,Esslingen,46
,,08117,Göppingen,25
,,08118,Ludwigsburg,32
,,08119,Rems-Murr-Kreis,29
,,08125,Heilbronn,41
,,08126,Hohenlohekreis,19
,,08127,Schwäbisch Hall,37
,,08136,Ostalbkreis,29
,,081,Übrige Kreise (Regierungsbezirk),17
,,081,Reg.-Bez. Stuttgart,383
,,08212,"Karlsruhe, Stadt",18
,,08215,Karlsruhe,16
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",34
,,08226,Rhein-Neckar-Kreis,29
,,08235,Calw,12
,,08236,Enzkreis,11
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,155
,,08311,"Freiburg im Breisgau, Stadt",11
,,08317,Ortenaukreis,10
,,08326,Schwarzwald-Baar-Kreis,15
,,08335,Konstanz,20
,,08337,Waldshut,11
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,100
,,08415,Reutlingen,12
,,08421,"Ulm, Universitätsstadt",17
,,08426,Biberach,11
,,08436,Ravensburg,18
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,88
,,08,Baden-Württemberg,726
,,09161,"Ingolstadt, Stadt",49
,,09162,"München, Landeshauptstadt",229
,,09174,Dachau,26
,,09175,Ebersberg,16
,,09176,Eichstätt,61
,,09177,Erding,22
,,09178,Freising,32
,,09179,Fürstenfeldbruck,36
,,09183,Mühldorf a.Inn,12
,,09184,München,102
,,09185,Neuburg-Schrobenhausen,13
,,09186,Pfaffenhofen a.d.Ilm,23
,,09187,Rosenheim,30
,,09188,Starnberg,18
,,091,Übrige Kreise (Regierungsbezirk),56
,,091,Oberbayern,725
,,09262,"Passau, Stadt",13
,,09271,Deggendorf,16
,,09273,Kelheim,31
,,09274,Landshut,27
,,09276,Regen,11
,,09277,Rottal-Inn,19
,,09278,Straubing-Bogen,21
,,09279,Dingolfing-Landau,24
,,092,Übrige Kreise (Regierungsbezirk),24
,,092,Niederbayern,186
,,09361,"Amberg, Stadt",10
,,09362,"Regensburg, Stadt",64
,,09363,"Weiden i.d.OPf., Stadt",15
,,09371,Amberg-Sulzbach,16
,,09372,Cham,37
,,09373,Neumarkt i.d.OPf.,54
,,09374,Neustadt a.d.Waldnaab,29
,,09375,Regensburg,41
,,09376,Schwandorf,58
,,09377,Tirschenreuth,49
,,093,Oberpfalz,373
,,09461,"Bamberg, Stadt",16
,,09462,"Bayreuth, Stadt",45
,,09464,"Hof, Stadt",31
,,09471,Bamberg,25
,,09472,Bayreuth,11
,,09474,Forchheim,14
,,09475,Hof,37
,,09477,Kulmbach,24
,,09479,Wunsiedel i.Fichtelgebirge,27
,,094,Übrige Kreise (Regierungsbezirk),20
,,094,Oberfranken,250
,,09561,"Ansbach, Stadt",16
,,09562,"Erlangen, Stadt",25
,,09563,"Fürth, Stadt",24
,,09564,"Nürnberg, Stadt",221
,,09571,Ansbach,17
,,09572,Erlangen-Höchstadt,15
,,09573,Fürth,10
,,09574,Nürnberger Land,41
,,09576,Roth,29
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,420
,,09663,"Würzburg, Stadt",13
,,09672,Bad Kissingen,18
,,09678,Schweinfurt,14
,,09679,Würzburg,36
,,096,Übrige Kreise (Regierungsbezirk),50
,,096,Unterfranken,131
,,09761,"Augsburg, Stadt",41
,,09771,Aichach-Friedberg,13
,,09772,Augsburg,25
,,09774,Günzburg,23
,,09775,Neu-Ulm,17
,,09777,Ostallgäu,10
,,09779,Donau-Ries,14
,,097,Übrige Kreise (Regierungsbezirk),30
,,097,Schwaben,173
,,09,Bayern,"2,258"
,,100,Saarland,27
,,10,Saarland,27
,,11000,"Berlin, Stadt",318
,,110,Berlin,318
,,11,Berlin,318
,,12052,"Cottbus, Stadt",21
,,12053,"Frankfurt (Oder), Stadt",11
,,12054,"Potsdam, Stadt",17
,,12060,Barnim,10
,,12061,Dahme-Spreewald,13
,,12062,Elbe-Elster,17
,,12064,Märkisch-Oderland,12
,,12066,Oberspreewald-Lausitz,12
,,12069,Potsdam-Mittelmark,18
,,12072,Teltow-Fläming,19
,,120,Übrige Kreise (Regierungsbezirk),27
,,120,Brandenburg,177
,,12,Brandenburg,177
,,13003,"Rostock, Hansestadt",12
,,13075,Vorpommern-Greifswald,11
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,47
,,13,Mecklenburg-Vorpommern,47
,,14511,"Chemnitz, Stadt","14,305"
,,14522,Mittelsachsen,"3,352"
,,14523,Vogtlandkreis,"1,716"
,,14524,Zwickau,"7,453"
,,14612,"Dresden, Stadt","1,425"
,,14625,Bautzen,109
,,14626,Görlitz,76
,,14627,Meißen,224
,,14628,Sächs. Schweiz-Osterzgebirge,218
,,14713,"Leipzig, Stadt",614
,,14729,Leipzig,170
,,14730,Nordsachsen,75
,,140,Sachsen,"29,737"
,,14,Sachsen,"29,737"
,,15001,"Dessau-Roßlau, Stadt",18
,,15002,"Halle (Saale), Stadt",45
,,15003,"Magdeburg, Landeshauptstadt",23
,,15082,Anhalt-Bitterfeld,41
,,15084,Burgenlandkreis,25
,,15085,Harz,11
,,15086,Jerichower Land,11
,,15087,Mansfeld-Südharz,11
,,15088,Saalekreis,74
,,15090,Stendal,16
,,150,Übrige Kreise (Regierungsbezirk),25
,,150,Sachsen-Anhalt,300
,,15,Sachsen-Anhalt,300
,,16051,"Erfurt, Stadt",68
,,16052,"Gera, Stadt",155
,,16053,"Jena, Stadt",72
,,16055,"Weimar, Stadt",17
,,16061,Eichsfeld,14
,,16062,Nordhausen,25
,,16063,Wartburgkreis,21
,,16070,Ilm-Kreis,22
,,16073,Saalfeld-Rudolstadt,18
,,16074,Saale-Holzland-Kreis,33
,,16075,Saale-Orla-Kreis,18
,,16076,Greiz,128
,,16077,Altenburger Land,72
,,160,Übrige Kreise (Regierungsbezirk),63
,,160,Thüringen,726
,,16,Thüringen,726
,,ZZ,Auspendler in das Bundesgebiet,"35,793"
,,Z,Auspendler insgesamt,"35,793"
14522,Mittelsachsen,,,
,,01001,"Flensburg, Stadt",29
,,01054,Nordfriesland,11
,,01056,Pinneberg,12
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,105
,,01,Schleswig-Holstein,105
,,02000,"Hamburg, Freie und Hansestadt",138
,,020,Hamburg,138
,,02,Hamburg,138
,,03101,"Braunschweig, Stadt",16
,,03103,"Wolfsburg, Stadt",24
,,03159,Göttingen,39
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,106
,,03241,Region Hannover,55
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,73
,,03351,Celle,10
,,03358,Heidekreis,12
,,033,Übrige Kreise (Regierungsbezirk),41
,,033,Statistische Region Lüneburg,63
,,03453,Cloppenburg,23
,,03454,Emsland,25
,,034,Übrige Kreise (Regierungsbezirk),56
,,034,Statistische Region Weser-Ems,104
,,03,Niedersachsen,346
,,04011,"Bremen, Stadt",26
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,29
,,04,Bremen,29
,,05111,"Düsseldorf, Stadt",63
,,05112,"Duisburg, Stadt",17
,,05113,"Essen, Stadt",22
,,05114,"Krefeld, Stadt",13
,,05116,"Mönchengladbach, Stadt",13
,,05124,"Wuppertal, Stadt",16
,,05158,Mettmann,36
,,05162,Rhein-Kreis Neuss,18
,,05170,Wesel,25
,,051,Übrige Kreise (Regierungsbezirk),33
,,051,Reg.-Bez. Düsseldorf,256
,,05315,"Köln, Stadt",68
,,05334,Städteregion Aachen,13
,,05358,Düren,12
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),34
,,053,Reg.-Bez. Köln,158
,,05513,"Gelsenkirchen, Stadt",10
,,05515,"Münster, Stadt",13
,,05554,Borken,15
,,05562,Recklinghausen,14
,,05566,Steinfurt,16
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,81
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,14
,,05758,Herford,10
,,05770,Minden-Lübbecke,14
,,05774,Paderborn,34
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,92
,,05911,"Bochum, Stadt",21
,,05913,"Dortmund, Stadt",24
,,05954,Ennepe-Ruhr-Kreis,12
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,36
,,05978,Unna,19
,,059,Übrige Kreise (Regierungsbezirk),33
,,059,Reg.-Bez. Arnsberg,155
,,05,Nordrhein-Westfalen,742
,,06411,"Darmstadt, Wissenschaftsstadt",23
,,06412,"Frankfurt am Main, Stadt",98
,,06414,"Wiesbaden, Landeshauptstadt",20
,,06431,Bergstraße,23
,,06432,Darmstadt-Dieburg,27
,,06433,Groß-Gerau,16
,,06434,Hochtaunuskreis,30
,,06435,Main-Kinzig-Kreis,59
,,06436,Main-Taunus-Kreis,24
,,06438,Offenbach,32
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),13
,,064,Reg.-Bez. Darmstadt,381
,,06531,Gießen,11
,,06532,Lahn-Dill-Kreis,14
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,39
,,06611,"Kassel, documenta-Stadt",18
,,06631,Fulda,18
,,06632,Hersfeld-Rotenburg,12
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,67
,,06,Hessen,487
,,07133,Bad Kreuznach,10
,,07140,Rhein-Hunsrück-Kreis,21
,,07143,Westerwaldkreis,10
,,070,Übrige Kreise (Regierungsbezirk),88
,,070,Rheinland-Pfalz,129
,,07,Rheinland-Pfalz,129
,,08111,"Stuttgart, Landeshauptstadt",75
,,08115,Böblingen,28
,,08116,Esslingen,35
,,08117,Göppingen,13
,,08118,Ludwigsburg,31
,,08119,Rems-Murr-Kreis,47
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,25
,,08126,Hohenlohekreis,22
,,08127,Schwäbisch Hall,26
,,08128,Main-Tauber-Kreis,10
,,08135,Heidenheim,10
,,08136,Ostalbkreis,13
,,081,Reg.-Bez. Stuttgart,346
,,08212,"Karlsruhe, Stadt",31
,,08215,Karlsruhe,35
,,08216,Rastatt,11
,,08221,"Heidelberg, Stadt",15
,,08222,"Mannheim, Universitätsstadt",45
,,08226,Rhein-Neckar-Kreis,43
,,08236,Enzkreis,30
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,227
,,08311,"Freiburg im Breisgau, Stadt",81
,,08315,Breisgau-Hochschwarzwald,10
,,08317,Ortenaukreis,11
,,08326,Schwarzwald-Baar-Kreis,12
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,148
,,08415,Reutlingen,23
,,08416,Tübingen,12
,,08417,Zollernalbkreis,14
,,08421,"Ulm, Universitätsstadt",15
,,08425,Alb-Donau-Kreis,11
,,08435,Bodenseekreis,12
,,08436,Ravensburg,15
,,084,Übrige Kreise (Regierungsbezirk),13
,,084,Reg.-Bez. Tübingen,115
,,08,Baden-Württemberg,836
,,09161,"Ingolstadt, Stadt",47
,,09162,"München, Landeshauptstadt",199
,,09171,Altötting,22
,,09172,Berchtesgadener Land,11
,,09174,Dachau,32
,,09175,Ebersberg,15
,,09176,Eichstätt,15
,,09177,Erding,12
,,09178,Freising,18
,,09179,Fürstenfeldbruck,10
,,09182,Miesbach,19
,,09183,Mühldorf a.Inn,11
,,09184,München,77
,,09185,Neuburg-Schrobenhausen,12
,,09186,Pfaffenhofen a.d.Ilm,20
,,09187,Rosenheim,16
,,09189,Traunstein,12
,,091,Übrige Kreise (Regierungsbezirk),33
,,091,Oberbayern,581
,,09262,"Passau, Stadt",20
,,09271,Deggendorf,18
,,09273,Kelheim,19
,,09274,Landshut,33
,,092,Übrige Kreise (Regierungsbezirk),39
,,092,Niederbayern,129
,,09361,"Amberg, Stadt",11
,,09362,"Regensburg, Stadt",27
,,09372,Cham,21
,,09373,Neumarkt i.d.OPf.,14
,,09374,Neustadt a.d.Waldnaab,31
,,09375,Regensburg,23
,,09376,Schwandorf,31
,,09377,Tirschenreuth,10
,,093,Übrige Kreise (Regierungsbezirk),16
,,093,Oberpfalz,184
,,09461,"Bamberg, Stadt",20
,,09462,"Bayreuth, Stadt",15
,,09464,"Hof, Stadt",15
,,09471,Bamberg,24
,,09475,Hof,13
,,09477,Kulmbach,10
,,09478,Lichtenfels,11
,,094,Übrige Kreise (Regierungsbezirk),28
,,094,Oberfranken,136
,,09562,"Erlangen, Stadt",29
,,09564,"Nürnberg, Stadt",158
,,09571,Ansbach,15
,,09574,Nürnberger Land,22
,,09576,Roth,13
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,271
,,09663,"Würzburg, Stadt",16
,,09679,Würzburg,66
,,096,Übrige Kreise (Regierungsbezirk),49
,,096,Unterfranken,131
,,09761,"Augsburg, Stadt",12
,,09764,"Memmingen, Stadt",11
,,09772,Augsburg,10
,,09778,Unterallgäu,10
,,09779,Donau-Ries,31
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),53
,,097,Schwaben,138
,,09,Bayern,"1,570"
,,100,Saarland,14
,,10,Saarland,14
,,11000,"Berlin, Stadt",453
,,110,Berlin,453
,,11,Berlin,453
,,12052,"Cottbus, Stadt",33
,,12054,"Potsdam, Stadt",32
,,12061,Dahme-Spreewald,20
,,12062,Elbe-Elster,27
,,12063,Havelland,26
,,12064,Märkisch-Oderland,21
,,12066,Oberspreewald-Lausitz,29
,,12067,Oder-Spree,14
,,12068,Ostprignitz-Ruppin,12
,,12069,Potsdam-Mittelmark,22
,,12071,Spree-Neiße,14
,,12072,Teltow-Fläming,43
,,120,Übrige Kreise (Regierungsbezirk),35
,,120,Brandenburg,328
,,12,Brandenburg,328
,,13003,"Rostock, Hansestadt",10
,,13072,Landkreis Rostock,12
,,13073,Vorpommern-Rügen,16
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,62
,,13,Mecklenburg-Vorpommern,62
,,14511,"Chemnitz, Stadt","14,316"
,,14521,Erzgebirgskreis,"2,450"
,,14523,Vogtlandkreis,174
,,14524,Zwickau,"3,078"
,,14612,"Dresden, Stadt","3,884"
,,14625,Bautzen,279
,,14626,Görlitz,64
,,14627,Meißen,"2,875"
,,14628,Sächs. Schweiz-Osterzgebirge,"1,466"
,,14713,"Leipzig, Stadt","1,893"
,,14729,Leipzig,"2,103"
,,14730,Nordsachsen,842
,,140,Sachsen,"33,424"
,,14,Sachsen,"33,424"
,,15001,"Dessau-Roßlau, Stadt",133
,,15002,"Halle (Saale), Stadt",85
,,15003,"Magdeburg, Landeshauptstadt",31
,,15082,Anhalt-Bitterfeld,39
,,15084,Burgenlandkreis,43
,,15085,Harz,14
,,15086,Jerichower Land,23
,,15087,Mansfeld-Südharz,26
,,15088,Saalekreis,125
,,15089,Salzlandkreis,11
,,15091,Wittenberg,23
,,150,Übrige Kreise (Regierungsbezirk),22
,,150,Sachsen-Anhalt,575
,,15,Sachsen-Anhalt,575
,,16051,"Erfurt, Stadt",99
,,16052,"Gera, Stadt",75
,,16053,"Jena, Stadt",101
,,16055,"Weimar, Stadt",14
,,16061,Eichsfeld,13
,,16062,Nordhausen,21
,,16063,Wartburgkreis,22
