,,06412,"Frankfurt am Main, Stadt",49
,,06438,Offenbach,23
,,064,Übrige Kreise (Regierungsbezirk),46
,,064,Reg.-Bez. Darmstadt,118
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,23
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,147
,,070,Rheinland-Pfalz,65
,,07,Rheinland-Pfalz,65
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,10
,,08116,Esslingen,35
,,08118,Ludwigsburg,10
,,08125,Heilbronn,10
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,130
,,08215,Karlsruhe,15
,,08222,"Mannheim, Universitätsstadt",35
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,80
,,083,Reg.-Bez. Freiburg,21
,,08426,Biberach,17
,,084,Übrige Kreise (Regierungsbezirk),26
,,084,Reg.-Bez. Tübingen,43
,,08,Baden-Württemberg,274
,,09162,"München, Landeshauptstadt",71
,,09184,München,32
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,163
,,092,Niederbayern,20
,,093,Oberpfalz,15
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",29
,,095,Übrige Kreise (Regierungsbezirk),21
,,095,Mittelfranken,50
,,096,Unterfranken,20
,,097,Schwaben,26
,,09,Bayern,308
,,10041,Regionalverband Saarbrücken,13
,,100,Übrige Kreise (Regierungsbezirk),5
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt","1,518"
,,110,Berlin,"1,518"
,,11,Berlin,"1,518"
,,12051,"Brandenburg an der Havel, St.",34
,,12053,"Frankfurt (Oder), Stadt",242
,,12054,"Potsdam, Stadt",310
,,12060,Barnim,55
,,12061,Dahme-Spreewald,562
,,12062,Elbe-Elster,184
,,12063,Havelland,11
,,12064,Märkisch-Oderland,51
,,12065,Oberhavel,45
,,12066,Oberspreewald-Lausitz,"1,724"
,,12067,Oder-Spree,193
,,12068,Ostprignitz-Ruppin,45
,,12069,Potsdam-Mittelmark,80
,,12071,Spree-Neiße,"5,032"
,,12072,Teltow-Fläming,148
,,120,Übrige Kreise (Regierungsbezirk),13
,,120,Brandenburg,"8,729"
,,12,Brandenburg,"8,729"
,,13003,"Rostock, Hansestadt",13
,,13071,Mecklenburgische Seenplatte,11
,,130,Übrige Kreise (Regierungsbezirk),44
,,130,Mecklenburg-Vorpommern,68
,,13,Mecklenburg-Vorpommern,68
,,14511,"Chemnitz, Stadt",35
,,14522,Mittelsachsen,15
,,14524,Zwickau,38
,,14612,"Dresden, Stadt",273
,,14625,Bautzen,260
,,14626,Görlitz,163
,,14627,Meißen,52
,,14628,Sächs. Schweiz-Osterzgebirge,51
,,14713,"Leipzig, Stadt",178
,,14729,Leipzig,31
,,14730,Nordsachsen,11
,,140,Übrige Kreise (Regierungsbezirk),10
,,140,Sachsen,"1,117"
,,14,Sachsen,"1,117"
,,15002,"Halle (Saale), Stadt",37
,,15003,"Magdeburg, Landeshauptstadt",24
,,15086,Jerichower Land,18
,,15088,Saalekreis,41
,,15091,Wittenberg,12
,,150,Übrige Kreise (Regierungsbezirk),41
,,150,Sachsen-Anhalt,173
,,15,Sachsen-Anhalt,173
,,16051,"Erfurt, Stadt",19
,,160,Übrige Kreise (Regierungsbezirk),64
,,160,Thüringen,83
,,16,Thüringen,83
,,ZZ,Auspendler in das Bundesgebiet,"13,174"
,,Z,Auspendler insgesamt,"13,174"
12053,"Frankfurt (Oder), Stadt",,,
,,010,Schleswig-Holstein,23
,,01,Schleswig-Holstein,23
,,02000,"Hamburg, Freie und Hansestadt",52
,,020,Hamburg,52
,,02,Hamburg,52
,,031,Statistische Region Braunschweig,15
,,03241,Region Hannover,21
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,28
,,033,Statistische Region Lüneburg,13
,,034,Statistische Region Weser-Ems,31
,,03,Niedersachsen,87
,,04011,"Bremen, Stadt",10
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",13
,,05154,Kleve,18
,,051,Übrige Kreise (Regierungsbezirk),33
,,051,Reg.-Bez. Düsseldorf,64
,,05315,"Köln, Stadt",14
,,053,Übrige Kreise (Regierungsbezirk),33
,,053,Reg.-Bez. Köln,47
,,055,Reg.-Bez. Münster,14
,,057,Reg.-Bez. Detmold,19
,,059,Reg.-Bez. Arnsberg,27
,,05,Nordrhein-Westfalen,171
,,06412,"Frankfurt am Main, Stadt",53
,,06434,Hochtaunuskreis,11
,,06438,Offenbach,15
,,064,Übrige Kreise (Regierungsbezirk),21
,,064,Reg.-Bez. Darmstadt,100
,,06,Übrige Regierungsbezirke (Bundesland),15
,,06,Hessen,115
,,070,Rheinland-Pfalz,18
,,07,Rheinland-Pfalz,18
,,081,Reg.-Bez. Stuttgart,31
,,082,Reg.-Bez. Karlsruhe,28
,,083,Reg.-Bez. Freiburg,10
,,084,Reg.-Bez. Tübingen,19
,,08,Baden-Württemberg,88
,,09162,"München, Landeshauptstadt",20
,,091,Übrige Kreise (Regierungsbezirk),22
,,091,Oberbayern,42
,,09564,"Nürnberg, Stadt",25
,,095,Übrige Kreise (Regierungsbezirk),6
,,095,Mittelfranken,31
,,097,Schwaben,12
,,09,Übrige Regierungsbezirke (Bundesland),19
,,09,Bayern,104
,,11000,"Berlin, Stadt","1,605"
,,110,Berlin,"1,605"
,,11,Berlin,"1,605"
,,12051,"Brandenburg an der Havel, St.",34
,,12052,"Cottbus, Stadt",109
,,12054,"Potsdam, Stadt",241
,,12060,Barnim,61
,,12061,Dahme-Spreewald,147
,,12062,Elbe-Elster,16
,,12063,Havelland,24
,,12064,Märkisch-Oderland,585
,,12065,Oberhavel,28
,,12066,Oberspreewald-Lausitz,15
,,12067,Oder-Spree,"2,657"
,,12068,Ostprignitz-Ruppin,21
,,12069,Potsdam-Mittelmark,65
,,12071,Spree-Neiße,94
,,12072,Teltow-Fläming,162
,,12073,Uckermark,18
,,120,Übrige Kreise (Regierungsbezirk),3
,,120,Brandenburg,"4,280"
,,12,Brandenburg,"4,280"
,,13075,Vorpommern-Greifswald,17
,,130,Übrige Kreise (Regierungsbezirk),29
,,130,Mecklenburg-Vorpommern,46
,,13,Mecklenburg-Vorpommern,46
,,14612,"Dresden, Stadt",47
,,14625,Bautzen,10
,,14713,"Leipzig, Stadt",43
,,140,Übrige Kreise (Regierungsbezirk),45
,,140,Sachsen,145
,,14,Sachsen,145
,,15002,"Halle (Saale), Stadt",10
,,15082,Anhalt-Bitterfeld,10
,,15084,Burgenlandkreis,27
,,150,Übrige Kreise (Regierungsbezirk),26
,,150,Sachsen-Anhalt,73
,,15,Sachsen-Anhalt,73
,,160,Thüringen,32
,,16,Thüringen,32
,,ZZ,Übrige Bundesländer,4
,,ZZ,Auspendler in das Bundesgebiet,"6,854"
,,Z,Auspendler insgesamt,"6,854"
12054,"Potsdam, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",21
,,01003,"Lübeck, Hansestadt",26
,,01004,"Neumünster, Stadt",39
,,01060,Segeberg,22
,,01061,Steinburg,20
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),38
,,010,Schleswig-Holstein,180
,,01,Schleswig-Holstein,180
,,02000,"Hamburg, Freie und Hansestadt",311
,,020,Hamburg,311
,,02,Hamburg,311
,,03101,"Braunschweig, Stadt",74
,,03103,"Wolfsburg, Stadt",49
,,03159,Göttingen,31
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,171
,,03241,Region Hannover,122
,,03254,Hildesheim,10
,,032,Übrige Kreise (Regierungsbezirk),21
,,032,Statistische Region Hannover,153
,,03353,Harburg,12
,,03359,Stade,16
,,033,Übrige Kreise (Regierungsbezirk),26
,,033,Statistische Region Lüneburg,54
,,03404,"Osnabrück, Stadt",13
,,03454,Emsland,11
,,03459,Osnabrück,10
,,034,Übrige Kreise (Regierungsbezirk),45
,,034,Statistische Region Weser-Ems,79
,,03,Niedersachsen,457
,,04011,"Bremen, Stadt",41
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,47
,,04,Bremen,47
,,05111,"Düsseldorf, Stadt",84
,,05112,"Duisburg, Stadt",19
,,05113,"Essen, Stadt",42
,,05114,"Krefeld, Stadt",10
,,05158,Mettmann,26
,,05162,Rhein-Kreis Neuss,17
,,05166,Viersen,14
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,259
,,05314,"Bonn, Stadt",70
,,05315,"Köln, Stadt",181
,,05334,Städteregion Aachen,10
,,05362,Rhein-Erft-Kreis,21
,,05374,Oberbergischer Kreis,22
,,05382,Rhein-Sieg-Kreis,35
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,358
,,05515,"Münster, Stadt",22
,,05562,Recklinghausen,14
,,05566,Steinfurt,13
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,73
,,05754,Gütersloh,23
,,05766,Lippe,10
,,05770,Minden-Lübbecke,11
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,62
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",31
,,05915,"Hamm, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),46
,,059,Reg.-Bez. Arnsberg,99
,,05,Nordrhein-Westfalen,851
,,06411,"Darmstadt, Wissenschaftsstadt",20
,,06412,"Frankfurt am Main, Stadt",196
,,06414,"Wiesbaden, Landeshauptstadt",32
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,39
,,06435,Main-Kinzig-Kreis,11
,,06436,Main-Taunus-Kreis,39
,,06438,Offenbach,29
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,404
,,065,Reg.-Bez. Gießen,19
,,06611,"Kassel, documenta-Stadt",10
,,066,Übrige Kreise (Regierungsbezirk),29
,,066,Reg.-Bez. Kassel,39
,,06,Hessen,462
,,07111,"Koblenz, kreisfreie Stadt",11
,,07315,"Mainz, kreisfreie Stadt",34
,,070,Übrige Kreise (Regierungsbezirk),64
,,070,Rheinland-Pfalz,109
,,07,Rheinland-Pfalz,109
,,08111,"Stuttgart, Landeshauptstadt",73
,,08115,Böblingen,12
,,08116,Esslingen,16
,,08118,Ludwigsburg,20
,,08125,Heilbronn,14
,,081,Übrige Kreise (Regierungsbezirk),44
,,081,Reg.-Bez. Stuttgart,179
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,13
,,08221,"Heidelberg, Stadt",19
,,08222,"Mannheim, Universitätsstadt",30
,,08226,Rhein-Neckar-Kreis,21
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,115
,,08311,"Freiburg im Breisgau, Stadt",18
,,08316,Emmendingen,11
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,67
,,08416,Tübingen,10
,,08435,Bodenseekreis,30
,,08436,Ravensburg,11
,,084,Übrige Kreise (Regierungsbezirk),29
,,084,Reg.-Bez. Tübingen,80
,,08,Baden-Württemberg,441
,,09162,"München, Landeshauptstadt",235
,,09178,Freising,16
,,09184,München,66
,,09186,Pfaffenhofen a.d.Ilm,10
,,091,Übrige Kreise (Regierungsbezirk),58
,,091,Oberbayern,385
,,092,Niederbayern,19
,,093,Oberpfalz,19
,,094,Oberfranken,23
,,09562,"Erlangen, Stadt",15
,,09564,"Nürnberg, Stadt",43
,,09572,Erlangen-Höchstadt,12
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,100
,,096,Unterfranken,23
,,097,Schwaben,34
,,09,Bayern,603
,,100,Saarland,17
,,10,Saarland,17
,,11000,"Berlin, Stadt","19,138"
,,110,Berlin,"19,138"
,,11,Berlin,"19,138"
,,12051,"Brandenburg an der Havel, St.",492
,,12052,"Cottbus, Stadt",83
,,12053,"Frankfurt (Oder), Stadt",120
,,12060,Barnim,135
,,12061,Dahme-Spreewald,407
,,12062,Elbe-Elster,17
,,12063,Havelland,"1,128"
,,12064,Märkisch-Oderland,107
,,12065,Oberhavel,334
,,12066,Oberspreewald-Lausitz,28
,,12067,Oder-Spree,121
,,12068,Ostprignitz-Ruppin,111
,,12069,Potsdam-Mittelmark,"6,568"
,,12071,Spree-Neiße,20
,,12072,Teltow-Fläming,"1,951"
,,12073,Uckermark,23
,,120,Übrige Kreise (Regierungsbezirk),9
,,120,Brandenburg,"11,654"
,,12,Brandenburg,"11,654"
,,13003,"Rostock, Hansestadt",26
,,13004,"Schwerin, Landeshauptstadt",11
,,13071,Mecklenburgische Seenplatte,47
,,13072,Landkreis Rostock,19
,,13073,Vorpommern-Rügen,26
,,13075,Vorpommern-Greifswald,33
,,13076,Ludwigslust-Parchim,12
,,130,Übrige Kreise (Regierungsbezirk),9
,,130,Mecklenburg-Vorpommern,183
,,13,Mecklenburg-Vorpommern,183
,,14511,"Chemnitz, Stadt",18
,,14521,Erzgebirgskreis,199
,,14522,Mittelsachsen,10
,,14612,"Dresden, Stadt",133
,,14625,Bautzen,35
,,14627,Meißen,39
,,14628,Sächs. Schweiz-Osterzgebirge,17
,,14713,"Leipzig, Stadt",158
,,14729,Leipzig,17
,,14730,Nordsachsen,23
,,140,Übrige Kreise (Regierungsbezirk),22
,,140,Sachsen,671
,,14,Sachsen,671
,,15001,"Dessau-Roßlau, Stadt",31
,,15002,"Halle (Saale), Stadt",44
,,15003,"Magdeburg, Landeshauptstadt",116
,,15082,Anhalt-Bitterfeld,12
,,15083,Börde,15
,,15086,Jerichower Land,17
,,15088,Saalekreis,19
,,15090,Stendal,15
,,15091,Wittenberg,29
,,150,Übrige Kreise (Regierungsbezirk),30
,,150,Sachsen-Anhalt,328
,,15,Sachsen-Anhalt,328
,,16051,"Erfurt, Stadt",29
,,16052,"Gera, Stadt",10
,,16053,"Jena, Stadt",19
,,160,Übrige Kreise (Regierungsbezirk),47
,,160,Thüringen,105
,,16,Thüringen,105
,,ZZ,Auspendler in das Bundesgebiet,"35,557"
,,Z,Auspendler insgesamt,"35,557"
12060,Barnim,,,
,,01002,"Kiel, Landeshauptstadt",11
,,01003,"Lübeck, Hansestadt",12
,,01004,"Neumünster, Stadt",19
,,01054,Nordfriesland,16
,,01056,Pinneberg,17
,,01058,Rendsburg-Eckernförde,34
,,01060,Segeberg,20
,,01062,Stormarn,35
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,206
,,01,Schleswig-Holstein,206
,,02000,"Hamburg, Freie und Hansestadt",275
,,020,Hamburg,275
,,02,Hamburg,275
,,03101,"Braunschweig, Stadt",15
,,03103,"Wolfsburg, Stadt",18
,,03159,Göttingen,18
,,031,Übrige Kreise (Regierungsbezirk),24
,,031,Statistische Region Braunschweig,75
,,03241,Region Hannover,89
,,032,Übrige Kreise (Regierungsbezirk),24
,,032,Statistische Region Hannover,113
,,03353,Harburg,27
,,033,Übrige Kreise (Regierungsbezirk),49
,,033,Statistische Region Lüneburg,76
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03452,Aurich,28
,,03453,Cloppenburg,10
,,03454,Emsland,11
,,03459,Osnabrück,56
,,03460,Vechta,24
,,03462,Wittmund,42
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,205
,,03,Niedersachsen,469
,,04011,"Bremen, Stadt",31
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,36
,,04,Bremen,36
,,05111,"Düsseldorf, Stadt",74
,,05112,"Duisburg, Stadt",21
,,05113,"Essen, Stadt",36
,,05117,"Mülheim an der Ruhr, Stadt",18
,,05122,"Solingen, Klingenstadt",11
,,05158,Mettmann,27
,,05162,Rhein-Kreis Neuss,13
,,05170,Wesel,17
,,051,Übrige Kreise (Regierungsbezirk),33
,,051,Reg.-Bez. Düsseldorf,250
,,05314,"Bonn, Stadt",40
,,05315,"Köln, Stadt",108
,,05362,Rhein-Erft-Kreis,19
,,05382,Rhein-Sieg-Kreis,26
,,053,Übrige Kreise (Regierungsbezirk),33
,,053,Reg.-Bez. Köln,226
,,05515,"Münster, Stadt",11
,,05562,Recklinghausen,14
,,05566,Steinfurt,17
,,055,Übrige Kreise (Regierungsbezirk),29
,,055,Reg.-Bez. Münster,71
,,05754,Gütersloh,22
,,05774,Paderborn,30
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,71
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",20
,,05915,"Hamm, Stadt",95
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),39
,,059,Reg.-Bez. Arnsberg,176
,,05,Nordrhein-Westfalen,794
,,06412,"Frankfurt am Main, Stadt",93
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,24
,,06436,Main-Taunus-Kreis,32
,,06438,Offenbach,37
,,064,Übrige Kreise (Regierungsbezirk),41
,,064,Reg.-Bez. Darmstadt,275
,,065,Reg.-Bez. Gießen,19
,,06632,Hersfeld-Rotenburg,10
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,29
,,06,Hessen,323
,,07315,"Mainz, kreisfreie Stadt",17
,,070,Übrige Kreise (Regierungsbezirk),47
,,070,Rheinland-Pfalz,64
,,07,Rheinland-Pfalz,64
,,08111,"Stuttgart, Landeshauptstadt",64
,,08116,Esslingen,20
,,08118,Ludwigsburg,31
,,08125,Heilbronn,11
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),42
,,081,Reg.-Bez. Stuttgart,181
,,08212,"Karlsruhe, Stadt",16
,,08215,Karlsruhe,11
,,08221,"Heidelberg, Stadt",10
,,08222,"Mannheim, Universitätsstadt",29
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,100
,,083,Reg.-Bez. Freiburg,36
,,084,Reg.-Bez. Tübingen,29
,,08,Baden-Württemberg,346
,,09162,"München, Landeshauptstadt",146
,,09178,Freising,19
,,09184,München,53
,,091,Übrige Kreise (Regierungsbezirk),73
,,091,Oberbayern,291
,,092,Niederbayern,24
,,093,Oberpfalz,20
,,09463,"Coburg, Stadt",17
,,094,Übrige Kreise (Regierungsbezirk),12
,,094,Oberfranken,29
,,09562,"Erlangen, Stadt",13
,,09564,"Nürnberg, Stadt",39
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,72
,,096,Unterfranken,22
,,09761,"Augsburg, Stadt",14
,,097,Übrige Kreise (Regierungsbezirk),23
,,097,Schwaben,37
,,09,Bayern,495
,,10041,Regionalverband Saarbrücken,13
,,100,Übrige Kreise (Regierungsbezirk),16
,,100,Saarland,29
,,10,Saarland,29
,,11000,"Berlin, Stadt","29,658"
,,110,Berlin,"29,658"
,,11,Berlin,"29,658"
,,12051,"Brandenburg an der Havel, St.",52
,,12052,"Cottbus, Stadt",49
,,12053,"Frankfurt (Oder), Stadt",206
,,12054,"Potsdam, Stadt",508
,,12061,Dahme-Spreewald,412
,,12062,Elbe-Elster,34
,,12063,Havelland,167
,,12064,Märkisch-Oderland,"2,075"
,,12065,Oberhavel,"1,720"
,,12066,Oberspreewald-Lausitz,27
,,12067,Oder-Spree,312
,,12068,Ostprignitz-Ruppin,86
,,12069,Potsdam-Mittelmark,266
,,12070,Prignitz,20
,,12071,Spree-Neiße,17
,,12072,Teltow-Fläming,312
,,12073,Uckermark,"1,340"
,,120,Brandenburg,"7,603"
,,12,Brandenburg,"7,603"
,,13003,"Rostock, Hansestadt",41
,,13004,"Schwerin, Landeshauptstadt",11
,,13071,Mecklenburgische Seenplatte,91
,,13072,Landkreis Rostock,21
,,13073,Vorpommern-Rügen,30
,,13075,Vorpommern-Greifswald,79
,,13076,Ludwigslust-Parchim,16
,,130,Übrige Kreise (Regierungsbezirk),9
,,130,Mecklenburg-Vorpommern,298
,,13,Mecklenburg-Vorpommern,298
,,14511,"Chemnitz, Stadt",21
,,14521,Erzgebirgskreis,10
,,14522,Mittelsachsen,13
,,14523,Vogtlandkreis,14
,,14524,Zwickau,21
,,14612,"Dresden, Stadt",98
,,14625,Bautzen,21
,,14627,Meißen,27
,,14628,Sächs. Schweiz-Osterzgebirge,18
,,14713,"Leipzig, Stadt",97
,,14729,Leipzig,27
,,14730,Nordsachsen,14
,,140,Übrige Kreise (Regierungsbezirk),4
,,140,Sachsen,385
,,14,Sachsen,385
,,15001,"Dessau-Roßlau, Stadt",24
,,15002,"Halle (Saale), Stadt",26
,,15003,"Magdeburg, Landeshauptstadt",51
,,15082,Anhalt-Bitterfeld,16
,,15083,Börde,19
,,15085,Harz,17
,,15086,Jerichower Land,23
,,15088,Saalekreis,30
,,15090,Stendal,13
,,15091,Wittenberg,17
,,150,Übrige Kreise (Regierungsbezirk),22
,,150,Sachsen-Anhalt,258
,,15,Sachsen-Anhalt,258
,,16051,"Erfurt, Stadt",13
,,16053,"Jena, Stadt",27
,,160,Übrige Kreise (Regierungsbezirk),67
,,160,Thüringen,107
,,16,Thüringen,107
,,ZZ,Auspendler in das Bundesgebiet,"41,346"
,,Z,Auspendler insgesamt,"41,346"
12061,Dahme-Spreewald,,,
,,01004,"Neumünster, Stadt",26
,,01054,Nordfriesland,10
,,01056,Pinneberg,13
