,,084,Reg.-Bez. Tübingen,50
,,08,Baden-Württemberg,202
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",58
,,09178,Freising,10
,,09184,München,20
,,091,Übrige Kreise (Regierungsbezirk),45
,,091,Oberbayern,145
,,09271,Deggendorf,24
,,092,Übrige Kreise (Regierungsbezirk),18
,,092,Niederbayern,42
,,093,Oberpfalz,31
,,094,Oberfranken,18
,,09564,"Nürnberg, Stadt",19
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,50
,,096,Unterfranken,33
,,097,Schwaben,26
,,09,Bayern,345
,,10043,Neunkirchen,38
,,100,Übrige Kreise (Regierungsbezirk),4
,,100,Saarland,42
,,10,Saarland,42
,,11000,"Berlin, Stadt",394
,,110,Berlin,394
,,11,Berlin,394
,,12051,"Brandenburg an der Havel, St.",13
,,12054,"Potsdam, Stadt",35
,,12061,Dahme-Spreewald,10
,,12064,Märkisch-Oderland,12
,,12066,Oberspreewald-Lausitz,14
,,12069,Potsdam-Mittelmark,64
,,12072,Teltow-Fläming,17
,,120,Übrige Kreise (Regierungsbezirk),55
,,120,Brandenburg,220
,,12,Brandenburg,220
,,13003,"Rostock, Hansestadt",10
,,130,Übrige Kreise (Regierungsbezirk),18
,,130,Mecklenburg-Vorpommern,28
,,13,Mecklenburg-Vorpommern,28
,,14511,"Chemnitz, Stadt",102
,,14522,Mittelsachsen,12
,,14524,Zwickau,29
,,14612,"Dresden, Stadt",56
,,14627,Meißen,23
,,14713,"Leipzig, Stadt",747
,,14729,Leipzig,58
,,14730,Nordsachsen,185
,,140,Übrige Kreise (Regierungsbezirk),36
,,140,Sachsen,"1,248"
,,14,Sachsen,"1,248"
,,15002,"Halle (Saale), Stadt",533
,,15003,"Magdeburg, Landeshauptstadt",311
,,15081,Altmarkkreis Salzwedel,10
,,15082,Anhalt-Bitterfeld,"2,748"
,,15083,Börde,39
,,15084,Burgenlandkreis,47
,,15085,Harz,20
,,15086,Jerichower Land,86
,,15087,Mansfeld-Südharz,53
,,15088,Saalekreis,300
,,15089,Salzlandkreis,288
,,15090,Stendal,30
,,15091,Wittenberg,"1,948"
,,150,Sachsen-Anhalt,"6,413"
,,15,Sachsen-Anhalt,"6,413"
,,16051,"Erfurt, Stadt",94
,,16061,Eichsfeld,35
,,160,Übrige Kreise (Regierungsbezirk),68
,,160,Thüringen,197
,,16,Thüringen,197
,,ZZ,Auspendler in das Bundesgebiet,"9,967"
,,Z,Auspendler insgesamt,"9,967"
15002,"Halle (Saale), Stadt",,,
,,01003,"Lübeck, Hansestadt",13
,,01054,Nordfriesland,15
,,01055,Ostholstein,10
,,01056,Pinneberg,13
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,104
,,01,Schleswig-Holstein,104
,,02000,"Hamburg, Freie und Hansestadt",227
,,020,Hamburg,227
,,02,Hamburg,227
,,03101,"Braunschweig, Stadt",58
,,03102,"Salzgitter, Stadt",18
,,03103,"Wolfsburg, Stadt",43
,,03151,Gifhorn,10
,,03153,Goslar,10
,,03159,Göttingen,26
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,183
,,03241,Region Hannover,154
,,03254,Hildesheim,13
,,032,Übrige Kreise (Regierungsbezirk),28
,,032,Statistische Region Hannover,195
,,03351,Celle,30
,,03353,Harburg,13
,,03355,Lüneburg,10
,,03357,Rotenburg (Wümme),10
,,03358,Heidekreis,14
,,033,Übrige Kreise (Regierungsbezirk),29
,,033,Statistische Region Lüneburg,106
,,03405,"Wilhelmshaven, Stadt",13
,,03453,Cloppenburg,16
,,03459,Osnabrück,35
,,034,Übrige Kreise (Regierungsbezirk),48
,,034,Statistische Region Weser-Ems,112
,,03,Niedersachsen,596
,,04011,"Bremen, Stadt",31
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,36
,,04,Bremen,36
,,05111,"Düsseldorf, Stadt",64
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",31
,,05124,"Wuppertal, Stadt",15
,,05154,Kleve,19
,,05158,Mettmann,27
,,05162,Rhein-Kreis Neuss,18
,,05166,Viersen,14
,,05170,Wesel,16
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,254
,,05314,"Bonn, Stadt",34
,,05315,"Köln, Stadt",116
,,05362,Rhein-Erft-Kreis,33
,,05382,Rhein-Sieg-Kreis,21
,,053,Übrige Kreise (Regierungsbezirk),47
,,053,Reg.-Bez. Köln,251
,,05513,"Gelsenkirchen, Stadt",12
,,05515,"Münster, Stadt",20
,,05562,Recklinghausen,17
,,05566,Steinfurt,12
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),23
,,055,Reg.-Bez. Münster,95
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,46
,,05762,Höxter,13
,,05766,Lippe,13
,,05770,Minden-Lübbecke,39
,,05774,Paderborn,17
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,156
,,05911,"Bochum, Stadt",18
,,05913,"Dortmund, Stadt",29
,,05970,Siegen-Wittgenstein,15
,,05974,Soest,10
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,121
,,05,Nordrhein-Westfalen,877
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",741
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,26
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,21
,,06438,Offenbach,61
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,951
,,06531,Gießen,10
,,065,Übrige Kreise (Regierungsbezirk),23
,,065,Reg.-Bez. Gießen,33
,,06611,"Kassel, documenta-Stadt",17
,,06631,Fulda,50
,,06632,Hersfeld-Rotenburg,13
,,06633,Kassel,12
,,06635,Waldeck-Frankenberg,16
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,116
,,06,Hessen,"1,100"
,,07315,"Mainz, kreisfreie Stadt",35
,,07337,Südliche Weinstraße,12
,,07338,Rhein-Pfalz-Kreis,10
,,070,Übrige Kreise (Regierungsbezirk),80
,,070,Rheinland-Pfalz,137
,,07,Rheinland-Pfalz,137
,,08111,"Stuttgart, Landeshauptstadt",65
,,08115,Böblingen,18
,,08116,Esslingen,31
,,08117,Göppingen,29
,,08118,Ludwigsburg,24
,,08119,Rems-Murr-Kreis,14
,,08125,Heilbronn,15
,,08136,Ostalbkreis,15
,,081,Übrige Kreise (Regierungsbezirk),25
,,081,Reg.-Bez. Stuttgart,236
,,08212,"Karlsruhe, Stadt",24
,,08215,Karlsruhe,30
,,08221,"Heidelberg, Stadt",17
,,08222,"Mannheim, Universitätsstadt",41
,,08226,Rhein-Neckar-Kreis,19
,,08231,"Pforzheim, Stadt",11
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,168
,,08311,"Freiburg im Breisgau, Stadt",21
,,08335,Konstanz,10
,,083,Übrige Kreise (Regierungsbezirk),35
,,083,Reg.-Bez. Freiburg,66
,,08415,Reutlingen,10
,,084,Übrige Kreise (Regierungsbezirk),31
,,084,Reg.-Bez. Tübingen,41
,,08,Baden-Württemberg,511
,,09161,"Ingolstadt, Stadt",31
,,09162,"München, Landeshauptstadt",180
,,09171,Altötting,10
,,09172,Berchtesgadener Land,11
,,09174,Dachau,13
,,09178,Freising,13
,,09179,Fürstenfeldbruck,11
,,09181,Landsberg am Lech,10
,,09182,Miesbach,10
,,09184,München,57
,,09186,Pfaffenhofen a.d.Ilm,13
,,09188,Starnberg,14
,,091,Übrige Kreise (Regierungsbezirk),44
,,091,Oberbayern,417
,,09271,Deggendorf,15
,,092,Übrige Kreise (Regierungsbezirk),41
,,092,Niederbayern,56
,,093,Oberpfalz,42
,,09462,"Bayreuth, Stadt",11
,,09472,Bayreuth,22
,,09475,Hof,12
,,094,Übrige Kreise (Regierungsbezirk),41
,,094,Oberfranken,86
,,09562,"Erlangen, Stadt",20
,,09564,"Nürnberg, Stadt",131
,,09574,Nürnberger Land,12
,,09576,Roth,12
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,204
,,09663,"Würzburg, Stadt",21
,,09671,Aschaffenburg,11
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,65
,,09761,"Augsburg, Stadt",10
,,09762,"Kaufbeuren, Stadt",183
,,09775,Neu-Ulm,12
,,097,Übrige Kreise (Regierungsbezirk),52
,,097,Schwaben,257
,,09,Bayern,"1,127"
,,100,Saarland,24
,,10,Saarland,24
,,11000,"Berlin, Stadt",835
,,110,Berlin,835
,,11,Berlin,835
,,12051,"Brandenburg an der Havel, St.",16
,,12052,"Cottbus, Stadt",17
,,12054,"Potsdam, Stadt",44
,,12061,Dahme-Spreewald,24
,,12062,Elbe-Elster,10
,,12063,Havelland,10
,,12064,Märkisch-Oderland,17
,,12065,Oberhavel,14
,,12066,Oberspreewald-Lausitz,42
,,12067,Oder-Spree,20
,,12069,Potsdam-Mittelmark,75
,,12071,Spree-Neiße,12
,,12072,Teltow-Fläming,40
,,120,Übrige Kreise (Regierungsbezirk),33
,,120,Brandenburg,374
,,12,Brandenburg,374
,,13003,"Rostock, Hansestadt",19
,,13073,Vorpommern-Rügen,14
,,13075,Vorpommern-Greifswald,12
,,130,Übrige Kreise (Regierungsbezirk),30
,,130,Mecklenburg-Vorpommern,75
,,13,Mecklenburg-Vorpommern,75
,,14511,"Chemnitz, Stadt",125
,,14521,Erzgebirgskreis,25
,,14522,Mittelsachsen,73
,,14523,Vogtlandkreis,31
,,14524,Zwickau,69
,,14612,"Dresden, Stadt",236
,,14625,Bautzen,48
,,14627,Meißen,62
,,14628,Sächs. Schweiz-Osterzgebirge,23
,,14713,"Leipzig, Stadt","4,623"
,,14729,Leipzig,442
,,14730,Nordsachsen,"1,754"
,,140,Übrige Kreise (Regierungsbezirk),8
,,140,Sachsen,"7,519"
,,14,Sachsen,"7,519"
,,15001,"Dessau-Roßlau, Stadt",457
,,15003,"Magdeburg, Landeshauptstadt",773
,,15081,Altmarkkreis Salzwedel,14
,,15082,Anhalt-Bitterfeld,"1,491"
,,15083,Börde,87
,,15084,Burgenlandkreis,674
,,15085,Harz,151
,,15086,Jerichower Land,74
,,15087,Mansfeld-Südharz,772
,,15088,Saalekreis,"11,179"
,,15089,Salzlandkreis,471
,,15090,Stendal,106
,,15091,Wittenberg,151
,,150,Sachsen-Anhalt,"16,400"
,,15,Sachsen-Anhalt,"16,400"
,,16051,"Erfurt, Stadt",192
,,16052,"Gera, Stadt",27
,,16053,"Jena, Stadt",120
,,16055,"Weimar, Stadt",29
,,16061,Eichsfeld,65
,,16062,Nordhausen,87
,,16063,Wartburgkreis,17
,,16064,Unstrut-Hainich-Kreis,11
,,16065,Kyffhäuserkreis,91
,,16066,Schmalkalden-Meiningen,15
,,16067,Gotha,20
,,16068,Sömmerda,30
,,16070,Ilm-Kreis,22
,,16071,Weimarer Land,13
,,16073,Saalfeld-Rudolstadt,10
,,16074,Saale-Holzland-Kreis,26
,,16076,Greiz,26
,,16077,Altenburger Land,15
,,160,Übrige Kreise (Regierungsbezirk),25
,,160,Thüringen,841
,,16,Thüringen,841
,,ZZ,Auspendler in das Bundesgebiet,"30,783"
,,Z,Auspendler insgesamt,"30,783"
15003,"Magdeburg, Landeshauptstadt",,,
,,01001,"Flensburg, Stadt",12
,,01003,"Lübeck, Hansestadt",11
,,01053,Herzogtum Lauenburg,11
,,01054,Nordfriesland,18
,,01056,Pinneberg,13
,,01058,Rendsburg-Eckernförde,14
,,01061,Steinburg,14
,,01062,Stormarn,24
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,159
,,01,Schleswig-Holstein,159
,,02000,"Hamburg, Freie und Hansestadt",264
,,020,Hamburg,264
,,02,Hamburg,264
,,03101,"Braunschweig, Stadt",473
,,03102,"Salzgitter, Stadt",61
,,03103,"Wolfsburg, Stadt",841
,,03151,Gifhorn,138
,,03153,Goslar,14
,,03154,Helmstedt,353
,,03155,Northeim,40
,,03157,Peine,37
,,03158,Wolfenbüttel,50
,,03159,Göttingen,33
,,031,Statistische Region Braunschweig,"2,040"
,,03241,Region Hannover,566
,,03251,Diepholz,11
,,03252,Hameln-Pyrmont,14
,,03254,Hildesheim,60
,,032,Übrige Kreise (Regierungsbezirk),19
,,032,Statistische Region Hannover,670
,,03351,Celle,30
,,03353,Harburg,34
,,03355,Lüneburg,14
,,03356,Osterholz,11
,,03358,Heidekreis,11
,,03360,Uelzen,17
,,03361,Verden,13
,,033,Übrige Kreise (Regierungsbezirk),31
,,033,Statistische Region Lüneburg,161
,,03401,"Delmenhorst, Stadt",17
,,03403,"Oldenburg (Oldenburg), Stadt",25
,,03404,"Osnabrück, Stadt",12
,,03451,Ammerland,10
,,03452,Aurich,56
,,03453,Cloppenburg,12
,,03454,Emsland,27
,,03458,Oldenburg,10
,,03459,Osnabrück,21
,,03460,Vechta,14
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,228
,,03,Niedersachsen,"3,099"
,,04011,"Bremen, Stadt",56
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,62
,,04,Bremen,62
,,05111,"Düsseldorf, Stadt",136
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",33
,,05114,"Krefeld, Stadt",10
,,05116,"Mönchengladbach, Stadt",12
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,22
,,05162,Rhein-Kreis Neuss,13
,,05170,Wesel,29
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,313
,,05314,"Bonn, Stadt",30
,,05315,"Köln, Stadt",103
,,05334,Städteregion Aachen,13
,,05374,Oberbergischer Kreis,56
,,05382,Rhein-Sieg-Kreis,25
,,053,Übrige Kreise (Regierungsbezirk),31
,,053,Reg.-Bez. Köln,258
,,05515,"Münster, Stadt",28
,,05554,Borken,13
,,05562,Recklinghausen,18
,,05566,Steinfurt,49
,,055,Übrige Kreise (Regierungsbezirk),25
,,055,Reg.-Bez. Münster,133
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,60
,,05758,Herford,13
,,05766,Lippe,22
,,05770,Minden-Lübbecke,31
,,05774,Paderborn,14
,,057,Übrige Kreise (Regierungsbezirk),4
,,057,Reg.-Bez. Detmold,164
,,05911,"Bochum, Stadt",26
,,05913,"Dortmund, Stadt",33
,,05914,"Hagen, Stadt der FernUniversi.",13
,,05962,Märkischer Kreis,12
,,05970,Siegen-Wittgenstein,13
,,05974,Soest,18
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,158
,,05,Nordrhein-Westfalen,"1,026"
,,06411,"Darmstadt, Wissenschaftsstadt",20
,,06412,"Frankfurt am Main, Stadt",129
,,06414,"Wiesbaden, Landeshauptstadt",20
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,40
,,06435,Main-Kinzig-Kreis,34
,,06436,Main-Taunus-Kreis,32
,,06438,Offenbach,30
,,064,Übrige Kreise (Regierungsbezirk),31
,,064,Reg.-Bez. Darmstadt,348
,,065,Reg.-Bez. Gießen,24
,,06611,"Kassel, documenta-Stadt",26
,,06631,Fulda,14
,,06632,Hersfeld-Rotenburg,14
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,80
,,06,Hessen,452
,,07231,Bernkastel-Wittlich,10
,,07315,"Mainz, kreisfreie Stadt",22
,,070,Übrige Kreise (Regierungsbezirk),86
,,070,Rheinland-Pfalz,118
,,07,Rheinland-Pfalz,118
,,08111,"Stuttgart, Landeshauptstadt",101
,,08115,Böblingen,33
,,08116,Esslingen,31
,,08118,Ludwigsburg,33
,,08119,Rems-Murr-Kreis,16
,,08121,"Heilbronn, Stadt",10
,,08127,Schwäbisch Hall,10
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,275
,,08212,"Karlsruhe, Stadt",18
,,08215,Karlsruhe,15
,,08221,"Heidelberg, Stadt",10
,,08222,"Mannheim, Universitätsstadt",30
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,109
,,08311,"Freiburg im Breisgau, Stadt",11
,,08317,Ortenaukreis,12
,,08336,Lörrach,15
,,083,Übrige Kreise (Regierungsbezirk),29
,,083,Reg.-Bez. Freiburg,67
,,08421,"Ulm, Universitätsstadt",12
,,08435,Bodenseekreis,123
,,084,Übrige Kreise (Regierungsbezirk),37
,,084,Reg.-Bez. Tübingen,172
,,08,Baden-Württemberg,623
,,09161,"Ingolstadt, Stadt",17
,,09162,"München, Landeshauptstadt",153
,,09172,Berchtesgadener Land,10
,,09184,München,58
,,09186,Pfaffenhofen a.d.Ilm,11
,,091,Übrige Kreise (Regierungsbezirk),76
,,091,Oberbayern,325
,,092,Niederbayern,23
,,093,Oberpfalz,26
,,094,Oberfranken,35
,,09562,"Erlangen, Stadt",53
,,09564,"Nürnberg, Stadt",157
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,241
,,096,Unterfranken,40
,,09761,"Augsburg, Stadt",15
,,09776,Lindau (Bodensee),17
,,097,Übrige Kreise (Regierungsbezirk),40
,,097,Schwaben,72
,,09,Bayern,762
,,10041,Regionalverband Saarbrücken,16
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,25
,,10,Saarland,25
,,11000,"Berlin, Stadt","1,234"
,,110,Berlin,"1,234"
,,11,Berlin,"1,234"
,,12051,"Brandenburg an der Havel, St.",76
,,12052,"Cottbus, Stadt",15
,,12054,"Potsdam, Stadt",87
,,12060,Barnim,30
,,12061,Dahme-Spreewald,63
,,12062,Elbe-Elster,22
,,12063,Havelland,34
,,12064,Märkisch-Oderland,65
,,12065,Oberhavel,20
,,12067,Oder-Spree,46
,,12069,Potsdam-Mittelmark,83
,,12070,Prignitz,23
,,12072,Teltow-Fläming,89
,,12073,Uckermark,21
,,120,Übrige Kreise (Regierungsbezirk),19
,,120,Brandenburg,693
,,12,Brandenburg,693
,,13003,"Rostock, Hansestadt",28
,,13004,"Schwerin, Landeshauptstadt",54
,,13072,Landkreis Rostock,15
,,13073,Vorpommern-Rügen,20
,,13074,Nordwestmecklenburg,21
,,13075,Vorpommern-Greifswald,22
,,130,Übrige Kreise (Regierungsbezirk),16
,,130,Mecklenburg-Vorpommern,176
,,13,Mecklenburg-Vorpommern,176
,,14511,"Chemnitz, Stadt",60
,,14521,Erzgebirgskreis,21
,,14522,Mittelsachsen,15
,,14523,Vogtlandkreis,10
,,14524,Zwickau,21
,,14612,"Dresden, Stadt",145
,,14625,Bautzen,21
,,14627,Meißen,42
,,14628,Sächs. Schweiz-Osterzgebirge,14
,,14713,"Leipzig, Stadt",595
,,14729,Leipzig,64
,,14730,Nordsachsen,28
,,140,Übrige Kreise (Regierungsbezirk),8
,,140,Sachsen,"1,044"
,,14,Sachsen,"1,044"
,,15001,"Dessau-Roßlau, Stadt",243
,,15002,"Halle (Saale), Stadt",623
,,15081,Altmarkkreis Salzwedel,238
,,15082,Anhalt-Bitterfeld,265
,,15083,Börde,"10,406"
,,15084,Burgenlandkreis,120
,,15085,Harz,468
,,15086,Jerichower Land,"2,647"
,,15087,Mansfeld-Südharz,95
,,15088,Saalekreis,173
,,15089,Salzlandkreis,"3,353"
,,15090,Stendal,542
,,15091,Wittenberg,45
,,150,Sachsen-Anhalt,"19,218"
,,15,Sachsen-Anhalt,"19,218"
,,16051,"Erfurt, Stadt",211
,,16052,"Gera, Stadt",11
,,16053,"Jena, Stadt",24
,,16054,"Suhl, Stadt",10
,,16055,"Weimar, Stadt",20
,,16061,Eichsfeld,17
,,16062,Nordhausen,15
,,16063,Wartburgkreis,14
,,16065,Kyffhäuserkreis,11
,,16067,Gotha,10
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),60
,,160,Thüringen,413
,,16,Thüringen,413
,,ZZ,Auspendler in das Bundesgebiet,"29,368"
,,Z,Auspendler insgesamt,"29,368"
15081,Altmarkkreis Salzwedel,,,
,,01002,"Kiel, Landeshauptstadt",16
,,01003,"Lübeck, Hansestadt",13
,,01053,Herzogtum Lauenburg,22
,,01060,Segeberg,21
,,01062,Stormarn,24
,,010,Übrige Kreise (Regierungsbezirk),41
,,010,Schleswig-Holstein,137
,,01,Schleswig-Holstein,137
,,02000,"Hamburg, Freie und Hansestadt",205
,,020,Hamburg,205
,,02,Hamburg,205
,,03101,"Braunschweig, Stadt",218
,,03102,"Salzgitter, Stadt",37
,,03103,"Wolfsburg, Stadt","3,267"
,,03151,Gifhorn,"1,598"
,,03154,Helmstedt,197
,,03157,Peine,30
,,03158,Wolfenbüttel,21
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,"5,393"
,,03241,Region Hannover,287
,,03254,Hildesheim,16
,,03256,Nienburg (Weser),12
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,329
,,03351,Celle,114
,,03353,Harburg,51
,,03354,Lüchow-Dannenberg,"1,201"
,,03355,Lüneburg,95
,,03358,Heidekreis,40
,,03359,Stade,16
,,03360,Uelzen,956
,,03361,Verden,29
,,033,Übrige Kreise (Regierungsbezirk),15
,,033,Statistische Region Lüneburg,"2,517"
,,03454,Emsland,103
,,03457,Leer,10
,,03459,Osnabrück,15
,,03461,Wesermarsch,10
,,034,Übrige Kreise (Regierungsbezirk),44
,,034,Statistische Region Weser-Ems,182
,,03,Niedersachsen,"8,421"
,,04011,"Bremen, Stadt",23
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,25
,,04,Bremen,25
,,05111,"Düsseldorf, Stadt",11
,,05116,"Mönchengladbach, Stadt",18
,,05117,"Mülheim an der Ruhr, Stadt",14
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,86
,,05315,"Köln, Stadt",15
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,23
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,76
,,055,Reg.-Bez. Münster,32
,,05754,Gütersloh,11
,,057,Übrige Kreise (Regierungsbezirk),35
,,057,Reg.-Bez. Detmold,46
,,059,Reg.-Bez. Arnsberg,45
,,05,Nordrhein-Westfalen,285
,,06412,"Frankfurt am Main, Stadt",17
,,06435,Main-Kinzig-Kreis,13
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),19
,,064,Reg.-Bez. Darmstadt,59
,,066,Reg.-Bez. Kassel,21
,,06,Übrige Regierungsbezirke (Bundesland),4
,,06,Hessen,84
,,07133,Bad Kreuznach,21
,,070,Übrige Kreise (Regierungsbezirk),43
,,070,Rheinland-Pfalz,64
,,07,Rheinland-Pfalz,64
,,08115,Böblingen,14
,,08119,Rems-Murr-Kreis,14
,,081,Übrige Kreise (Regierungsbezirk),26
,,081,Reg.-Bez. Stuttgart,54
,,082,Reg.-Bez. Karlsruhe,26
,,083,Reg.-Bez. Freiburg,20
,,084,Reg.-Bez. Tübingen,11
,,08,Baden-Württemberg,111
,,09162,"München, Landeshauptstadt",20
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,59
,,093,Oberpfalz,13
,,09564,"Nürnberg, Stadt",10
,,095,Übrige Kreise (Regierungsbezirk),9
,,095,Mittelfranken,19
,,096,Unterfranken,10
,,097,Schwaben,16
,,09,Übrige Regierungsbezirke (Bundesland),13
,,09,Bayern,130
,,11000,"Berlin, Stadt",185
,,110,Berlin,185
,,11,Berlin,185
,,12051,"Brandenburg an der Havel, St.",13
,,12054,"Potsdam, Stadt",18
,,12061,Dahme-Spreewald,11
,,12062,Elbe-Elster,49
,,12063,Havelland,21
,,12068,Ostprignitz-Ruppin,13
,,12069,Potsdam-Mittelmark,11
,,12070,Prignitz,86
,,12072,Teltow-Fläming,13
,,120,Übrige Kreise (Regierungsbezirk),37
,,120,Brandenburg,272
,,12,Brandenburg,272
,,13003,"Rostock, Hansestadt",10
,,13072,Landkreis Rostock,14
,,13073,Vorpommern-Rügen,12
,,13074,Nordwestmecklenburg,10
,,13076,Ludwigslust-Parchim,24
,,130,Übrige Kreise (Regierungsbezirk),17
,,130,Mecklenburg-Vorpommern,87
,,13,Mecklenburg-Vorpommern,87
,,14612,"Dresden, Stadt",24
,,14713,"Leipzig, Stadt",52
,,140,Übrige Kreise (Regierungsbezirk),46
,,140,Sachsen,122
,,14,Sachsen,122
,,15001,"Dessau-Roßlau, Stadt",19
,,15002,"Halle (Saale), Stadt",49
,,15003,"Magdeburg, Landeshauptstadt",679
,,15082,Anhalt-Bitterfeld,17
,,15083,Börde,"1,364"
,,15085,Harz,41
,,15086,Jerichower Land,58
,,15087,Mansfeld-Südharz,15
,,15088,Saalekreis,16
,,15089,Salzlandkreis,55
,,15090,Stendal,"1,490"
,,150,Übrige Kreise (Regierungsbezirk),12
,,150,Sachsen-Anhalt,"3,815"
