,,07311,"Frankenthal (Pfalz), kr.f. St.",18
,,07312,"Kaiserslautern, kreisfr. Stadt",69
,,07313,"Landau in der Pfalz, kr.f. St.",102
,,07314,"Ludwigshafen am Rhein, Stadt",141
,,07315,"Mainz, kreisfreie Stadt",808
,,07316,"Neustadt an der Weinstraße,St.",14
,,07317,"Pirmasens, kreisfreie Stadt",10
,,07318,"Speyer, kreisfreie Stadt",25
,,07319,"Worms, kreisfreie Stadt",38
,,07331,Alzey-Worms,21
,,07332,Bad Dürkheim,17
,,07334,Germersheim,25
,,07337,Südliche Weinstraße,21
,,07338,Rhein-Pfalz-Kreis,31
,,07339,Mainz-Bingen,85
,,070,Übrige Kreise (Regierungsbezirk),44
,,070,Rheinland-Pfalz,"2,326"
,,07,Rheinland-Pfalz,"2,326"
,,08111,"Stuttgart, Landeshauptstadt","1,819"
,,08115,Böblingen,277
,,08116,Esslingen,563
,,08117,Göppingen,97
,,08118,Ludwigsburg,545
,,08119,Rems-Murr-Kreis,161
,,08121,"Heilbronn, Stadt",80
,,08125,Heilbronn,206
,,08126,Hohenlohekreis,118
,,08127,Schwäbisch Hall,73
,,08128,Main-Tauber-Kreis,83
,,08135,Heidenheim,42
,,08136,Ostalbkreis,111
,,081,Reg.-Bez. Stuttgart,"4,175"
,,08211,"Baden-Baden, Stadt",75
,,08212,"Karlsruhe, Stadt",613
,,08215,Karlsruhe,269
,,08216,Rastatt,73
,,08221,"Heidelberg, Stadt",394
,,08222,"Mannheim, Universitätsstadt",665
,,08225,Neckar-Odenwald-Kreis,31
,,08226,Rhein-Neckar-Kreis,407
,,08231,"Pforzheim, Stadt",88
,,08235,Calw,41
,,08236,Enzkreis,87
,,08237,Freudenstadt,35
,,082,Reg.-Bez. Karlsruhe,"2,778"
,,08311,"Freiburg im Breisgau, Stadt",335
,,08315,Breisgau-Hochschwarzwald,80
,,08316,Emmendingen,42
,,08317,Ortenaukreis,195
,,08325,Rottweil,29
,,08326,Schwarzwald-Baar-Kreis,121
,,08327,Tuttlingen,49
,,08335,Konstanz,230
,,08336,Lörrach,163
,,08337,Waldshut,55
,,083,Reg.-Bez. Freiburg,"1,299"
,,08415,Reutlingen,129
,,08416,Tübingen,107
,,08417,Zollernalbkreis,69
,,08421,"Ulm, Universitätsstadt",149
,,08425,Alb-Donau-Kreis,131
,,08426,Biberach,59
,,08435,Bodenseekreis,124
,,08436,Ravensburg,89
,,08437,Sigmaringen,20
,,084,Reg.-Bez. Tübingen,877
,,08,Baden-Württemberg,"9,129"
,,09161,"Ingolstadt, Stadt",164
,,09162,"München, Landeshauptstadt","7,832"
,,09163,"Rosenheim, Stadt",70
,,09171,Altötting,24
,,09172,Berchtesgadener Land,61
,,09173,Bad Tölz-Wolfratshausen,44
,,09174,Dachau,69
,,09175,Ebersberg,50
,,09176,Eichstätt,40
,,09177,Erding,116
,,09178,Freising,656
,,09179,Fürstenfeldbruck,106
,,09180,Garmisch-Partenkirchen,18
,,09181,Landsberg am Lech,43
,,09182,Miesbach,89
,,09183,Mühldorf a.Inn,30
,,09184,München,"1,631"
,,09185,Neuburg-Schrobenhausen,27
,,09186,Pfaffenhofen a.d.Ilm,142
,,09187,Rosenheim,183
,,09188,Starnberg,264
,,09189,Traunstein,104
,,09190,Weilheim-Schongau,33
,,091,Oberbayern,"11,796"
,,09261,"Landshut, Stadt",17
,,09262,"Passau, Stadt",83
,,09263,"Straubing, Stadt",15
,,09271,Deggendorf,79
,,09273,Kelheim,21
,,09274,Landshut,23
,,09275,Passau,28
,,09276,Regen,12
,,09277,Rottal-Inn,44
,,09279,Dingolfing-Landau,29
,,092,Übrige Kreise (Regierungsbezirk),17
,,092,Niederbayern,368
,,09361,"Amberg, Stadt",16
,,09362,"Regensburg, Stadt",136
,,09363,"Weiden i.d.OPf., Stadt",37
,,09371,Amberg-Sulzbach,20
,,09372,Cham,23
,,09373,Neumarkt i.d.OPf.,94
,,09374,Neustadt a.d.Waldnaab,10
,,09375,Regensburg,28
,,09376,Schwandorf,36
,,093,Übrige Kreise (Regierungsbezirk),7
,,093,Oberpfalz,407
,,09461,"Bamberg, Stadt",72
,,09462,"Bayreuth, Stadt",134
,,09463,"Coburg, Stadt",151
,,09464,"Hof, Stadt",18
,,09471,Bamberg,73
,,09472,Bayreuth,14
,,09473,Coburg,28
,,09474,Forchheim,23
,,09475,Hof,45
,,09476,Kronach,14
,,09477,Kulmbach,37
,,09478,Lichtenfels,31
,,09479,Wunsiedel i.Fichtelgebirge,25
,,094,Oberfranken,665
,,09561,"Ansbach, Stadt",16
,,09562,"Erlangen, Stadt",393
,,09563,"Fürth, Stadt",88
,,09564,"Nürnberg, Stadt","1,049"
,,09565,"Schwabach, Stadt",43
,,09571,Ansbach,52
,,09572,Erlangen-Höchstadt,268
,,09573,Fürth,29
,,09574,Nürnberger Land,73
,,09575,Neustadt a.d.Aisch-Bad Windsh.,12
,,09576,Roth,49
,,09577,Weißenburg-Gunzenhausen,22
,,095,Mittelfranken,"2,094"
,,09661,"Aschaffenburg, Stadt",52
,,09662,"Schweinfurt, Stadt",18
,,09663,"Würzburg, Stadt",172
,,09671,Aschaffenburg,71
,,09672,Bad Kissingen,21
,,09673,Rhön-Grabfeld,18
,,09674,Haßberge,17
,,09675,Kitzingen,40
,,09676,Miltenberg,57
,,09677,Main-Spessart,32
,,09678,Schweinfurt,32
,,09679,Würzburg,83
,,096,Unterfranken,613
,,09761,"Augsburg, Stadt",189
,,09762,"Kaufbeuren, Stadt",15
,,09763,"Kempten (Allgäu), Stadt",42
,,09764,"Memmingen, Stadt",17
,,09771,Aichach-Friedberg,30
,,09772,Augsburg,74
,,09773,Dillingen a.d.Donau,30
,,09774,Günzburg,22
,,09775,Neu-Ulm,73
,,09776,Lindau (Bodensee),35
,,09777,Ostallgäu,58
,,09778,Unterallgäu,37
,,09779,Donau-Ries,57
,,09780,Oberallgäu,153
,,097,Schwaben,832
,,09,Bayern,"16,775"
,,10041,Regionalverband Saarbrücken,354
,,10042,Merzig-Wadern,61
,,10043,Neunkirchen,15
,,10044,Saarlouis,25
,,10045,Saarpfalz-Kreis,125
,,10046,St. Wendel,38
,,100,Saarland,618
,,10,Saarland,618
,,12051,"Brandenburg an der Havel, St.",571
,,12052,"Cottbus, Stadt",803
,,12053,"Frankfurt (Oder), Stadt","1,076"
,,12054,"Potsdam, Stadt","14,482"
,,12060,Barnim,"7,433"
,,12061,Dahme-Spreewald,"14,646"
,,12062,Elbe-Elster,153
,,12063,Havelland,"5,513"
,,12064,Märkisch-Oderland,"8,745"
,,12065,Oberhavel,"9,822"
,,12066,Oberspreewald-Lausitz,335
,,12067,Oder-Spree,"3,724"
,,12068,Ostprignitz-Ruppin,"1,050"
,,12069,Potsdam-Mittelmark,"8,653"
,,12070,Prignitz,203
,,12071,Spree-Neiße,201
,,12072,Teltow-Fläming,"10,268"
,,12073,Uckermark,596
,,120,Brandenburg,"88,274"
,,12,Brandenburg,"88,274"
,,13003,"Rostock, Hansestadt",452
,,13004,"Schwerin, Landeshauptstadt",247
,,13071,Mecklenburgische Seenplatte,551
,,13072,Landkreis Rostock,253
,,13073,Vorpommern-Rügen,396
,,13074,Nordwestmecklenburg,129
,,13075,Vorpommern-Greifswald,497
,,13076,Ludwigslust-Parchim,136
,,130,Mecklenburg-Vorpommern,"2,661"
,,13,Mecklenburg-Vorpommern,"2,661"
,,14511,"Chemnitz, Stadt",524
,,14521,Erzgebirgskreis,143
,,14522,Mittelsachsen,163
,,14523,Vogtlandkreis,92
,,14524,Zwickau,160
,,14612,"Dresden, Stadt","1,431"
,,14625,Bautzen,366
,,14626,Görlitz,129
,,14627,Meißen,239
,,14628,Sächs. Schweiz-Osterzgebirge,179
,,14713,"Leipzig, Stadt","2,194"
,,14729,Leipzig,163
,,14730,Nordsachsen,236
,,140,Sachsen,"6,019"
,,14,Sachsen,"6,019"
,,15001,"Dessau-Roßlau, Stadt",281
,,15002,"Halle (Saale), Stadt",677
,,15003,"Magdeburg, Landeshauptstadt",604
,,15081,Altmarkkreis Salzwedel,35
,,15082,Anhalt-Bitterfeld,186
,,15083,Börde,132
,,15084,Burgenlandkreis,347
,,15085,Harz,170
,,15086,Jerichower Land,113
,,15087,Mansfeld-Südharz,89
,,15088,Saalekreis,209
,,15089,Salzlandkreis,99
,,15090,Stendal,155
,,15091,Wittenberg,249
,,150,Sachsen-Anhalt,"3,346"
,,15,Sachsen-Anhalt,"3,346"
,,16051,"Erfurt, Stadt",435
,,16052,"Gera, Stadt",121
,,16053,"Jena, Stadt",280
,,16054,"Suhl, Stadt",23
,,16055,"Weimar, Stadt",140
,,16056,"Eisenach, Stadt",34
,,16061,Eichsfeld,48
,,16062,Nordhausen,41
,,16063,Wartburgkreis,59
,,16064,Unstrut-Hainich-Kreis,29
,,16065,Kyffhäuserkreis,21
,,16066,Schmalkalden-Meiningen,83
,,16067,Gotha,59
,,16068,Sömmerda,13
,,16070,Ilm-Kreis,61
,,16071,Weimarer Land,43
,,16072,Sonneberg,15
,,16073,Saalfeld-Rudolstadt,39
,,16074,Saale-Holzland-Kreis,69
,,16075,Saale-Orla-Kreis,13
,,16076,Greiz,52
,,16077,Altenburger Land,52
,,160,Übrige Kreise (Regierungsbezirk),7
,,160,Thüringen,"1,737"
,,16,Thüringen,"1,737"
,,ZZ,Auspendler in das Bundesgebiet,"187,147"
,,Z,Auspendler insgesamt,"187,147"
