,,07143,Westerwaldkreis,17
,,07311,"Frankenthal (Pfalz), kr.f. St.",13
,,07312,"Kaiserslautern, kreisfr. Stadt",43
,,07313,"Landau in der Pfalz, kr.f. St.",14
,,07314,"Ludwigshafen am Rhein, Stadt",122
,,07315,"Mainz, kreisfreie Stadt",94
,,07318,"Speyer, kreisfreie Stadt",14
,,07319,"Worms, kreisfreie Stadt",16
,,07331,Alzey-Worms,10
,,07332,Bad Dürkheim,13
,,07334,Germersheim,60
,,07335,Kaiserslautern,11
,,07337,Südliche Weinstraße,18
,,07338,Rhein-Pfalz-Kreis,15
,,07339,Mainz-Bingen,54
,,070,Übrige Kreise (Regierungsbezirk),71
,,070,Rheinland-Pfalz,693
,,07,Rheinland-Pfalz,693
,,08115,Böblingen,"16,136"
,,08116,Esslingen,"20,495"
,,08117,Göppingen,"1,337"
,,08118,Ludwigsburg,"19,303"
,,08119,Rems-Murr-Kreis,"11,177"
,,08121,"Heilbronn, Stadt",507
,,08125,Heilbronn,"1,422"
,,08126,Hohenlohekreis,143
,,08127,Schwäbisch Hall,201
,,08128,Main-Tauber-Kreis,93
,,08135,Heidenheim,72
,,08136,Ostalbkreis,831
,,081,Reg.-Bez. Stuttgart,"71,717"
,,08211,"Baden-Baden, Stadt",77
,,08212,"Karlsruhe, Stadt",810
,,08215,Karlsruhe,322
,,08216,Rastatt,158
,,08221,"Heidelberg, Stadt",210
,,08222,"Mannheim, Universitätsstadt",515
,,08225,Neckar-Odenwald-Kreis,52
,,08226,Rhein-Neckar-Kreis,263
,,08231,"Pforzheim, Stadt",378
,,08235,Calw,400
,,08236,Enzkreis,612
,,08237,Freudenstadt,145
,,082,Reg.-Bez. Karlsruhe,"3,942"
,,08311,"Freiburg im Breisgau, Stadt",159
,,08315,Breisgau-Hochschwarzwald,48
,,08316,Emmendingen,27
,,08317,Ortenaukreis,144
,,08325,Rottweil,131
,,08326,Schwarzwald-Baar-Kreis,131
,,08327,Tuttlingen,77
,,08335,Konstanz,174
,,08336,Lörrach,90
,,08337,Waldshut,34
,,083,Reg.-Bez. Freiburg,"1,015"
,,08415,Reutlingen,"1,961"
,,08416,Tübingen,"1,315"
,,08417,Zollernalbkreis,166
,,08421,"Ulm, Universitätsstadt",321
,,08425,Alb-Donau-Kreis,97
,,08426,Biberach,95
,,08435,Bodenseekreis,156
,,08436,Ravensburg,124
,,08437,Sigmaringen,54
,,084,Reg.-Bez. Tübingen,"4,289"
,,08,Baden-Württemberg,"80,963"
,,09161,"Ingolstadt, Stadt",66
,,09162,"München, Landeshauptstadt","2,154"
,,09163,"Rosenheim, Stadt",14
,,09171,Altötting,14
,,09172,Berchtesgadener Land,20
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,34
,,09175,Ebersberg,21
,,09176,Eichstätt,21
,,09177,Erding,42
,,09178,Freising,104
,,09179,Fürstenfeldbruck,26
,,09181,Landsberg am Lech,57
,,09182,Miesbach,38
,,09184,München,444
,,09186,Pfaffenhofen a.d.Ilm,36
,,09187,Rosenheim,20
,,09188,Starnberg,51
,,09189,Traunstein,18
,,09190,Weilheim-Schongau,19
,,091,Übrige Kreise (Regierungsbezirk),18
,,091,Oberbayern,"3,228"
,,09271,Deggendorf,14
,,09274,Landshut,15
,,092,Übrige Kreise (Regierungsbezirk),45
,,092,Niederbayern,74
,,09362,"Regensburg, Stadt",31
,,09373,Neumarkt i.d.OPf.,41
,,093,Übrige Kreise (Regierungsbezirk),37
,,093,Oberpfalz,109
,,09461,"Bamberg, Stadt",11
,,09462,"Bayreuth, Stadt",16
,,09463,"Coburg, Stadt",14
,,09475,Hof,15
,,09477,Kulmbach,14
,,094,Übrige Kreise (Regierungsbezirk),35
,,094,Oberfranken,105
,,09561,"Ansbach, Stadt",14
,,09562,"Erlangen, Stadt",58
,,09563,"Fürth, Stadt",20
,,09564,"Nürnberg, Stadt",227
,,09571,Ansbach,22
,,09572,Erlangen-Höchstadt,44
,,09573,Fürth,14
,,09574,Nürnberger Land,14
,,09575,Neustadt a.d.Aisch-Bad Windsh.,15
,,09576,Roth,13
,,09577,Weißenburg-Gunzenhausen,11
,,095,Übrige Kreise (Regierungsbezirk),4
,,095,Mittelfranken,456
,,09661,"Aschaffenburg, Stadt",15
,,09662,"Schweinfurt, Stadt",16
,,09663,"Würzburg, Stadt",78
,,09671,Aschaffenburg,26
,,09674,Haßberge,12
,,09675,Kitzingen,18
,,09676,Miltenberg,12
,,09677,Main-Spessart,54
,,09679,Würzburg,34
,,096,Übrige Kreise (Regierungsbezirk),19
,,096,Unterfranken,284
,,09761,"Augsburg, Stadt",104
,,09763,"Kempten (Allgäu), Stadt",19
,,09764,"Memmingen, Stadt",23
,,09771,Aichach-Friedberg,14
,,09772,Augsburg,63
,,09773,Dillingen a.d.Donau,13
,,09774,Günzburg,39
,,09775,Neu-Ulm,134
,,09776,Lindau (Bodensee),43
,,09777,Ostallgäu,18
,,09778,Unterallgäu,21
,,09779,Donau-Ries,21
,,09780,Oberallgäu,50
,,097,Übrige Kreise (Regierungsbezirk),5
,,097,Schwaben,567
,,09,Bayern,"4,823"
,,10041,Regionalverband Saarbrücken,136
,,10042,Merzig-Wadern,11
,,10044,Saarlouis,11
,,10045,Saarpfalz-Kreis,21
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,189
,,10,Saarland,189
,,11000,"Berlin, Stadt","1,186"
,,110,Berlin,"1,186"
,,11,Berlin,"1,186"
,,12054,"Potsdam, Stadt",27
,,12067,Oder-Spree,10
,,12069,Potsdam-Mittelmark,19
,,12072,Teltow-Fläming,10
,,120,Übrige Kreise (Regierungsbezirk),47
,,120,Brandenburg,113
,,12,Brandenburg,113
,,130,Mecklenburg-Vorpommern,42
,,13,Mecklenburg-Vorpommern,42
,,14511,"Chemnitz, Stadt",28
,,14521,Erzgebirgskreis,22
,,14612,"Dresden, Stadt",67
,,14625,Bautzen,11
,,14713,"Leipzig, Stadt",103
,,14729,Leipzig,11
,,140,Übrige Kreise (Regierungsbezirk),57
,,140,Sachsen,299
,,14,Sachsen,299
,,15002,"Halle (Saale), Stadt",25
,,15088,Saalekreis,10
,,150,Übrige Kreise (Regierungsbezirk),56
,,150,Sachsen-Anhalt,91
,,15,Sachsen-Anhalt,91
,,16051,"Erfurt, Stadt",50
,,16053,"Jena, Stadt",25
,,16070,Ilm-Kreis,13
,,160,Übrige Kreise (Regierungsbezirk),64
,,160,Thüringen,152
,,16,Thüringen,152
,,ZZ,Auspendler in das Bundesgebiet,"97,310"
,,Z,Auspendler insgesamt,"97,310"
08115,Böblingen,,,
,,01002,"Kiel, Landeshauptstadt",33
,,01003,"Lübeck, Hansestadt",13
,,01056,Pinneberg,14
,,01060,Segeberg,16
,,01062,Stormarn,32
,,010,Übrige Kreise (Regierungsbezirk),33
,,010,Schleswig-Holstein,141
,,01,Schleswig-Holstein,141
,,02000,"Hamburg, Freie und Hansestadt",225
,,020,Hamburg,225
,,02,Hamburg,225
,,03101,"Braunschweig, Stadt",14
,,03103,"Wolfsburg, Stadt",33
,,03159,Göttingen,60
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,122
,,03241,Region Hannover,107
,,03254,Hildesheim,10
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,134
,,03353,Harburg,15
,,03361,Verden,11
,,033,Übrige Kreise (Regierungsbezirk),29
,,033,Statistische Region Lüneburg,55
,,03402,"Emden, Stadt",10
,,03404,"Osnabrück, Stadt",55
,,03454,Emsland,34
,,03457,Leer,10
,,03459,Osnabrück,10
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,154
,,03,Niedersachsen,465
,,04011,"Bremen, Stadt",55
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,57
,,04,Bremen,57
,,05111,"Düsseldorf, Stadt",222
,,05112,"Duisburg, Stadt",83
,,05113,"Essen, Stadt",59
,,05114,"Krefeld, Stadt",13
,,05116,"Mönchengladbach, Stadt",27
,,05117,"Mülheim an der Ruhr, Stadt",18
,,05119,"Oberhausen, Stadt",38
,,05122,"Solingen, Klingenstadt",21
,,05124,"Wuppertal, Stadt",55
,,05154,Kleve,11
,,05158,Mettmann,64
,,05162,Rhein-Kreis Neuss,65
,,05166,Viersen,13
,,05170,Wesel,24
,,051,Übrige Kreise (Regierungsbezirk),7
,,051,Reg.-Bez. Düsseldorf,720
,,05314,"Bonn, Stadt",43
,,05315,"Köln, Stadt",183
,,05316,"Leverkusen, Stadt",12
,,05334,Städteregion Aachen,47
,,05362,Rhein-Erft-Kreis,17
,,05366,Euskirchen,14
,,05374,Oberbergischer Kreis,156
,,05378,Rheinisch-Bergischer Kreis,32
,,05382,Rhein-Sieg-Kreis,81
,,053,Übrige Kreise (Regierungsbezirk),10
,,053,Reg.-Bez. Köln,595
,,05512,"Bottrop, Stadt",11
,,05515,"Münster, Stadt",17
,,05554,Borken,12
,,05562,Recklinghausen,16
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,86
,,05711,"Bielefeld, Stadt",34
,,05754,Gütersloh,25
,,05758,Herford,20
,,05762,Höxter,13
,,05766,Lippe,18
,,057,Übrige Kreise (Regierungsbezirk),14
,,057,Reg.-Bez. Detmold,124
,,05911,"Bochum, Stadt",30
,,05913,"Dortmund, Stadt",85
,,05914,"Hagen, Stadt der FernUniversi.",21
,,05954,Ennepe-Ruhr-Kreis,13
,,05962,Märkischer Kreis,23
,,05970,Siegen-Wittgenstein,14
,,05974,Soest,22
,,05978,Unna,70
,,059,Übrige Kreise (Regierungsbezirk),16
,,059,Reg.-Bez. Arnsberg,294
,,05,Nordrhein-Westfalen,"1,819"
,,06411,"Darmstadt, Wissenschaftsstadt",50
,,06412,"Frankfurt am Main, Stadt",462
,,06413,"Offenbach am Main, Stadt",44
,,06414,"Wiesbaden, Landeshauptstadt",101
,,06431,Bergstraße,67
,,06432,Darmstadt-Dieburg,55
,,06433,Groß-Gerau,60
,,06434,Hochtaunuskreis,142
,,06435,Main-Kinzig-Kreis,88
,,06436,Main-Taunus-Kreis,104
,,06438,Offenbach,143
,,06439,Rheingau-Taunus-Kreis,15
,,06440,Wetteraukreis,26
,,064,Übrige Kreise (Regierungsbezirk),*
,,064,Reg.-Bez. Darmstadt,"1,358"
,,06531,Gießen,17
,,06532,Lahn-Dill-Kreis,24
,,06534,Marburg-Biedenkopf,13
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,63
,,06611,"Kassel, documenta-Stadt",17
,,06631,Fulda,16
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,56
,,06,Hessen,"1,477"
,,07111,"Koblenz, kreisfreie Stadt",32
,,07133,Bad Kreuznach,12
,,07140,Rhein-Hunsrück-Kreis,32
,,07232,Eifelkreis Bitburg-Prüm,11
,,07312,"Kaiserslautern, kreisfr. Stadt",26
,,07314,"Ludwigshafen am Rhein, Stadt",20
,,07315,"Mainz, kreisfreie Stadt",87
,,07334,Germersheim,54
,,07335,Kaiserslautern,15
,,07337,Südliche Weinstraße,10
,,07339,Mainz-Bingen,44
,,070,Übrige Kreise (Regierungsbezirk),99
,,070,Rheinland-Pfalz,442
,,07,Rheinland-Pfalz,442
,,08111,"Stuttgart, Landeshauptstadt","30,922"
,,08116,Esslingen,"7,117"
,,08117,Göppingen,313
,,08118,Ludwigsburg,"8,332"
,,08119,Rems-Murr-Kreis,"1,486"
,,08121,"Heilbronn, Stadt",178
,,08125,Heilbronn,477
,,08126,Hohenlohekreis,75
,,08127,Schwäbisch Hall,93
,,08128,Main-Tauber-Kreis,18
,,08135,Heidenheim,53
,,08136,Ostalbkreis,199
,,081,Reg.-Bez. Stuttgart,"49,263"
,,08211,"Baden-Baden, Stadt",23
,,08212,"Karlsruhe, Stadt",431
,,08215,Karlsruhe,288
,,08216,Rastatt,115
,,08221,"Heidelberg, Stadt",46
,,08222,"Mannheim, Universitätsstadt",172
,,08225,Neckar-Odenwald-Kreis,16
,,08226,Rhein-Neckar-Kreis,144
,,08231,"Pforzheim, Stadt",549
,,08235,Calw,"3,818"
,,08236,Enzkreis,"1,428"
,,08237,Freudenstadt,728
,,082,Reg.-Bez. Karlsruhe,"7,758"
,,08311,"Freiburg im Breisgau, Stadt",62
,,08315,Breisgau-Hochschwarzwald,78
,,08316,Emmendingen,22
,,08317,Ortenaukreis,92
,,08325,Rottweil,196
,,08326,Schwarzwald-Baar-Kreis,140
,,08327,Tuttlingen,118
,,08335,Konstanz,83
,,08336,Lörrach,55
,,08337,Waldshut,20
,,083,Reg.-Bez. Freiburg,866
,,08415,Reutlingen,"1,347"
,,08416,Tübingen,"3,611"
,,08417,Zollernalbkreis,288
,,08421,"Ulm, Universitätsstadt",124
,,08425,Alb-Donau-Kreis,61
,,08426,Biberach,47
,,08435,Bodenseekreis,59
,,08436,Ravensburg,61
,,08437,Sigmaringen,28
,,084,Reg.-Bez. Tübingen,"5,626"
,,08,Baden-Württemberg,"63,513"
,,09161,"Ingolstadt, Stadt",78
,,09162,"München, Landeshauptstadt",881
,,09172,Berchtesgadener Land,13
,,09174,Dachau,50
,,09175,Ebersberg,20
,,09176,Eichstätt,18
,,09177,Erding,17
,,09178,Freising,48
,,09179,Fürstenfeldbruck,20
,,09181,Landsberg am Lech,26
,,09184,München,238
,,09186,Pfaffenhofen a.d.Ilm,13
,,09187,Rosenheim,16
,,09188,Starnberg,34
,,09189,Traunstein,11
,,091,Übrige Kreise (Regierungsbezirk),45
,,091,Oberbayern,"1,528"
,,09261,"Landshut, Stadt",11
,,09273,Kelheim,14
,,09274,Landshut,22
,,092,Übrige Kreise (Regierungsbezirk),40
,,092,Niederbayern,87
,,09362,"Regensburg, Stadt",16
,,09373,Neumarkt i.d.OPf.,10
,,09374,Neustadt a.d.Waldnaab,14
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,65
,,09461,"Bamberg, Stadt",20
,,09462,"Bayreuth, Stadt",12
,,09475,Hof,15
,,094,Übrige Kreise (Regierungsbezirk),26
,,094,Oberfranken,73
,,09562,"Erlangen, Stadt",19
,,09564,"Nürnberg, Stadt",132
,,09571,Ansbach,17
,,09572,Erlangen-Höchstadt,37
,,09574,Nürnberger Land,18
,,09575,Neustadt a.d.Aisch-Bad Windsh.,19
,,09576,Roth,12
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,273
,,09661,"Aschaffenburg, Stadt",13
,,09662,"Schweinfurt, Stadt",10
,,09663,"Würzburg, Stadt",26
,,09671,Aschaffenburg,41
,,09675,Kitzingen,25
,,09676,Miltenberg,19
,,09677,Main-Spessart,30
,,09679,Würzburg,15
,,096,Übrige Kreise (Regierungsbezirk),17
,,096,Unterfranken,196
,,09761,"Augsburg, Stadt",48
,,09764,"Memmingen, Stadt",11
,,09771,Aichach-Friedberg,13
,,09772,Augsburg,28
,,09773,Dillingen a.d.Donau,12
,,09774,Günzburg,28
,,09775,Neu-Ulm,51
,,09776,Lindau (Bodensee),44
,,09777,Ostallgäu,11
,,09778,Unterallgäu,27
,,09780,Oberallgäu,25
,,097,Übrige Kreise (Regierungsbezirk),14
,,097,Schwaben,312
,,09,Bayern,"2,534"
,,10041,Regionalverband Saarbrücken,35
,,100,Übrige Kreise (Regierungsbezirk),23
,,100,Saarland,58
,,10,Saarland,58
,,11000,"Berlin, Stadt",272
,,110,Berlin,272
,,11,Berlin,272
,,120,Brandenburg,51
,,12,Brandenburg,51
,,13076,Ludwigslust-Parchim,15
,,130,Übrige Kreise (Regierungsbezirk),20
,,130,Mecklenburg-Vorpommern,35
,,13,Mecklenburg-Vorpommern,35
,,14511,"Chemnitz, Stadt",46
,,14612,"Dresden, Stadt",16
,,14625,Bautzen,12
,,14713,"Leipzig, Stadt",30
,,140,Übrige Kreise (Regierungsbezirk),57
,,140,Sachsen,161
,,14,Sachsen,161
,,150,Sachsen-Anhalt,47
,,15,Sachsen-Anhalt,47
,,16051,"Erfurt, Stadt",74
,,16053,"Jena, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),53
,,160,Thüringen,137
,,16,Thüringen,137
,,ZZ,Auspendler in das Bundesgebiet,"71,434"
,,Z,Auspendler insgesamt,"71,434"
08116,Esslingen,,,
,,01002,"Kiel, Landeshauptstadt",35
,,01003,"Lübeck, Hansestadt",21
,,01056,Pinneberg,20
,,01060,Segeberg,32
,,01062,Stormarn,26
,,010,Übrige Kreise (Regierungsbezirk),38
,,010,Schleswig-Holstein,172
,,01,Schleswig-Holstein,172
,,02000,"Hamburg, Freie und Hansestadt",385
,,020,Hamburg,385
,,02,Hamburg,385
,,03101,"Braunschweig, Stadt",23
,,03103,"Wolfsburg, Stadt",27
,,03155,Northeim,14
,,03159,Göttingen,31
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,110
,,03241,Region Hannover,165
,,03251,Diepholz,12
,,03252,Hameln-Pyrmont,14
,,03254,Hildesheim,13
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,211
,,03353,Harburg,22
,,033,Übrige Kreise (Regierungsbezirk),39
,,033,Statistische Region Lüneburg,61
,,03404,"Osnabrück, Stadt",86
,,03453,Cloppenburg,13
,,03454,Emsland,34
,,03459,Osnabrück,26
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,200
,,03,Niedersachsen,582
,,04011,"Bremen, Stadt",73
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,77
,,04,Bremen,77
,,05111,"Düsseldorf, Stadt",371
,,05112,"Duisburg, Stadt",56
,,05113,"Essen, Stadt",116
,,05114,"Krefeld, Stadt",14
,,05116,"Mönchengladbach, Stadt",36
,,05117,"Mülheim an der Ruhr, Stadt",21
,,05119,"Oberhausen, Stadt",18
,,05120,"Remscheid, Stadt",17
,,05124,"Wuppertal, Stadt",44
,,05154,Kleve,18
,,05158,Mettmann,105
,,05162,Rhein-Kreis Neuss,63
,,05166,Viersen,29
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),6
,,051,Reg.-Bez. Düsseldorf,925
,,05314,"Bonn, Stadt",78
,,05315,"Köln, Stadt",334
,,05334,Städteregion Aachen,84
,,05358,Düren,10
,,05362,Rhein-Erft-Kreis,32
,,05366,Euskirchen,13
,,05374,Oberbergischer Kreis,105
,,05378,Rheinisch-Bergischer Kreis,22
,,05382,Rhein-Sieg-Kreis,48
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,743
,,05512,"Bottrop, Stadt",16
,,05513,"Gelsenkirchen, Stadt",18
,,05515,"Münster, Stadt",41
,,05554,Borken,17
,,05558,Coesfeld,10
,,05562,Recklinghausen,33
,,05566,Steinfurt,22
,,05570,Warendorf,16
,,055,Reg.-Bez. Münster,173
,,05711,"Bielefeld, Stadt",55
,,05754,Gütersloh,36
,,05758,Herford,15
,,05766,Lippe,22
,,05770,Minden-Lübbecke,20
,,057,Übrige Kreise (Regierungsbezirk),6
,,057,Reg.-Bez. Detmold,154
,,05911,"Bochum, Stadt",24
,,05913,"Dortmund, Stadt",114
,,05914,"Hagen, Stadt der FernUniversi.",10
,,05954,Ennepe-Ruhr-Kreis,18
,,05958,Hochsauerlandkreis,17
,,05962,Märkischer Kreis,29
,,05970,Siegen-Wittgenstein,17
,,05974,Soest,14
,,05978,Unna,196
,,059,Übrige Kreise (Regierungsbezirk),16
,,059,Reg.-Bez. Arnsberg,455
,,05,Nordrhein-Westfalen,"2,450"
,,06411,"Darmstadt, Wissenschaftsstadt",53
,,06412,"Frankfurt am Main, Stadt",697
,,06413,"Offenbach am Main, Stadt",38
,,06414,"Wiesbaden, Landeshauptstadt",109
,,06431,Bergstraße,51
,,06432,Darmstadt-Dieburg,38
,,06433,Groß-Gerau,46
,,06434,Hochtaunuskreis,156
,,06435,Main-Kinzig-Kreis,79
,,06436,Main-Taunus-Kreis,108
,,06438,Offenbach,162
,,06439,Rheingau-Taunus-Kreis,17
,,06440,Wetteraukreis,23
,,064,Übrige Kreise (Regierungsbezirk),*
,,064,Reg.-Bez. Darmstadt,"1,579"
,,06531,Gießen,28
,,06532,Lahn-Dill-Kreis,34
,,06533,Limburg-Weilburg,14
,,06534,Marburg-Biedenkopf,12
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,97
,,06611,"Kassel, documenta-Stadt",12
,,06631,Fulda,24
,,06634,Schwalm-Eder-Kreis,10
,,06635,Waldeck-Frankenberg,10
,,066,Übrige Kreise (Regierungsbezirk),17
,,066,Reg.-Bez. Kassel,73
,,06,Hessen,"1,749"
,,07111,"Koblenz, kreisfreie Stadt",21
,,07133,Bad Kreuznach,12
,,07137,Mayen-Koblenz,11
,,07138,Neuwied,17
,,07143,Westerwaldkreis,15
,,07311,"Frankenthal (Pfalz), kr.f. St.",10
,,07312,"Kaiserslautern, kreisfr. Stadt",26
,,07313,"Landau in der Pfalz, kr.f. St.",10
,,07314,"Ludwigshafen am Rhein, Stadt",48
,,07315,"Mainz, kreisfreie Stadt",45
,,07332,Bad Dürkheim,17
,,07334,Germersheim,38
,,07339,Mainz-Bingen,38
,,070,Übrige Kreise (Regierungsbezirk),111
,,070,Rheinland-Pfalz,419
,,07,Rheinland-Pfalz,419
,,08111,"Stuttgart, Landeshauptstadt","48,218"
,,08115,Böblingen,"7,535"
,,08117,Göppingen,"6,600"
,,08118,Ludwigsburg,"3,759"
,,08119,Rems-Murr-Kreis,"5,588"
,,08121,"Heilbronn, Stadt",179
,,08125,Heilbronn,364
,,08126,Hohenlohekreis,135
,,08127,Schwäbisch Hall,128
,,08128,Main-Tauber-Kreis,61
,,08135,Heidenheim,116
,,08136,Ostalbkreis,610
,,081,Reg.-Bez. Stuttgart,"73,293"
,,08211,"Baden-Baden, Stadt",30
,,08212,"Karlsruhe, Stadt",373
,,08215,Karlsruhe,182
,,08216,Rastatt,89
,,08221,"Heidelberg, Stadt",68
,,08222,"Mannheim, Universitätsstadt",253
,,08225,Neckar-Odenwald-Kreis,30
,,08226,Rhein-Neckar-Kreis,148
,,08231,"Pforzheim, Stadt",140
,,08235,Calw,196
,,08236,Enzkreis,254
,,08237,Freudenstadt,105
,,082,Reg.-Bez. Karlsruhe,"1,868"
,,08311,"Freiburg im Breisgau, Stadt",103
,,08315,Breisgau-Hochschwarzwald,49
,,08316,Emmendingen,27
,,08317,Ortenaukreis,92
,,08325,Rottweil,83
,,08326,Schwarzwald-Baar-Kreis,95
,,08327,Tuttlingen,64
,,08335,Konstanz,89
,,08336,Lörrach,80
,,08337,Waldshut,27
,,083,Reg.-Bez. Freiburg,709
,,08415,Reutlingen,"7,184"
,,08416,Tübingen,"1,933"
,,08417,Zollernalbkreis,192
,,08421,"Ulm, Universitätsstadt",352
,,08425,Alb-Donau-Kreis,317
,,08426,Biberach,117
,,08435,Bodenseekreis,114
