,,16,Thüringen,30
,,ZZ,Übrige Bundesländer,33
,,ZZ,Auspendler in das Bundesgebiet,"20,738"
,,Z,Auspendler insgesamt,"20,738"
09162,"München, Landeshauptstadt",,,
,,01001,"Flensburg, Stadt",22
,,01002,"Kiel, Landeshauptstadt",80
,,01003,"Lübeck, Hansestadt",55
,,01004,"Neumünster, Stadt",10
,,01053,Herzogtum Lauenburg,64
,,01054,Nordfriesland,23
,,01055,Ostholstein,10
,,01056,Pinneberg,58
,,01058,Rendsburg-Eckernförde,39
,,01059,Schleswig-Flensburg,19
,,01060,Segeberg,58
,,01061,Steinburg,40
,,01062,Stormarn,78
,,010,Übrige Kreise (Regierungsbezirk),13
,,010,Schleswig-Holstein,569
,,01,Schleswig-Holstein,569
,,02000,"Hamburg, Freie und Hansestadt","2,145"
,,020,Hamburg,"2,145"
,,02,Hamburg,"2,145"
,,03101,"Braunschweig, Stadt",169
,,03103,"Wolfsburg, Stadt",162
,,03153,Goslar,12
,,03155,Northeim,100
,,03159,Göttingen,88
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,561
,,03241,Region Hannover,643
,,03251,Diepholz,15
,,03252,Hameln-Pyrmont,13
,,03254,Hildesheim,41
,,03256,Nienburg (Weser),13
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,733
,,03351,Celle,52
,,03352,Cuxhaven,10
,,03353,Harburg,33
,,03355,Lüneburg,50
,,03356,Osterholz,17
,,03359,Stade,18
,,03361,Verden,29
,,033,Übrige Kreise (Regierungsbezirk),21
,,033,Statistische Region Lüneburg,230
,,03403,"Oldenburg (Oldenburg), Stadt",31
,,03404,"Osnabrück, Stadt",145
,,03453,Cloppenburg,13
,,03454,Emsland,32
,,03456,Grafschaft Bentheim,11
,,03459,Osnabrück,34
,,03460,Vechta,17
,,034,Übrige Kreise (Regierungsbezirk),50
,,034,Statistische Region Weser-Ems,333
,,03,Niedersachsen,"1,857"
,,04011,"Bremen, Stadt",297
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,300
,,04,Bremen,300
,,05111,"Düsseldorf, Stadt","2,037"
,,05112,"Duisburg, Stadt",208
,,05113,"Essen, Stadt",351
,,05114,"Krefeld, Stadt",56
,,05116,"Mönchengladbach, Stadt",93
,,05117,"Mülheim an der Ruhr, Stadt",47
,,05119,"Oberhausen, Stadt",111
,,05120,"Remscheid, Stadt",29
,,05122,"Solingen, Klingenstadt",79
,,05124,"Wuppertal, Stadt",86
,,05154,Kleve,43
,,05158,Mettmann,278
,,05162,Rhein-Kreis Neuss,186
,,05166,Viersen,106
,,05170,Wesel,56
,,051,Reg.-Bez. Düsseldorf,"3,766"
,,05314,"Bonn, Stadt",397
,,05315,"Köln, Stadt","1,774"
,,05316,"Leverkusen, Stadt",53
,,05334,Städteregion Aachen,278
,,05358,Düren,112
,,05362,Rhein-Erft-Kreis,180
,,05366,Euskirchen,40
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,299
,,05378,Rheinisch-Bergischer Kreis,32
,,05382,Rhein-Sieg-Kreis,224
,,053,Reg.-Bez. Köln,"3,400"
,,05513,"Gelsenkirchen, Stadt",50
,,05515,"Münster, Stadt",170
,,05554,Borken,42
,,05558,Coesfeld,22
,,05562,Recklinghausen,100
,,05566,Steinfurt,56
,,05570,Warendorf,26
,,055,Übrige Kreise (Regierungsbezirk),7
,,055,Reg.-Bez. Münster,473
,,05711,"Bielefeld, Stadt",123
,,05754,Gütersloh,162
,,05758,Herford,44
,,05762,Höxter,11
,,05766,Lippe,49
,,05770,Minden-Lübbecke,37
,,05774,Paderborn,76
,,057,Reg.-Bez. Detmold,502
,,05911,"Bochum, Stadt",177
,,05913,"Dortmund, Stadt",315
,,05914,"Hagen, Stadt der FernUniversi.",21
,,05915,"Hamm, Stadt",17
,,05916,"Herne, Stadt",20
,,05954,Ennepe-Ruhr-Kreis,38
,,05958,Hochsauerlandkreis,39
,,05962,Märkischer Kreis,26
,,05966,Olpe,23
,,05970,Siegen-Wittgenstein,43
,,05974,Soest,45
,,05978,Unna,54
,,059,Reg.-Bez. Arnsberg,818
,,05,Nordrhein-Westfalen,"8,959"
,,06411,"Darmstadt, Wissenschaftsstadt",382
,,06412,"Frankfurt am Main, Stadt","3,612"
,,06413,"Offenbach am Main, Stadt",80
,,06414,"Wiesbaden, Landeshauptstadt",363
,,06431,Bergstraße,78
,,06432,Darmstadt-Dieburg,101
,,06433,Groß-Gerau,149
,,06434,Hochtaunuskreis,"1,423"
,,06435,Main-Kinzig-Kreis,154
,,06436,Main-Taunus-Kreis,592
,,06437,Odenwaldkreis,12
,,06438,Offenbach,495
,,06439,Rheingau-Taunus-Kreis,76
,,06440,Wetteraukreis,74
,,064,Reg.-Bez. Darmstadt,"7,591"
,,06531,Gießen,43
,,06532,Lahn-Dill-Kreis,62
,,06533,Limburg-Weilburg,38
,,06534,Marburg-Biedenkopf,81
,,06535,Vogelsbergkreis,23
,,065,Reg.-Bez. Gießen,247
,,06611,"Kassel, documenta-Stadt",103
,,06631,Fulda,46
,,06632,Hersfeld-Rotenburg,39
,,06633,Kassel,30
,,06634,Schwalm-Eder-Kreis,13
,,06635,Waldeck-Frankenberg,33
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,273
,,06,Hessen,"8,111"
,,07111,"Koblenz, kreisfreie Stadt",65
,,07131,Ahrweiler,14
,,07132,Altenkirchen (Westerwald),11
,,07133,Bad Kreuznach,20
,,07134,Birkenfeld,34
,,07137,Mayen-Koblenz,43
,,07138,Neuwied,67
,,07140,Rhein-Hunsrück-Kreis,16
,,07141,Rhein-Lahn-Kreis,16
,,07143,Westerwaldkreis,38
,,07211,"Trier, kreisfreie Stadt",21
,,07231,Bernkastel-Wittlich,11
,,07235,Trier-Saarburg,18
,,07311,"Frankenthal (Pfalz), kr.f. St.",15
,,07312,"Kaiserslautern, kreisfr. Stadt",37
,,07313,"Landau in der Pfalz, kr.f. St.",45
,,07314,"Ludwigshafen am Rhein, Stadt",55
,,07315,"Mainz, kreisfreie Stadt",229
,,07319,"Worms, kreisfreie Stadt",11
,,07331,Alzey-Worms,11
,,07332,Bad Dürkheim,30
,,07334,Germersheim,16
,,07335,Kaiserslautern,10
,,07338,Rhein-Pfalz-Kreis,14
,,07339,Mainz-Bingen,57
,,070,Übrige Kreise (Regierungsbezirk),65
,,070,Rheinland-Pfalz,969
,,07,Rheinland-Pfalz,969
,,08111,"Stuttgart, Landeshauptstadt","1,748"
,,08115,Böblingen,324
,,08116,Esslingen,607
,,08117,Göppingen,146
,,08118,Ludwigsburg,582
,,08119,Rems-Murr-Kreis,135
,,08121,"Heilbronn, Stadt",71
,,08125,Heilbronn,128
,,08126,Hohenlohekreis,71
,,08127,Schwäbisch Hall,81
,,08128,Main-Tauber-Kreis,77
,,08135,Heidenheim,74
,,08136,Ostalbkreis,137
,,081,Reg.-Bez. Stuttgart,"4,181"
,,08211,"Baden-Baden, Stadt",42
,,08212,"Karlsruhe, Stadt",330
,,08215,Karlsruhe,166
,,08216,Rastatt,54
,,08221,"Heidelberg, Stadt",208
,,08222,"Mannheim, Universitätsstadt",429
,,08225,Neckar-Odenwald-Kreis,18
,,08226,Rhein-Neckar-Kreis,278
,,08231,"Pforzheim, Stadt",97
,,08235,Calw,27
,,08236,Enzkreis,42
,,08237,Freudenstadt,23
,,082,Reg.-Bez. Karlsruhe,"1,714"
,,08311,"Freiburg im Breisgau, Stadt",169
,,08315,Breisgau-Hochschwarzwald,109
,,08316,Emmendingen,18
,,08317,Ortenaukreis,108
,,08325,Rottweil,21
,,08326,Schwarzwald-Baar-Kreis,60
,,08327,Tuttlingen,35
,,08335,Konstanz,135
,,08336,Lörrach,144
,,08337,Waldshut,35
,,083,Reg.-Bez. Freiburg,834
,,08415,Reutlingen,144
,,08416,Tübingen,111
,,08417,Zollernalbkreis,34
,,08421,"Ulm, Universitätsstadt",420
,,08425,Alb-Donau-Kreis,48
,,08426,Biberach,102
,,08435,Bodenseekreis,196
,,08436,Ravensburg,253
,,08437,Sigmaringen,26
,,084,Reg.-Bez. Tübingen,"1,334"
,,08,Baden-Württemberg,"8,063"
,,09161,"Ingolstadt, Stadt","1,640"
,,09163,"Rosenheim, Stadt","1,034"
,,09171,Altötting,239
,,09172,Berchtesgadener Land,150
,,09173,Bad Tölz-Wolfratshausen,"1,789"
,,09174,Dachau,"5,883"
,,09175,Ebersberg,"5,912"
,,09176,Eichstätt,423
,,09177,Erding,"3,496"
,,09178,Freising,"10,398"
,,09179,Fürstenfeldbruck,"7,682"
,,09180,Garmisch-Partenkirchen,401
,,09181,Landsberg am Lech,"1,231"
,,09182,Miesbach,"2,266"
,,09183,Mühldorf a.Inn,464
,,09184,München,"84,183"
,,09185,Neuburg-Schrobenhausen,321
,,09186,Pfaffenhofen a.d.Ilm,"1,217"
,,09187,Rosenheim,"1,583"
,,09188,Starnberg,"8,896"
,,09189,Traunstein,396
,,09190,Weilheim-Schongau,"1,446"
,,091,Oberbayern,"141,050"
,,09261,"Landshut, Stadt",493
,,09262,"Passau, Stadt",138
,,09263,"Straubing, Stadt",182
,,09271,Deggendorf,231
,,09272,Freyung-Grafenau,95
,,09273,Kelheim,196
,,09274,Landshut,476
,,09275,Passau,143
,,09276,Regen,39
,,09277,Rottal-Inn,194
,,09278,Straubing-Bogen,71
,,09279,Dingolfing-Landau,185
,,092,Niederbayern,"2,443"
,,09361,"Amberg, Stadt",31
,,09362,"Regensburg, Stadt",743
,,09363,"Weiden i.d.OPf., Stadt",38
,,09371,Amberg-Sulzbach,44
,,09372,Cham,89
,,09373,Neumarkt i.d.OPf.,108
,,09374,Neustadt a.d.Waldnaab,31
,,09375,Regensburg,181
,,09376,Schwandorf,80
,,09377,Tirschenreuth,28
,,093,Oberpfalz,"1,373"
,,09461,"Bamberg, Stadt",104
,,09462,"Bayreuth, Stadt",128
,,09463,"Coburg, Stadt",63
,,09464,"Hof, Stadt",28
,,09471,Bamberg,31
,,09472,Bayreuth,18
,,09473,Coburg,45
,,09474,Forchheim,48
,,09475,Hof,96
,,09476,Kronach,32
,,09477,Kulmbach,28
,,09478,Lichtenfels,32
,,09479,Wunsiedel i.Fichtelgebirge,31
,,094,Oberfranken,684
,,09561,"Ansbach, Stadt",24
,,09562,"Erlangen, Stadt",516
,,09563,"Fürth, Stadt",99
,,09564,"Nürnberg, Stadt","1,732"
,,09565,"Schwabach, Stadt",30
,,09571,Ansbach,44
,,09572,Erlangen-Höchstadt,182
,,09573,Fürth,47
,,09574,Nürnberger Land,100
,,09575,Neustadt a.d.Aisch-Bad Windsh.,24
,,09576,Roth,84
,,09577,Weißenburg-Gunzenhausen,49
,,095,Mittelfranken,"2,931"
,,09661,"Aschaffenburg, Stadt",63
,,09662,"Schweinfurt, Stadt",47
,,09663,"Würzburg, Stadt",266
,,09671,Aschaffenburg,102
,,09672,Bad Kissingen,23
,,09673,Rhön-Grabfeld,40
,,09674,Haßberge,13
,,09675,Kitzingen,87
,,09676,Miltenberg,79
,,09677,Main-Spessart,43
,,09678,Schweinfurt,29
,,09679,Würzburg,103
,,096,Unterfranken,895
,,09761,"Augsburg, Stadt","1,863"
,,09762,"Kaufbeuren, Stadt",153
,,09763,"Kempten (Allgäu), Stadt",98
,,09764,"Memmingen, Stadt",83
,,09771,Aichach-Friedberg,433
,,09772,Augsburg,593
,,09773,Dillingen a.d.Donau,81
,,09774,Günzburg,143
,,09775,Neu-Ulm,132
,,09776,Lindau (Bodensee),138
,,09777,Ostallgäu,332
,,09778,Unterallgäu,165
,,09779,Donau-Ries,357
,,09780,Oberallgäu,197
,,097,Schwaben,"4,768"
,,09,Bayern,"154,144"
,,10041,Regionalverband Saarbrücken,198
,,10042,Merzig-Wadern,13
,,10044,Saarlouis,16
,,10045,Saarpfalz-Kreis,14
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,251
,,10,Saarland,251
,,11000,"Berlin, Stadt","3,701"
,,110,Berlin,"3,701"
,,11,Berlin,"3,701"
,,12052,"Cottbus, Stadt",32
,,12054,"Potsdam, Stadt",123
,,12060,Barnim,10
,,12061,Dahme-Spreewald,32
,,12065,Oberhavel,13
,,12066,Oberspreewald-Lausitz,14
,,12069,Potsdam-Mittelmark,47
,,12072,Teltow-Fläming,25
,,120,Übrige Kreise (Regierungsbezirk),60
,,120,Brandenburg,356
,,12,Brandenburg,356
,,13003,"Rostock, Hansestadt",26
,,13004,"Schwerin, Landeshauptstadt",17
,,13074,Nordwestmecklenburg,11
,,130,Übrige Kreise (Regierungsbezirk),31
,,130,Mecklenburg-Vorpommern,85
,,13,Mecklenburg-Vorpommern,85
,,14511,"Chemnitz, Stadt",103
,,14521,Erzgebirgskreis,30
,,14522,Mittelsachsen,29
,,14523,Vogtlandkreis,38
,,14524,Zwickau,52
,,14612,"Dresden, Stadt",223
,,14625,Bautzen,24
,,14626,Görlitz,23
,,14627,Meißen,36
,,14628,Sächs. Schweiz-Osterzgebirge,24
,,14713,"Leipzig, Stadt",294
,,14729,Leipzig,16
,,14730,Nordsachsen,32
,,140,Sachsen,924
,,14,Sachsen,924
,,15002,"Halle (Saale), Stadt",57
,,15003,"Magdeburg, Landeshauptstadt",30
,,15082,Anhalt-Bitterfeld,13
,,15084,Burgenlandkreis,19
,,15088,Saalekreis,19
,,15091,Wittenberg,12
,,150,Übrige Kreise (Regierungsbezirk),44
,,150,Sachsen-Anhalt,194
,,15,Sachsen-Anhalt,194
,,16051,"Erfurt, Stadt",56
,,16052,"Gera, Stadt",12
,,16053,"Jena, Stadt",62
,,16055,"Weimar, Stadt",27
,,16061,Eichsfeld,11
,,16062,Nordhausen,10
,,16063,Wartburgkreis,48
,,16066,Schmalkalden-Meiningen,12
,,16067,Gotha,14
,,16070,Ilm-Kreis,15
,,16071,Weimarer Land,27
,,16076,Greiz,17
,,16077,Altenburger Land,15
,,160,Übrige Kreise (Regierungsbezirk),61
,,160,Thüringen,387
,,16,Thüringen,387
,,ZZ,Auspendler in das Bundesgebiet,"191,015"
,,Z,Auspendler insgesamt,"191,015"
09163,"Rosenheim, Stadt",,,
,,010,Schleswig-Holstein,17
,,01,Schleswig-Holstein,17
,,02000,"Hamburg, Freie und Hansestadt",34
,,020,Hamburg,34
,,02,Hamburg,34
,,031,Statistische Region Braunschweig,10
,,03241,Region Hannover,15
,,032,Übrige Kreise (Regierungsbezirk),*
,,032,Statistische Region Hannover,16
,,034,Statistische Region Weser-Ems,11
,,03,Übrige Regierungsbezirke (Bundesland),8
,,03,Niedersachsen,45
,,05111,"Düsseldorf, Stadt",26
,,051,Übrige Kreise (Regierungsbezirk),37
,,051,Reg.-Bez. Düsseldorf,63
,,05315,"Köln, Stadt",44
,,05366,Euskirchen,10
,,05374,Oberbergischer Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,88
,,055,Reg.-Bez. Münster,19
,,057,Reg.-Bez. Detmold,22
,,059,Reg.-Bez. Arnsberg,24
,,05,Nordrhein-Westfalen,216
,,06412,"Frankfurt am Main, Stadt",38
,,06434,Hochtaunuskreis,16
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),21
,,064,Reg.-Bez. Darmstadt,96
,,066,Reg.-Bez. Kassel,10
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,114
,,070,Rheinland-Pfalz,35
,,07,Rheinland-Pfalz,35
,,08111,"Stuttgart, Landeshauptstadt",24
,,08116,Esslingen,45
,,08118,Ludwigsburg,14
,,08126,Hohenlohekreis,11
,,081,Übrige Kreise (Regierungsbezirk),38
,,081,Reg.-Bez. Stuttgart,132
,,08212,"Karlsruhe, Stadt",17
,,08226,Rhein-Neckar-Kreis,11
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,51
,,083,Reg.-Bez. Freiburg,35
,,084,Reg.-Bez. Tübingen,29
,,08,Baden-Württemberg,247
,,09161,"Ingolstadt, Stadt",18
,,09162,"München, Landeshauptstadt","2,647"
,,09171,Altötting,25
,,09172,Berchtesgadener Land,85
,,09173,Bad Tölz-Wolfratshausen,35
,,09174,Dachau,47
,,09175,Ebersberg,221
,,09177,Erding,36
,,09178,Freising,67
,,09179,Fürstenfeldbruck,31
,,09180,Garmisch-Partenkirchen,12
,,09181,Landsberg am Lech,12
,,09182,Miesbach,464
,,09183,Mühldorf a.Inn,59
,,09184,München,721
,,09186,Pfaffenhofen a.d.Ilm,22
,,09187,Rosenheim,"8,513"
,,09188,Starnberg,45
,,09189,Traunstein,335
,,09190,Weilheim-Schongau,24
,,091,Übrige Kreise (Regierungsbezirk),12
,,091,Oberbayern,"13,431"
,,09261,"Landshut, Stadt",10
,,09271,Deggendorf,10
,,09274,Landshut,11
,,09277,Rottal-Inn,13
,,092,Übrige Kreise (Regierungsbezirk),22
,,092,Niederbayern,66
,,09362,"Regensburg, Stadt",14
,,09375,Regensburg,29
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,58
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),13
,,094,Oberfranken,24
,,09564,"Nürnberg, Stadt",27
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,50
,,09663,"Würzburg, Stadt",12
,,096,Übrige Kreise (Regierungsbezirk),24
,,096,Unterfranken,36
,,09761,"Augsburg, Stadt",25
,,09772,Augsburg,13
,,097,Übrige Kreise (Regierungsbezirk),40
,,097,Schwaben,78
,,09,Bayern,"13,743"
,,11000,"Berlin, Stadt",61
,,110,Berlin,61
,,11,Berlin,61
,,120,Brandenburg,11
,,12,Brandenburg,11
,,140,Sachsen,17
,,14,Sachsen,17
,,ZZ,Übrige Bundesländer,28
,,ZZ,Auspendler in das Bundesgebiet,"14,568"
,,Z,Auspendler insgesamt,"14,568"
09171,Altötting,,,
,,010,Schleswig-Holstein,17
,,01,Schleswig-Holstein,17
,,02000,"Hamburg, Freie und Hansestadt",56
,,020,Hamburg,56
,,02,Hamburg,56
,,03153,Goslar,14
,,031,Übrige Kreise (Regierungsbezirk),8
,,031,Statistische Region Braunschweig,22
,,032,Statistische Region Hannover,10
,,034,Statistische Region Weser-Ems,19
,,03,Übrige Regierungsbezirke (Bundesland),6
,,03,Niedersachsen,57
,,04011,"Bremen, Stadt",27
,,040,Bremen,27
,,04,Bremen,27
,,05111,"Düsseldorf, Stadt",18
,,051,Übrige Kreise (Regierungsbezirk),41
,,051,Reg.-Bez. Düsseldorf,59
,,05314,"Bonn, Stadt",22
,,05315,"Köln, Stadt",30
,,05334,Städteregion Aachen,20
,,05362,Rhein-Erft-Kreis,19
,,05374,Oberbergischer Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),12
,,053,Reg.-Bez. Köln,113
,,05562,Recklinghausen,53
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,72
,,057,Reg.-Bez. Detmold,17
,,05913,"Dortmund, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),23
,,059,Reg.-Bez. Arnsberg,33
,,05,Nordrhein-Westfalen,294
,,06412,"Frankfurt am Main, Stadt",29
,,06436,Main-Taunus-Kreis,10
,,064,Übrige Kreise (Regierungsbezirk),39
,,064,Reg.-Bez. Darmstadt,78
,,066,Reg.-Bez. Kassel,16
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,100
,,07143,Westerwaldkreis,35
,,07315,"Mainz, kreisfreie Stadt",20
,,07337,Südliche Weinstraße,30
,,070,Übrige Kreise (Regierungsbezirk),41
,,070,Rheinland-Pfalz,126
,,07,Rheinland-Pfalz,126
,,08111,"Stuttgart, Landeshauptstadt",15
,,08116,Esslingen,15
,,08121,"Heilbronn, Stadt",26
,,081,Übrige Kreise (Regierungsbezirk),29
,,081,Reg.-Bez. Stuttgart,85
,,08212,"Karlsruhe, Stadt",25
,,08215,Karlsruhe,13
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,60
,,083,Reg.-Bez. Freiburg,25
,,084,Reg.-Bez. Tübingen,30
,,08,Baden-Württemberg,200
,,09161,"Ingolstadt, Stadt",84
,,09162,"München, Landeshauptstadt","1,454"
,,09163,"Rosenheim, Stadt",133
,,09172,Berchtesgadener Land,116
,,09174,Dachau,25
,,09175,Ebersberg,68
,,09176,Eichstätt,17
,,09177,Erding,80
,,09178,Freising,88
,,09179,Fürstenfeldbruck,38
,,09182,Miesbach,14
,,09183,Mühldorf a.Inn,"4,865"
,,09184,München,378
,,09185,Neuburg-Schrobenhausen,22
,,09186,Pfaffenhofen a.d.Ilm,30
,,09187,Rosenheim,317
,,09188,Starnberg,24
,,09189,Traunstein,"3,790"
,,09190,Weilheim-Schongau,11
,,091,Übrige Kreise (Regierungsbezirk),12
,,091,Oberbayern,"11,566"
,,09261,"Landshut, Stadt",93
,,09262,"Passau, Stadt",332
,,09271,Deggendorf,74
,,09273,Kelheim,16
,,09274,Landshut,154
,,09275,Passau,83
,,09277,Rottal-Inn,"1,463"
,,09278,Straubing-Bogen,11
,,09279,Dingolfing-Landau,101
,,092,Übrige Kreise (Regierungsbezirk),23
,,092,Niederbayern,"2,350"
,,09361,"Amberg, Stadt",12
,,09362,"Regensburg, Stadt",43
,,09363,"Weiden i.d.OPf., Stadt",25
,,09372,Cham,17
,,09376,Schwandorf,15
,,093,Übrige Kreise (Regierungsbezirk),17
,,093,Oberpfalz,129
,,094,Oberfranken,20
,,09562,"Erlangen, Stadt",12
,,09564,"Nürnberg, Stadt",40
,,095,Übrige Kreise (Regierungsbezirk),21
,,095,Mittelfranken,73
,,096,Unterfranken,23
